location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
20,2001,22,3,1000,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,58,0.7586,0.003157346,1,Olsen (2004),"Olsen SJ, Pruckler J, Bibb W, et al. Evaluation of rapid diagnostic tests for typhoid fever. J Clin Microbiol 2004; 42(5): 1885-9."
20,2003,22,3,2188,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,102,0.902,0.000866627,1,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
20,2003,22,3,2180,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,18,0.4444,0.013717147,2,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8."
20,2005,22,3,1465,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,263,0.9658,0.000125591,1,Dolecek(2008),"Dolecek C, Tran TP, Nguyen NR, et al. A multi-center randomised controlled trial of gatifloxacin versus azithromycin for the treatment of uncomplicated typhoid fever in children and adults in Vietnam. PLoS ONE, 2008. http://onlinelibrary.wiley.com/o/cochrane/clcentral/articles/763/CN-00639763/frame.html (accessed."
20,2008,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,34,0.5,0.007352941,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
201,2012,22,3,2911,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,12,0.0833,0.006363426,3,Siourime(2017),"Siourime SN, Isidore BOJ, Oumar T, et al. Serotyping and antimicrobial drug resistance of Salmonella isolated from lettuce and human diarrhea samples in Burkina Faso. African Journal of Infectious Diseases 2017; 11(2): 24-30."
201,2013,22,3,1082,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,12,0.001,8.33E-05,2,Maltha (2014),"Maltha J, Guiraud I, Kabore B, et al. Frequency of severe malaria and invasive bacterial infections among children admitted to a rural hospital in Burkina Faso. PLoS ONE 2014; 9(2)."
201,2013,22,3,2946,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,18,0.001,5.55E-05,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
207,2003,22,3,1917,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,10,0.001,9.99E-05,2,Newman(2011),"Newman MJ, Frimpong E, Donkor ES, Opintan JA, Asamoah-Adu A. Resistance to antimicrobial drugs in Ghana. Infect Drug Resist 2011; 4(1): 215-20."
207,2008,22,3,4536,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,89,0.001,1.12E-05,2,Eibacha (2016),"Eibacha D, Al-Emrana HM, Dekker DM, et al. The emergence of reduced ciprofloxacin susceptibility in Salmonella enterica causing bloodstream infections in rural Ghana. Clin Infect Dis 2016; 62(Suppl. 1): S32-S6."
207,2011,22,3,2946,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,66,0.001,1.51E-05,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
214,1993,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,11,0.001,9.08E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1994,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,8,0.001,0.000124875,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1995,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,16,0.001,6.24E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1996,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,11,0.001,9.08E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1996,22,3,270,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,44,0.001,2.27E-05,2,Olasupo(1999),"Olasupo NA, Alabi SA, Akinyemi KA, Omonigbehin EA. The antimicrobial susceptibility pattern of bacterial agents isolated from patients with diarrhoea. Biomedical Letters 1999; 60(235): 77-82."
214,1997,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,29,0.4828,0.008610488,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,1997,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,12,0.001,8.33E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1998,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,34,0.001,2.94E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1998,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,37,0.4324,0.00663325,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,1998,22,3,1783,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,68,0.1324,0.001689268,2,Akinyemi (2000),"Akinyemi KO, Coker AO, Olukoya DK, Oyefolu AO, Amorighoye EP, Omonigbehin EO. Prevalence of multi-drug resistant Salmonella Typhi among clinically diagnosed typhoid fever patients in Lagos, Nigeria. Z Naturforsch [C] 2000; 55(5-6): 489-93."
214,1999,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,26,0.4231,0.009387938,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,1999,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,33,0.001,3.03E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2000,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,18,0.001,5.55E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2000,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,38,0.4474,0.006506138,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,2001,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,33,0.5152,0.007568756,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,2001,22,3,1467,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,41,0.001,2.44E-05,2,Akinyemi (2005),"Akinyemi KO, Smith SI, Bola Oyefolu AO, Coker AO. Multidrug resistance in Salmonella enterica serovar Typhi isolated from patients with typhoid fever complications in Lagos, Nigeria. Public Health 2005; 119(4): 321-7."
214,2001,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,8,0.001,0.000124875,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2002,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,18,0.001,5.55E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2002,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,35,0.5714,0.006997201,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,2003,22,3,869,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,39,0.7179,0.00519281,2,Enabulele(2006),"Enabulele IO, Yah SC, Yusuf EO, Eghafona NO. Emerging quinolones resistant transfer genes among gram-negative bacteria, isolated from faeces of HIV/AIDS patients attending some Clinics and Hospitals in the City of Benin, Edo State, Nigeria. Online Journal of Health and Allied Sciences 2006; 5(3)."
214,2003,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,37,0.5405,0.006712426,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,2003,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,22,0.0909,0.003756236,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2004,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,39,0.5897,0.006203946,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,2004,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,26,0.0769,0.002730246,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2005,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,28,0.1071,0.003415343,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2005,22,3,2069,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,21,0.1429,0.005832361,2,Akinyemi(2007)?,"Akinyemi KO, Bamiro BS, Coker AO. Salmonellosis in Lagos, Nigeria: incidence of Plasmodium falciparum-associated co-infection, patterns of antimicrobial resistance, and emergence of reduced susceptibility to fluoroquinolones. J Health Popul Nutr 2007; 25(3): 351-8."
214,2005,22,3,258,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,7,0.001,0.000142714,2,Fashae(2010),"Fashae K, Ogunsola F, Aarestrup FM, Hendriksen RS. Antimicrobial susceptibility and serovars of Salmonella from chickens and humans in Ibadan, Nigeria. J Infect Dev Ctries 2010; 4(8): 484-94."
214,2006,22,3,1232,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,12,0.75,0.015625,2,Abdullahi(2010),"Abdullahi M. Incidence and antimicrobial susceptibility pattern of Salmonella species in children attending some hospitals in Kano Metropolis, Kano State-Nigeria. Bayero Journal of Pure and Applied Sciences 2010; 3(1): 202-6."
214,2006,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,16,0.125,0.006835938,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2007,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,23,0.1304,0.004930254,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2008,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,30,0.1333,0.003851037,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2008,22,3,1773,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,71,0.4085,0.003403208,2,Adeshina (2009),"Adeshina GO, Osuagwu NO, Okeke CLE, Ehinmidu JO, Bolaji RO. Prevalence and susceptibility of Salmonella Typhi and Salmonella ParaTyphi in Zaria, Nigeria. International Journal of Health Research 2009; 2(4): 355-60."
214,2009,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,25,0.08,0.002944,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2010,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,18,0.001,5.55E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2011,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,25,0.001,4.00E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2011,22,3,158,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,44,0.0909,0.001878118,2,Abdullahi(2014),"Abdullahi B, Abdulfatai K, Wartu JR, Mzungu I, Muhammad HID, Abdulsalam AO. Antibiotics susceptibility patterns and characterization of clinical Salmonella serotypes in Katsina State, Nigeria. African Journal of Microbiology Research 2014; 8(9): 915-21."
214,2012,22,3,109,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,39,0.8205,0.003776404,2,Abdullahi (2015),"Abdullahi M, Olonitola SO, Umoh VJ, Inabo IH. Antibacterial resistance profile and PCR detection of antibiotic resistance genes in Salmonella serovars isolated from blood samples of hospitalized subjects in Kano, North-West, Nigeria. Br Microbiol Res J 2015; 5(3): 245-56."
214,2012,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,20,0.25,0.009375,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2013,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,20,0.25,0.009375,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2013,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,230,0.001,4.34E-06,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2014,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,7,0.1429,0.017497084,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,2015,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,1,11,0.2727,0.018030428,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
216,1995,22,3,233,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,232,0.001,4.31E-06,3,Dromigny(2003),"Dromigny JA, Perrier-Gros-Claude JD. Antimicrobial resistance of Salmonella enterica serotype Typhi in Dakar, Senegal. Clin Infect Dis 2003; 37(3): 465-6."
216,1999,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,17,0.001,5.88E-05,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,1999,22,3,3599,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,38,0.0263,0.000673903,2,Lefebvre (2005),"Lefebvre N, Gning SB, Nabeth P, et al. Clinical and laboratory features of typhoid fever in Senegal. A 70-case study [French]. Med Trop 2005; 65(6): 543-8."
216,2000,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,10,0.001,9.99E-05,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,2001,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,8,0.001,0.000124875,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,2002,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,12,0.001,8.33E-05,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,2003,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,10,0.001,9.99E-05,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,2007,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,5,0.001,0.0001998,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
216,2008,22,3,1769,Sub-Saharan Africa,Western Sub-Saharan Africa,Senegal,proportion,0,15,0.001,6.66E-05,1,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16."
218,2000,22,3,848,Sub-Saharan Africa,Western Sub-Saharan Africa,Togo,proportion,0,65,0.001,1.54E-05,3,Dagnra(2007),"Dagnra AY, Akolly K, Gbadoe A, Aho K, David M. Emergence of multidrug resistant Salmonella strains in Lome (Togo). [French]. Med Mal Infect 2007; 37(5): 266-9."
218,2004,22,3,848,Sub-Saharan Africa,Western Sub-Saharan Africa,Togo,proportion,0,82,0.0366,0.000430005,3,Dagnra(2007),"Dagnra AY, Akolly K, Gbadoe A, Aho K, David M. Emergence of multidrug resistant Salmonella strains in Lome (Togo). [French]. Med Mal Infect 2007; 37(5): 266-9."
39,1997,22,3,922,"Central Europe, Eastern Europe & Central Asia",Central Asia,Tajikistan,proportion,0,34,0.8235,0.004274934,3,Murdoch (1998),"Murdoch DA, Banatvala NA, Bone A, Shoismatulloev BI, Ward LR, Threlfall EJ. Epidemic ciprofloxacin-resistant Salmonella Typhi in Tajikistan. Lancet 1998; 351(9099): 339."
39,1997,22,3,2793,"Central Europe, Eastern Europe & Central Asia",Central Asia,Tajikistan,proportion,0,29,0.931,0.002215138,2,Mermin(1999),"Mermin JH, Villar R, Carpenter J, et al. A massive epidemic of multidrug-resistant typhoid fever in Tajikistan associated with consumption of municipal water. J Infect Dis 1999; 179(6): 1416-22."
41,2003,22,3,939,"Central Europe, Eastern Europe & Central Asia",Central Asia,Uzbekistan,proportion,0,39,0.9231,0.001820164,2,Srikantiah (2007),"Srikantiah P, Vafokulov S, Luby SP, et al. Epidemiology and risk factors for endemic typhoid fever in Uzbekistan. Trop Med Int Health 2007; 12(7): 838-47."
41,2005,22,3,1466,"Central Europe, Eastern Europe & Central Asia",Central Asia,Uzbekistan,proportion,0,123,0.9106,0.000661851,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
6,1999,22,3,2882,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,27,0.001,3.70E-05,1,Wang(2005),"Wang JL, Kao JH, Tseng SP, Teng LJ, Ho SW, Hsueh PR. Typhoid fever and typhoid hepatitis in Taiwan. Epidemiol Infect 2005; 133(6): 1073-9."
6,1999,22,3,2327,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,46,0.1087,0.002106181,3,Dong(2010),"Dong BQ, Yang J, Wang XY, et al. Trends and disease burden of enteric fever in Guangxi province, China, 1994-2004. Bull World Health Organ 2010; 88(9): 689-96."
6,2002,22,3,2180,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,15,0.001,6.66E-05,2,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8."
6,2003,22,3,2188,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,15,0.4,0.016,1,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
6,2004,22,3,930,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,475,0.1453,0.000261448,2,Wang (2014),"Wang M, Kan B, Yang J, et al. Epidemiological characteristics of typhoid fever and antibiotic susceptibility testing of Salmonella Typhi isolates in Guangxi, 1994-2013 [Chinese]. Chung Hua Liu Hsing Ping Hsueh Tsa Chih 2014; 35(8): 930-4."
6,2005,22,3,1095,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,25,0.24,0.007296,2,Wu (2010),"Wu W, Wang H, Lu J, et al. Genetic diversity of Salmonella enteric serovar Typhi and ParaTyphi in Shenzhen, China from 2002 through 2007. BMC Microbiol 2010; 10: 32."
6,2006,22,3,244,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,37,0.1351,0.003158054,3,Jiang(2015),"Jiang Y, Zuo H, Niu H, et al. Antimicrobial resistance surveillance of Salmonella isolates from the First People's Hospital of Yunnan Province, China. J Infect Dev Ctries 2015; 9(4): 333-7."
6,2007,22,3,5112,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,54,0.0926,0.001556023,2,Song(2018),"Song Q, Xu Z, Gao H, Zhang D. Overview of the development of quinolone resistance in Salmonella species in China, 2005-2016. Infect Drug Resist 2018; 11: 267-74."
6,2008,22,3,4229,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,36,0.001,2.78E-05,1,Chiou(2014),"Chiou CS, Lauderdale TL, Phung DC, et al. Antimicrobial resistance in Salmonella enterica serovar Typhi isolates from Bangladesh, Indonesia, Taiwan, and Vietnam. Antimicrob Agents Chemother 2014; 58(11): 6501-7."
