COUNTRY_ID,country,year,p.mean,p.lower,p.upper
ZMB,Zambia,1995,0.034070402,9.86E-06,0.265911783
ZMB,Zambia,1996,0.033417354,1.08E-05,0.283572293
ZMB,Zambia,1997,0.033247891,1.26E-05,0.270450436
ZMB,Zambia,1998,0.035058442,1.32E-05,0.28373732
ZMB,Zambia,1999,0.035593269,1.14E-05,0.302473074
ZMB,Zambia,2000,0.039685718,1.77E-05,0.331895782
ZMB,Zambia,2001,0.039694263,2.20E-05,0.317039242
ZMB,Zambia,2002,0.04226386,2.67E-05,0.385908977
ZMB,Zambia,2003,0.043614086,2.49E-05,0.399927777
ZMB,Zambia,2004,0.042518321,2.73E-05,0.343938168
ZMB,Zambia,2005,0.041701343,1.48E-05,0.382273256
ZMB,Zambia,2006,0.042792076,2.16E-05,0.362790022
ZMB,Zambia,2007,0.040662794,1.55E-05,0.372073249
ZMB,Zambia,2008,0.041112985,1.95E-05,0.366324025
ZMB,Zambia,2009,0.041018421,2.16E-05,0.306483354
ZMB,Zambia,2010,0.041934918,2.18E-05,0.359395712
ZMB,Zambia,2011,0.045185916,1.90E-05,0.407694286
ZMB,Zambia,2012,0.045293385,1.85E-05,0.405312059
ZMB,Zambia,2013,0.046690014,2.50E-05,0.389804448
ZMB,Zambia,2014,0.049158575,2.63E-05,0.396164715
ZMB,Zambia,2015,0.051214418,3.03E-05,0.439253936
ZMB,Zambia,2016,0.054364494,2.60E-05,0.455889698
ZMB,Zambia,2017,0.059684505,2.27E-05,0.483772651
ZMB,Zambia,2018,0.063839503,2.98E-05,0.525181602
ZMB,Zambia,2019,0.064774929,2.65E-05,0.589180531
ZWE,Zimbabwe,1990,0.037619828,1.44E-05,0.340768019
ZWE,Zimbabwe,1991,0.037482129,1.33E-05,0.370883313
ZWE,Zimbabwe,1992,0.038365801,1.54E-05,0.360022815
ZWE,Zimbabwe,1993,0.034738037,1.12E-05,0.304675616
ZWE,Zimbabwe,1994,0.034411369,1.14E-05,0.332099104
ZWE,Zimbabwe,1995,0.033123525,1.02E-05,0.292660254
ZWE,Zimbabwe,1996,0.032782159,7.21E-06,0.257099165
ZWE,Zimbabwe,1997,0.033274802,1.02E-05,0.331068479
ZWE,Zimbabwe,1998,0.033942891,8.96E-06,0.307127987
ZWE,Zimbabwe,1999,0.034718647,9.46E-06,0.310334243
ZWE,Zimbabwe,2000,0.035964903,1.41E-05,0.307857389
ZWE,Zimbabwe,2001,0.040407121,1.51E-05,0.343976266
ZWE,Zimbabwe,2002,0.042390949,1.94E-05,0.356003723
ZWE,Zimbabwe,2003,0.041700371,2.00E-05,0.371539085
ZWE,Zimbabwe,2004,0.041735528,1.74E-05,0.37760437
ZWE,Zimbabwe,2005,0.041063943,1.63E-05,0.341849053
ZWE,Zimbabwe,2006,0.041025124,2.01E-05,0.371973749
ZWE,Zimbabwe,2007,0.038389047,1.45E-05,0.331476229
ZWE,Zimbabwe,2008,0.039143672,1.93E-05,0.363893005
ZWE,Zimbabwe,2009,0.039528487,2.06E-05,0.333839414
ZWE,Zimbabwe,2010,0.04008219,1.75E-05,0.363525274
ZWE,Zimbabwe,2011,0.041985865,2.28E-05,0.358461721
ZWE,Zimbabwe,2012,0.042641641,1.64E-05,0.408881247
ZWE,Zimbabwe,2013,0.046058004,1.80E-05,0.400863219
ZWE,Zimbabwe,2014,0.04697257,2.06E-05,0.408472093
ZWE,Zimbabwe,2015,0.047432599,2.28E-05,0.417162616
ZWE,Zimbabwe,2016,0.051771138,3.56E-05,0.418803841
ZWE,Zimbabwe,2017,0.057761454,2.48E-05,0.496077399
ZWE,Zimbabwe,2018,0.060785997,2.55E-05,0.477043022
ZWE,Zimbabwe,2019,0.063005439,2.44E-05,0.553304201
