p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.012144649,0.042818682,1.97E-05,0.099075245,109,LAO,1999,Laos
0.012964903,0.043380703,1.32E-05,0.108902499,110,LAO,1999,Laos
0.012652132,0.045586104,1.45E-05,0.114498334,111,LAO,1999,Laos
0.013776245,0.052334845,1.37E-05,0.122661887,112,LAO,1999,Laos
0.012866845,0.051081937,1.49E-05,0.096637296,113,LAO,1999,Laos
0.013994505,0.052209032,1.57E-05,0.123037279,114,LAO,1999,Laos
0.014012273,0.056770987,1.66E-05,0.122496234,115,LAO,1999,Laos
0.013508809,0.05347369,1.40E-05,0.108271569,116,LAO,1999,Laos
0.015226569,0.051244831,1.48E-05,0.1138,117,LAO,1999,Laos
0.013148902,0.049718869,1.52E-05,0.112495701,118,LAO,1999,Laos
0.012873255,0.048605425,1.69E-05,0.105678841,119,LAO,1999,Laos
0.013262035,0.050941583,1.47E-05,0.107642176,120,LKA,1999,Sri Lanka
0.013898398,0.054496926,1.52E-05,0.109304996,121,LKA,1999,Sri Lanka
0.012705119,0.040571677,1.98E-05,0.110002499,122,LKA,1999,Sri Lanka
0.014248182,0.050900244,1.59E-05,0.117242202,123,LKA,1999,Sri Lanka
0.01500809,0.060222952,1.08E-05,0.122759435,124,LKA,1999,Sri Lanka
0.01310623,0.052980868,1.21E-05,0.096013426,125,LKA,1999,Sri Lanka
0.013084762,0.048050055,1.38E-05,0.108708471,126,LKA,1999,Sri Lanka
0.012175031,0.043607756,1.39E-05,0.09090973,127,LKA,1999,Sri Lanka
0.014026781,0.051452048,2.03E-05,0.121929857,128,LKA,1999,Sri Lanka
0.01467773,0.059220706,1.39E-05,0.101322665,130,MMR,1999,Myanmar
0.013653465,0.051670026,1.22E-05,0.117602499,131,MMR,1999,Myanmar
0.013953514,0.055613739,1.92E-05,0.117912474,132,MMR,1999,Myanmar
0.014357022,0.049088178,1.32E-05,0.130227387,133,MMR,1999,Myanmar
0.012770642,0.04513134,1.58E-05,0.109732314,134,MMR,1999,Myanmar
0.013855125,0.052820273,1.58E-05,0.10733231,135,MMR,1999,Myanmar
0.013473203,0.047303179,1.52E-05,0.104310197,136,MMR,1999,Myanmar
0.013143529,0.047630276,1.41E-05,0.1092127,137,MMR,1999,Myanmar
0.014144499,0.055271758,1.63E-05,0.113937261,138,MMR,1999,Myanmar
0.014479333,0.057285207,1.73E-05,0.123449609,139,MMR,1999,Myanmar
0.012786069,0.04827656,1.37E-05,0.10300777,140,MMR,1999,Myanmar
0.01169791,0.041995066,1.53E-05,0.089542951,141,MMR,1999,Myanmar
0.01320155,0.05049508,1.54E-05,0.111709983,142,MMR,1999,Myanmar
0.013675016,0.053904985,1.61E-05,0.113910386,143,MMR,1999,Myanmar
0.012668599,0.044438272,1.39E-05,0.094881131,144,MMR,1999,Myanmar
0.014015686,0.052801097,1.02E-05,0.107264948,145,MMR,1999,Myanmar
0.014195051,0.053971897,1.44E-05,0.107044635,146,MMR,1999,Myanmar
0.013073074,0.04748469,8.86E-06,0.100526825,158,MYS,1999,Malaysia
0.012384198,0.040881393,1.22E-05,0.101678797,159,MYS,1999,Malaysia
0.012866566,0.04299069,1.56E-05,0.104422406,160,MYS,1999,Malaysia
0.012836051,0.045469239,1.42E-05,0.122604996,161,MYS,1999,Malaysia
0.013691878,0.046294686,1.29E-05,0.119258723,162,MYS,1999,Malaysia
0.013718497,0.053065247,1.00E-05,0.11955942,163,MYS,1999,Malaysia
0.012372285,0.042565702,1.59E-05,0.088410866,164,MYS,1999,Malaysia
0.012658624,0.0391645,1.41E-05,0.111022412,165,MYS,1999,Malaysia
0.011462975,0.036432759,1.35E-05,0.090046349,166,MYS,1999,Malaysia
0.014041143,0.054635174,1.30E-05,0.105361866,167,MYS,1999,Malaysia
0.044683644,0.101562905,5.16E-05,0.348554831,168,MYS,1999,Malaysia
0.048317153,0.112637641,4.77E-05,0.42089999,169,MYS,1999,Malaysia
0.012661322,0.044467006,1.51E-05,0.111822412,170,MYS,1999,Malaysia
0.014383646,0.056559675,1.77E-05,0.099203988,171,MYS,1999,Malaysia
0.022580288,0.070792051,2.94E-05,0.211494357,172,MYS,1999,Malaysia
0.047899234,0.116734331,5.45E-05,0.41460052,175,PHL,1999,Philippines
0.047107106,0.116275983,5.24E-05,0.382659082,176,PHL,1999,Philippines
0.044507201,0.109907567,5.28E-05,0.375766386,177,PHL,1999,Philippines
0.047266496,0.115997067,5.84E-05,0.377574711,178,PHL,1999,Philippines
0.046507197,0.114387913,4.48E-05,0.414615276,179,PHL,1999,Philippines
0.04919314,0.116655797,5.35E-05,0.468477251,180,PHL,1999,Philippines
0.045841125,0.11052779,6.83E-05,0.417559832,181,PHL,1999,Philippines
0.053395345,0.127105563,6.03E-05,0.508416134,182,PHL,1999,Philippines
0.046995887,0.111019632,5.80E-05,0.362629099,183,PHL,1999,Philippines
0.049221176,0.117754662,5.47E-05,0.414290968,184,PHL,1999,Philippines
0.050592809,0.116585819,6.46E-05,0.419781291,185,PHL,1999,Philippines
0.047635645,0.113023829,4.52E-05,0.392383319,186,PHL,1999,Philippines
0.0507149,0.120441757,7.37E-05,0.422907636,187,PHL,1999,Philippines
0.049978773,0.118435542,6.24E-05,0.419826751,188,PHL,1999,Philippines
0.044899435,0.105277317,5.95E-05,0.38831254,189,PHL,1999,Philippines
0.045543308,0.110766635,4.43E-05,0.402724249,190,PHL,1999,Philippines
0.04599204,0.110508062,4.52E-05,0.395802956,191,PHL,1999,Philippines
0.051835523,0.121738181,6.90E-05,0.39974739,193,PNG,1999,Papua New Guinea
0.052707231,0.11871217,5.25E-05,0.463607498,194,PNG,1999,Papua New Guinea
0.052099557,0.121994768,7.97E-05,0.454719387,195,PNG,1999,Papua New Guinea
0.051051682,0.117023992,7.35E-05,0.387214989,196,PNG,1999,Papua New Guinea
0.048260116,0.114821271,7.68E-05,0.402753864,197,PNG,1999,Papua New Guinea
0.052522994,0.124597004,7.40E-05,0.44375379,198,PNG,1999,Papua New Guinea
0.051026288,0.121386197,9.41E-05,0.452262016,199,PNG,1999,Papua New Guinea
0.022808583,0.072788256,3.11E-05,0.186912484,200,PNG,1999,Papua New Guinea
0.022689642,0.072770512,2.76E-05,0.221960222,201,PNG,1999,Papua New Guinea
0.051028468,0.118885808,7.33E-05,0.398348909,202,PNG,1999,Papua New Guinea
0.020851315,0.060514301,2.82E-05,0.198635676,203,PNG,1999,Papua New Guinea
0.051802174,0.118353794,8.24E-05,0.391315001,204,PNG,1999,Papua New Guinea
0.050261486,0.114605499,6.43E-05,0.390773489,205,PNG,1999,Papua New Guinea
0.023199611,0.069242242,2.31E-05,0.248338483,206,PNG,1999,Papua New Guinea
0.022318098,0.070366046,2.63E-05,0.204195733,207,PNG,1999,Papua New Guinea
0.049082433,0.109809072,7.68E-05,0.407049493,208,PNG,1999,Papua New Guinea
0.052345733,0.124201122,7.35E-05,0.435632111,209,PNG,1999,Papua New Guinea
0.047947971,0.112268772,6.88E-05,0.387356654,210,PNG,1999,Papua New Guinea
0.050498392,0.118732403,7.66E-05,0.441137488,211,PNG,1999,Papua New Guinea
0.020840722,0.064581998,2.87E-05,0.174134625,212,PNG,1999,Papua New Guinea
0.013917453,0.051139943,1.50E-05,0.115074718,213,PRK,1999,North Korea
0.014550961,0.05235467,1.59E-05,0.122674119,214,PRK,1999,North Korea
0.014067886,0.053101571,1.43E-05,0.108800137,215,PRK,1999,North Korea
0.01355982,0.051808139,1.75E-05,0.120376543,216,PRK,1999,North Korea
0.01262284,0.044743436,2.21E-05,0.093186107,217,PRK,1999,North Korea
0.013603003,0.049488094,1.38E-05,0.102281776,218,PRK,1999,North Korea
0.0133609,0.050944791,1.64E-05,0.107032309,219,PRK,1999,North Korea
0.012968892,0.050624969,1.64E-05,0.092248918,220,PRK,1999,North Korea
0.014385833,0.053856641,1.32E-05,0.123233634,221,PRK,1999,North Korea
0.016478366,0.066896969,1.87E-05,0.132122426,222,PRK,1999,North Korea
0.013022873,0.048708896,1.41E-05,0.093330132,223,PRK,1999,North Korea
0.01221783,0.038356098,1.75E-05,0.121332331,234,THA,1999,Thailand
0.014130084,0.056660834,1.29E-05,0.104842167,235,THA,1999,Thailand
0.015008521,0.05601186,1.54E-05,0.120435755,236,THA,1999,Thailand
0.012518755,0.040490383,1.50E-05,0.117062989,237,THA,1999,Thailand
0.013490302,0.049010341,1.24E-05,0.090570509,238,THA,1999,Thailand
0.013020379,0.050873847,2.04E-05,0.097358453,239,THA,1999,Thailand
0.012104481,0.042821847,1.95E-05,0.106078846,240,THA,1999,Thailand
0.011992705,0.038387931,1.80E-05,0.097684133,241,THA,1999,Thailand
0.013780986,0.052379486,1.72E-05,0.102059322,242,THA,1999,Thailand
0.013080381,0.048425826,1.64E-05,0.101083635,243,THA,1999,Thailand
0.0127113,0.047631637,1.48E-05,0.085801891,244,THA,1999,Thailand
0.012767514,0.047245531,1.22E-05,0.090865361,245,THA,1999,Thailand
0.016024083,0.068037682,1.63E-05,0.126920249,246,THA,1999,Thailand
0.012743134,0.048763496,1.40E-05,0.095279817,247,THA,1999,Thailand
0.012848782,0.045422853,1.46E-05,0.099605502,248,THA,1999,Thailand
0.014504233,0.05532517,1.72E-05,0.121754096,249,THA,1999,Thailand
0.012604431,0.047923403,1.52E-05,0.094525157,250,THA,1999,Thailand
0.013624418,0.052371589,1.35E-05,0.111588613,251,THA,1999,Thailand
0.014644289,0.052443425,1.50E-05,0.126625756,252,THA,1999,Thailand
0.014047149,0.056749726,1.24E-05,0.11070749,253,THA,1999,Thailand
0.013779021,0.051435136,1.40E-05,0.120124899,254,THA,1999,Thailand
0.012874089,0.047775453,1.58E-05,0.090701625,255,THA,1999,Thailand
0.012208768,0.043479509,1.23E-05,0.100622402,256,THA,1999,Thailand
0.014351454,0.056371402,1.48E-05,0.115942199,257,THA,1999,Thailand
0.013860257,0.053161486,1.19E-05,0.094542037,258,THA,1999,Thailand
0.012550055,0.038161387,1.09E-05,0.119642208,259,THA,1999,Thailand
0.012488291,0.039167662,1.52E-05,0.10027878,260,THA,1999,Thailand
0.012735564,0.0474939,1.85E-05,0.090848485,261,THA,1999,Thailand
0.012504021,0.04145085,1.06E-05,0.099717674,262,THA,1999,Thailand
0.013608154,0.050284078,1.64E-05,0.109602499,263,THA,1999,Thailand
0.012337961,0.041401175,1.74E-05,0.108866696,264,THA,1999,Thailand
0.013057154,0.045742105,1.24E-05,0.106515041,265,THA,1999,Thailand
0.014881139,0.052757833,1.31E-05,0.131119941,266,THA,1999,Thailand
0.01390906,0.0506814,1.03E-05,0.135576648,267,THA,1999,Thailand
0.015186202,0.062779999,1.30E-05,0.116769194,268,THA,1999,Thailand
0.0145003,0.052976562,1.53E-05,0.118383788,269,THA,1999,Thailand
0.012568536,0.050747451,1.54E-05,0.102327357,270,THA,1999,Thailand
0.012791191,0.042529699,1.29E-05,0.103098154,271,THA,1999,Thailand
0.014143422,0.053110334,1.19E-05,0.116586243,272,THA,1999,Thailand
0.012059582,0.043815201,1.30E-05,0.096004594,273,THA,1999,Thailand
0.012807412,0.049807274,1.35E-05,0.09768117,274,THA,1999,Thailand
0.014036021,0.056276183,1.07E-05,0.113724893,275,THA,1999,Thailand
0.014770384,0.05447131,1.65E-05,0.122749607,276,THA,1999,Thailand
0.012777092,0.041568804,1.60E-05,0.103326909,277,THA,1999,Thailand
0.012239206,0.047076557,1.42E-05,0.097730025,278,THA,1999,Thailand
0.01327461,0.047966168,1.44E-05,0.120303252,279,THA,1999,Thailand
0.015318684,0.053455509,1.64E-05,0.135688855,280,THA,1999,Thailand
0.022568137,0.07203935,2.85E-05,0.194451066,281,THA,1999,Thailand
0.012997341,0.043986069,1.07E-05,0.115593509,282,THA,1999,Thailand
0.013396878,0.050320832,1.76E-05,0.108534782,283,THA,1999,Thailand
0.012424163,0.044345682,1.51E-05,0.108986157,284,THA,1999,Thailand
0.013263499,0.047642854,2.11E-05,0.099997937,285,THA,1999,Thailand
0.012093037,0.042374476,1.52E-05,0.111664273,286,THA,1999,Thailand
0.012305209,0.043656696,1.23E-05,0.093252499,287,THA,1999,Thailand
0.013194534,0.054795487,1.22E-05,0.101427356,288,THA,1999,Thailand
0.013735717,0.04714768,1.50E-05,0.125764353,289,THA,1999,Thailand
0.01344625,0.0483253,1.14E-05,0.108422409,290,THA,1999,Thailand
0.012931732,0.049631242,1.54E-05,0.105632307,291,THA,1999,Thailand
0.013930593,0.048825574,1.48E-05,0.11302737,292,THA,1999,Thailand
0.012640089,0.047437652,1.57E-05,0.092845071,293,THA,1999,Thailand
0.012074695,0.03967367,1.24E-05,0.11036182,294,THA,1999,Thailand
0.012367627,0.041882981,1.74E-05,0.099751977,295,THA,1999,Thailand
0.012174152,0.046293595,9.55E-06,0.088556937,296,THA,1999,Thailand
0.013803809,0.050877621,1.60E-05,0.10667399,297,THA,1999,Thailand
0.01299363,0.044962341,1.44E-05,0.112034788,298,THA,1999,Thailand
0.013242081,0.053161106,9.52E-06,0.114529848,299,THA,1999,Thailand
0.015592583,0.069237746,1.30E-05,0.113112046,300,THA,1999,Thailand
0.011820029,0.036200787,1.55E-05,0.098061425,301,THA,1999,Thailand
0.01532716,0.057321161,1.55E-05,0.117600795,302,THA,1999,Thailand
0.012762768,0.04264345,1.38E-05,0.107027363,303,THA,1999,Thailand
0.01333719,0.052882968,1.57E-05,0.091320645,304,THA,1999,Thailand
0.013400698,0.054196532,1.75E-05,0.093925794,305,THA,1999,Thailand
0.013908394,0.051063806,1.18E-05,0.095922152,306,THA,1999,Thailand
0.012727719,0.047173287,1.31E-05,0.100964197,307,THA,1999,Thailand
0.012906881,0.050804943,1.42E-05,0.098116943,308,THA,1999,Thailand
0.014062074,0.053812421,1.37E-05,0.1127,309,THA,1999,Thailand
0.05423248,0.126585318,8.04E-05,0.511124408,311,TLS,1999,Timor-Leste
0.052019932,0.114710306,6.26E-05,0.381916801,312,TLS,1999,Timor-Leste
0.053733817,0.122596463,6.56E-05,0.487815517,313,TLS,1999,Timor-Leste
0.051381102,0.11398836,5.64E-05,0.411222632,314,TLS,1999,Timor-Leste
0.052868938,0.120355582,5.77E-05,0.464039933,315,TLS,1999,Timor-Leste
0.053994093,0.119189769,5.21E-05,0.425191163,316,TLS,1999,Timor-Leste
0.051877474,0.11674579,6.01E-05,0.421412038,317,TLS,1999,Timor-Leste
0.053561866,0.125044736,5.60E-05,0.477841678,318,TLS,1999,Timor-Leste
0.053938708,0.120892096,6.15E-05,0.398704818,319,TLS,1999,Timor-Leste
0.051651313,0.11606957,6.33E-05,0.438696392,320,TLS,1999,Timor-Leste
0.050447538,0.112138455,6.89E-05,0.429910581,321,TLS,1999,Timor-Leste
0.052162079,0.119625732,5.25E-05,0.473605645,322,TLS,1999,Timor-Leste
0.059313819,0.136576421,5.86E-05,0.536804999,323,TLS,1999,Timor-Leste
0.013572403,0.047880171,1.86E-05,0.128434705,327,VNM,1999,Vietnam
0.012907256,0.052121527,1.84E-05,0.097487082,328,VNM,1999,Vietnam
0.013123203,0.053057075,1.45E-05,0.091473434,329,VNM,1999,Vietnam
0.013300135,0.045624904,1.74E-05,0.1272,330,VNM,1999,Vietnam
0.014170226,0.059191076,1.53E-05,0.09235461,331,VNM,1999,Vietnam
0.0133273,0.048931104,1.20E-05,0.097094653,332,VNM,1999,Vietnam
0.012814548,0.042869627,1.44E-05,0.10694955,333,VNM,1999,Vietnam
0.013071835,0.042246396,1.22E-05,0.119991028,334,VNM,1999,Vietnam
0.012013385,0.04041474,1.45E-05,0.085240456,335,VNM,1999,Vietnam
0.012267108,0.038136188,1.04E-05,0.116893525,336,VNM,1999,Vietnam
0.013979705,0.054669223,1.66E-05,0.108109982,337,VNM,1999,Vietnam
0.014183428,0.052310251,1.45E-05,0.10981496,338,VNM,1999,Vietnam
0.013312659,0.043546686,1.45E-05,0.126842225,339,VNM,1999,Vietnam
0.014795239,0.063115351,1.18E-05,0.103332302,340,VNM,1999,Vietnam
0.013881743,0.049374662,1.34E-05,0.11828428,341,VNM,1999,Vietnam
0.012298806,0.042744101,1.66E-05,0.091688319,342,VNM,1999,Vietnam
0.015142527,0.061496381,1.09E-05,0.10061247,343,VNM,1999,Vietnam
0.013408639,0.052310661,1.44E-05,0.10520749,344,VNM,1999,Vietnam
0.014418418,0.054739975,1.86E-05,0.115761956,345,VNM,1999,Vietnam
0.013571756,0.045152183,1.59E-05,0.123961893,346,VNM,1999,Vietnam
0.013793753,0.052481255,1.11E-05,0.102402499,347,VNM,1999,Vietnam
0.014270926,0.054346332,1.57E-05,0.117415264,348,VNM,1999,Vietnam
0.013845578,0.05419529,1.69E-05,0.100142152,349,VNM,1999,Vietnam
0.01496842,0.056146588,1.30E-05,0.140172478,350,VNM,1999,Vietnam
0.01437748,0.050004485,1.49E-05,0.106961309,351,VNM,1999,Vietnam
0.012949844,0.054192842,1.46E-05,0.089314735,352,VNM,1999,Vietnam
0.011769569,0.037340277,1.58E-05,0.095559986,353,VNM,1999,Vietnam
0.015404877,0.056469436,1.34E-05,0.137539775,354,VNM,1999,Vietnam
0.01373878,0.052704451,1.99E-05,0.110603102,355,VNM,1999,Vietnam
0.011834195,0.039003416,1.56E-05,0.095299345,356,VNM,1999,Vietnam
0.01289857,0.048621554,1.89E-05,0.104259336,357,VNM,1999,Vietnam
0.012456649,0.044437019,1.74E-05,0.102451982,358,VNM,1999,Vietnam
0.013427928,0.04550362,2.07E-05,0.113798112,359,VNM,1999,Vietnam
0.012214191,0.040250697,1.73E-05,0.104945965,360,VNM,1999,Vietnam
0.012688815,0.04701707,1.66E-05,0.088414666,361,VNM,1999,Vietnam
0.013454079,0.051409076,1.98E-05,0.115695931,362,VNM,1999,Vietnam
0.01339108,0.048140757,1.16E-05,0.110534786,363,VNM,1999,Vietnam
0.014391584,0.049933165,1.08E-05,0.128209985,364,VNM,1999,Vietnam
0.01376157,0.052475222,1.61E-05,0.109427076,365,VNM,1999,Vietnam
0.012358225,0.039583266,1.42E-05,0.110044645,366,VNM,1999,Vietnam
0.013713633,0.046980196,1.58E-05,0.131971734,367,VNM,1999,Vietnam
0.013207292,0.042946587,1.12E-05,0.112004996,368,VNM,1999,Vietnam
0.012844592,0.049523296,1.68E-05,0.108502499,369,VNM,1999,Vietnam
0.014035053,0.054471611,1.20E-05,0.113324893,370,VNM,1999,Vietnam
0.014928803,0.058802177,1.14E-05,0.116739735,371,VNM,1999,Vietnam
0.013284714,0.046798024,1.69E-05,0.107449552,372,VNM,1999,Vietnam
0.013215759,0.050887648,1.40E-05,0.10990749,373,VNM,1999,Vietnam
0.013901073,0.05337937,1.43E-05,0.10972241,374,VNM,1999,Vietnam
0.014616399,0.056172634,1.48E-05,0.113785536,375,VNM,1999,Vietnam
0.013830603,0.051144662,1.68E-05,0.117366754,376,VNM,1999,Vietnam
0.013681963,0.052032255,1.54E-05,0.106002499,377,VNM,1999,Vietnam
0.013418096,0.049234232,2.00E-05,0.125856994,378,VNM,1999,Vietnam
0.013134441,0.046744124,1.53E-05,0.105681291,379,VNM,1999,Vietnam
0.014820927,0.060380052,1.38E-05,0.124549613,380,VNM,1999,Vietnam
0.013558102,0.048378564,1.22E-05,0.110329488,381,VNM,1999,Vietnam
0.012123799,0.038219594,1.49E-05,0.09585138,382,VNM,1999,Vietnam
0.014059058,0.045327604,1.46E-05,0.126166805,383,VNM,1999,Vietnam
0.012269552,0.045164258,1.79E-05,0.107861804,384,VNM,1999,Vietnam
0.014092963,0.050138798,2.01E-05,0.129739761,385,VNM,1999,Vietnam
0.013278064,0.04830487,1.66E-05,0.126437285,386,VNM,1999,Vietnam
0.015023375,0.060070769,1.12E-05,0.107069122,387,VNM,1999,Vietnam
0.014509091,0.053016721,1.22E-05,0.113293409,388,VNM,1999,Vietnam
0.013569114,0.043314496,1.04E-05,0.122538224,389,VNM,1999,Vietnam
0.0123841,0.042939698,1.93E-05,0.114369177,390,VNM,1999,Vietnam
0.014670663,0.058495662,1.76E-05,0.110244645,821,BGD,1999,Bangladesh
0.013441207,0.049736154,8.91E-06,0.110641413,822,BGD,1999,Bangladesh
0.008798602,0.031960708,1.45E-05,0.067022227,823,BGD,1999,Bangladesh
0.012768566,0.044516516,1.61E-05,0.111636681,824,BGD,1999,Bangladesh
0.012106418,0.048760095,1.27E-05,0.092235244,825,BGD,1999,Bangladesh
0.013416592,0.048472839,1.83E-05,0.091346915,826,BGD,1999,Bangladesh
0.013782596,0.052609874,1.60E-05,0.113054485,827,BTN,1999,Bhutan
0.012877572,0.04522365,1.72E-05,0.129407492,828,BTN,1999,Bhutan
0.011786912,0.041728469,1.40E-05,0.103122405,829,BTN,1999,Bhutan
0.014547346,0.054847161,1.48E-05,0.124293969,830,BTN,1999,Bhutan
0.013797942,0.054303904,1.61E-05,0.106760214,831,BTN,1999,Bhutan
0.013406583,0.047760447,1.58E-05,0.107890986,832,BTN,1999,Bhutan
0.014232203,0.053004962,1.74E-05,0.11161993,833,BTN,1999,Bhutan
0.014447589,0.057312463,1.37E-05,0.120714964,834,BTN,1999,Bhutan
0.014145833,0.052683212,1.66E-05,0.1166545,835,BTN,1999,Bhutan
0.012829701,0.045504568,1.96E-05,0.100888469,836,BTN,1999,Bhutan
0.013966397,0.055857973,1.43E-05,0.118054506,837,BTN,1999,Bhutan
0.013242831,0.052487599,1.70E-05,0.108244639,838,BTN,1999,Bhutan
0.013733116,0.051065312,1.43E-05,0.095853587,839,BTN,1999,Bhutan
0.012387277,0.045286223,1.68E-05,0.097811963,840,BTN,1999,Bhutan
0.014135529,0.050716071,1.69E-05,0.103842164,841,BTN,1999,Bhutan
0.012655762,0.048535265,1.27E-05,0.092279668,842,BTN,1999,Bhutan
0.013444631,0.052299641,1.34E-05,0.099934597,843,BTN,1999,Bhutan
0.012210195,0.043828818,1.59E-05,0.09303762,844,BTN,1999,Bhutan
0.014392366,0.061218842,1.39E-05,0.108012472,845,BTN,1999,Bhutan
0.013824156,0.046513465,1.23E-05,0.117093527,846,BTN,1999,Bhutan
0.021563088,0.069952811,2.80E-05,0.153866437,847,IND,1999,India
0.014097843,0.051522341,1.87E-05,0.111087467,848,IND,1999,India
0.011918256,0.042727575,1.39E-05,0.096230417,849,IND,1999,India
0.010287704,0.03411835,1.26E-05,0.088560752,850,IND,1999,India
0.014656088,0.057228641,1.18E-05,0.105124885,851,IND,1999,India
0.01424193,0.056976651,1.62E-05,0.118583833,852,IND,1999,India
0.018954788,0.065010648,2.65E-05,0.156214972,853,IND,1999,India
0.014596266,0.053278449,1.77E-05,0.114332321,854,IND,1999,India
0.01350796,0.045414351,2.42E-05,0.114227196,855,IND,1999,India
0.012276115,0.04518107,1.52E-05,0.096021663,856,IND,1999,India
0.024898944,0.082339266,3.01E-05,0.233629925,857,IND,1999,India
0.013318805,0.052614462,1.18E-05,0.117588947,858,IND,1999,India
0.013319685,0.046143988,1.13E-05,0.093721458,859,IND,1999,India
0.013644944,0.05272864,1.19E-05,0.107286137,860,IND,1999,India
0.014018312,0.051735394,1.35E-05,0.110276456,861,IND,1999,India
0.012492363,0.041259565,1.57E-05,0.102544619,862,IND,1999,India
0.016053416,0.056716648,2.28E-05,0.142469338,863,IND,1999,India
0.009041865,0.029839916,1.42E-05,0.074683996,864,IND,1999,India
0.011633775,0.041858389,1.43E-05,0.100602918,865,IND,1999,India
0.012610862,0.044400192,1.32E-05,0.0941708,866,IND,1999,India
0.012962329,0.046764691,1.22E-05,0.099132303,867,IND,1999,India
0.012431466,0.044589565,1.36E-05,0.098430913,868,IND,1999,India
0.010683658,0.0366817,1.21E-05,0.079217673,869,IND,1999,India
0.012904546,0.046871162,1.68E-05,0.105178836,870,IND,1999,India
0.012688353,0.045379345,1.52E-05,0.106841517,871,IND,1999,India
0.013346597,0.046405273,1.69E-05,0.110346156,872,IND,1999,India
0.013537857,0.050065596,1.14E-05,0.108559362,873,IND,1999,India
0.01352467,0.052258628,1.57E-05,0.114310393,874,IND,1999,India
0.013369986,0.046442229,1.69E-05,0.123137279,875,IND,1999,India
0.012820866,0.045634701,1.51E-05,0.107504995,876,IND,1999,India
0.012570008,0.045544899,1.76E-05,0.104924885,877,IND,1999,India
0.013391498,0.05138627,1.89E-05,0.106873992,878,IND,1999,India
0.01282731,0.04619306,1.10E-05,0.104507801,879,IND,1999,India
0.012601283,0.045536461,1.72E-05,0.097298944,880,IND,1999,India
0.012593812,0.044336187,1.50E-05,0.087242219,881,IND,1999,India
0.014954588,0.057999617,1.75E-05,0.10960484,882,IND,1999,India
0.015529406,0.060406556,1.41E-05,0.097435745,883,IND,1999,India
0.017716778,0.058003371,2.12E-05,0.151852149,884,IND,1999,India
0.013125621,0.053199461,1.48E-05,0.091326711,885,IND,1999,India
0.014261504,0.05275682,1.80E-05,0.124727426,886,IND,1999,India
