p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.085707413,0.152577288,0.000274007,0.560029969,213,PRK,1995,North Korea
0.094817005,0.16967691,0.000167245,0.67359474,214,PRK,1995,North Korea
0.086495468,0.155504812,0.000219332,0.59991749,215,PRK,1995,North Korea
0.090773766,0.164713862,0.000264766,0.632448126,216,PRK,1995,North Korea
0.090240553,0.163357486,0.000238515,0.640514993,217,PRK,1995,North Korea
0.087759484,0.153091916,0.000219502,0.598359171,218,PRK,1995,North Korea
0.092445815,0.16926926,0.000169629,0.675719988,219,PRK,1995,North Korea
0.086235678,0.157615693,0.000210985,0.601236265,220,PRK,1995,North Korea
0.089960343,0.16011364,0.000151995,0.618074823,221,PRK,1995,North Korea
0.085296204,0.151008386,0.000238555,0.544530782,222,PRK,1995,North Korea
0.090173721,0.162169113,0.000280849,0.612704999,223,PRK,1995,North Korea
0.057911275,0.131142367,0.000101342,0.50008661,234,THA,1995,Thailand
0.058115967,0.126163845,0.000137046,0.490599605,235,THA,1995,Thailand
0.04794074,0.105381411,0.000119285,0.351712491,236,THA,1995,Thailand
0.046871042,0.109889671,0.000126887,0.416629958,237,THA,1995,Thailand
0.048343709,0.107056233,0.0001313,0.350917483,238,THA,1995,Thailand
0.058980868,0.123437173,0.000175104,0.483824374,239,THA,1995,Thailand
0.05555088,0.118430099,0.000160755,0.433381017,240,THA,1995,Thailand
0.045297372,0.100996891,0.00011886,0.356546641,241,THA,1995,Thailand
0.058768178,0.122012435,0.000158199,0.46454986,242,THA,1995,Thailand
0.055775833,0.114906688,0.000152831,0.381824557,243,THA,1995,Thailand
0.05272552,0.119595683,7.26E-05,0.385307798,244,THA,1995,Thailand
0.06438577,0.132347433,0.000141749,0.490328717,245,THA,1995,Thailand
0.050343854,0.112934534,0.000123954,0.399652366,246,THA,1995,Thailand
0.057965561,0.12122423,0.000133095,0.468298751,247,THA,1995,Thailand
0.055952098,0.121688735,0.000128727,0.435676104,248,THA,1995,Thailand
0.052498217,0.111826084,0.000152747,0.400312492,249,THA,1995,Thailand
0.080580826,0.157834448,0.000104277,0.627707498,250,THA,1995,Thailand
0.053638515,0.11099865,0.000153399,0.377087106,251,THA,1995,Thailand
0.059231788,0.119078469,0.000180352,0.427985916,252,THA,1995,Thailand
0.055879417,0.11733979,0.000203537,0.459935139,253,THA,1995,Thailand
0.054485147,0.118794581,0.000174255,0.390032447,254,THA,1995,Thailand
0.059403976,0.129077975,0.000154566,0.500677267,255,THA,1995,Thailand
0.052573612,0.119561782,0.000123049,0.404484388,256,THA,1995,Thailand
0.050245515,0.110020223,0.000181007,0.415843403,257,THA,1995,Thailand
0.054591807,0.115640118,0.000125501,0.3882772,258,THA,1995,Thailand
0.055283027,0.120832854,0.000180513,0.457577245,259,THA,1995,Thailand
0.052704354,0.117265736,0.000140241,0.460898692,260,THA,1995,Thailand
0.051577405,0.114822485,0.000154109,0.376580873,261,THA,1995,Thailand
0.056693547,0.12032103,0.000187978,0.43783747,262,THA,1995,Thailand
0.085755492,0.168847463,9.51E-05,0.674857405,263,THA,1995,Thailand
0.061964365,0.130100892,0.000134092,0.471019408,264,THA,1995,Thailand
0.108340876,0.201748734,6.10E-05,0.771853371,265,THA,1995,Thailand
0.058704193,0.130037798,0.000180122,0.503152393,266,THA,1995,Thailand
0.056240536,0.117656216,0.000207862,0.382504999,267,THA,1995,Thailand
0.051144517,0.109296106,0.000133455,0.400409995,268,THA,1995,Thailand
0.050499982,0.103965435,0.000126827,0.395379686,269,THA,1995,Thailand
0.102063608,0.187309601,4.50E-05,0.731156842,270,THA,1995,Thailand
0.049925546,0.107558657,0.00013662,0.383429702,271,THA,1995,Thailand
0.077477186,0.152025272,0.000106244,0.572748334,272,THA,1995,Thailand
0.089105032,0.173310448,7.87E-05,0.722801402,273,THA,1995,Thailand
0.057991769,0.124923113,0.000230586,0.412329958,274,THA,1995,Thailand
0.054996463,0.120772152,0.000141644,0.440619982,275,THA,1995,Thailand
0.06395929,0.130051608,0.000164699,0.495232458,276,THA,1995,Thailand
0.059915965,0.120396691,0.000153057,0.46454986,277,THA,1995,Thailand
0.057868196,0.122337225,0.00019496,0.460347388,278,THA,1995,Thailand
0.052077023,0.108626908,0.000116806,0.383829149,279,THA,1995,Thailand
0.05847951,0.125522166,0.000170647,0.455577845,280,THA,1995,Thailand
0.096898028,0.157318689,0.00044881,0.589079789,281,THA,1995,Thailand
0.06362009,0.129500437,0.000100551,0.481191228,282,THA,1995,Thailand
0.068349746,0.134144129,0.000108841,0.514520644,283,THA,1995,Thailand
0.057959756,0.120913609,0.000121396,0.448829271,284,THA,1995,Thailand
0.05484181,0.123698817,5.71E-05,0.462681303,285,THA,1995,Thailand
0.050244553,0.116902677,0.000165889,0.399917672,286,THA,1995,Thailand
0.047161229,0.106806269,0.00013328,0.384825729,287,THA,1995,Thailand
0.05350493,0.122562436,0.000152664,0.461122479,288,THA,1995,Thailand
0.057735058,0.131159275,0.000105885,0.456908885,289,THA,1995,Thailand
0.058301793,0.121593541,0.000115998,0.442949018,290,THA,1995,Thailand
0.060867186,0.130578612,0.000147347,0.501249903,291,THA,1995,Thailand
0.053145463,0.112421991,0.000110262,0.385068309,292,THA,1995,Thailand
0.090620823,0.178687845,6.24E-05,0.697922486,293,THA,1995,Thailand
0.046599866,0.105707752,0.000122853,0.375613489,294,THA,1995,Thailand
0.061315158,0.131563739,0.00012807,0.510247414,295,THA,1995,Thailand
0.093695401,0.17895774,5.20E-05,0.70494245,296,THA,1995,Thailand
0.059083917,0.125559188,0.000175452,0.435574107,297,THA,1995,Thailand
0.058601033,0.125582071,0.000138221,0.4753,298,THA,1995,Thailand
0.071743512,0.144359494,0.000128386,0.564022483,299,THA,1995,Thailand
0.054700525,0.122938133,0.000149242,0.457942478,300,THA,1995,Thailand
0.053591506,0.113020107,0.000152722,0.364586269,301,THA,1995,Thailand
0.04620754,0.109156837,0.000119359,0.358734019,302,THA,1995,Thailand
0.092159642,0.176896265,7.29E-05,0.688742449,303,THA,1995,Thailand
0.044195181,0.097913139,0.000118229,0.346869703,304,THA,1995,Thailand
0.055131627,0.1210913,0.000160911,0.429669779,305,THA,1995,Thailand
0.05894553,0.124824656,0.000215223,0.428939927,306,THA,1995,Thailand
0.061047236,0.134818038,0.000187404,0.457796406,307,THA,1995,Thailand
0.100632261,0.189278388,4.45E-05,0.751910235,308,THA,1995,Thailand
0.048006996,0.105981914,0.000121093,0.365797897,309,THA,1995,Thailand
0.019282966,0.078892558,1.69E-07,0.216513825,311,TLS,1995,Timor-Leste
0.017040342,0.070773642,2.46E-07,0.206176269,312,TLS,1995,Timor-Leste
0.023424692,0.096515995,9.55E-08,0.320346191,313,TLS,1995,Timor-Leste
0.016602457,0.07579054,1.62E-07,0.184660873,314,TLS,1995,Timor-Leste
0.015513728,0.066700203,1.42E-07,0.169817465,315,TLS,1995,Timor-Leste
0.021805693,0.090773435,1.31E-07,0.230550965,316,TLS,1995,Timor-Leste
0.01747956,0.072117316,2.09E-07,0.188886719,317,TLS,1995,Timor-Leste
0.026965138,0.115816254,1.41E-07,0.286328893,318,TLS,1995,Timor-Leste
0.016376419,0.069363299,1.42E-07,0.156301648,319,TLS,1995,Timor-Leste
0.018789357,0.078067575,1.51E-07,0.220084366,320,TLS,1995,Timor-Leste
0.020754476,0.083639754,1.42E-07,0.230894275,321,TLS,1995,Timor-Leste
0.019009342,0.084395936,1.08E-07,0.237332414,322,TLS,1995,Timor-Leste
0.022046946,0.089604833,1.08E-07,0.250011524,323,TLS,1995,Timor-Leste
0.055644814,0.128635681,8.27E-05,0.455669791,327,VNM,1995,Vietnam
0.026479459,0.079657858,6.43E-05,0.182083694,328,VNM,1995,Vietnam
0.055097309,0.112097561,0.000181164,0.38678098,329,VNM,1995,Vietnam
0.055387902,0.110297772,0.000163511,0.417646493,330,VNM,1995,Vietnam
0.055024063,0.114325499,0.000167316,0.440707498,331,VNM,1995,Vietnam
0.034285053,0.089003276,6.26E-05,0.27761162,332,VNM,1995,Vietnam
0.0360944,0.09630458,6.03E-05,0.310195087,333,VNM,1995,Vietnam
0.051677653,0.104909819,0.000149147,0.389527462,334,VNM,1995,Vietnam
0.033697708,0.087317502,5.96E-05,0.253269625,335,VNM,1995,Vietnam
0.052850197,0.103641473,0.000162077,0.372349217,336,VNM,1995,Vietnam
0.057806654,0.118735342,0.000210024,0.427622477,337,VNM,1995,Vietnam
0.032960848,0.083846313,5.39E-05,0.246099317,338,VNM,1995,Vietnam
0.053319745,0.112708305,0.00016935,0.374361406,339,VNM,1995,Vietnam
0.062586998,0.122082009,0.000114077,0.465249896,340,VNM,1995,Vietnam
0.034561379,0.083316666,6.15E-05,0.263542663,341,VNM,1995,Vietnam
0.043601585,0.105413991,9.47E-05,0.386589594,342,VNM,1995,Vietnam
0.037585055,0.089551453,3.06E-05,0.287736177,343,VNM,1995,Vietnam
0.053198735,0.121061868,0.000109997,0.425920256,344,VNM,1995,Vietnam
0.040983698,0.103682266,7.99E-05,0.325307497,345,VNM,1995,Vietnam
0.033833273,0.089085962,4.35E-05,0.250128382,346,VNM,1995,Vietnam
0.03290931,0.086124948,5.21E-05,0.235252273,347,VNM,1995,Vietnam
0.03797259,0.09859618,5.36E-05,0.353158602,348,VNM,1995,Vietnam
0.036850437,0.092114714,3.76E-05,0.295736278,349,VNM,1995,Vietnam
0.054433753,0.113916072,0.000175294,0.406867829,350,VNM,1995,Vietnam
0.05149866,0.111070443,0.000198067,0.366011831,351,VNM,1995,Vietnam
0.034054213,0.088916161,6.50E-05,0.284562234,352,VNM,1995,Vietnam
0.050550166,0.107640874,0.000155324,0.399368936,353,VNM,1995,Vietnam
0.036000968,0.095636001,5.91E-05,0.291789329,354,VNM,1995,Vietnam
0.035194763,0.091493585,4.40E-05,0.288913245,355,VNM,1995,Vietnam
0.055566363,0.110187084,0.000151737,0.412942415,356,VNM,1995,Vietnam
0.053749996,0.1123782,0.000196928,0.395425854,357,VNM,1995,Vietnam
0.038310382,0.091755022,4.63E-05,0.312338796,358,VNM,1995,Vietnam
0.058750429,0.124824612,0.000158782,0.518693584,359,VNM,1995,Vietnam
0.034065409,0.089549771,6.66E-05,0.229394241,360,VNM,1995,Vietnam
0.034026032,0.086763291,6.72E-05,0.238284679,361,VNM,1995,Vietnam
0.038385061,0.096658968,4.31E-05,0.347569726,362,VNM,1995,Vietnam
0.060722816,0.128544859,0.000173077,0.456929284,363,VNM,1995,Vietnam
0.056231272,0.114293362,0.000195497,0.410173292,364,VNM,1995,Vietnam
0.03525031,0.09120682,5.96E-05,0.301316925,365,VNM,1995,Vietnam
0.04601481,0.108186606,8.56E-05,0.365727374,366,VNM,1995,Vietnam
0.04748692,0.113079071,6.68E-05,0.376863607,367,VNM,1995,Vietnam
0.056574951,0.114094224,0.000262556,0.417564803,368,VNM,1995,Vietnam
0.028189883,0.075482223,6.18E-05,0.201780597,369,VNM,1995,Vietnam
0.05564637,0.112860645,0.000180163,0.40116615,370,VNM,1995,Vietnam
0.059832478,0.129173518,0.000164294,0.476329963,371,VNM,1995,Vietnam
0.034659471,0.088204803,6.30E-05,0.268144853,372,VNM,1995,Vietnam
0.050915776,0.115827657,0.000101029,0.409039738,373,VNM,1995,Vietnam
0.034946065,0.094031656,6.38E-05,0.300336287,374,VNM,1995,Vietnam
0.047155868,0.114690593,9.86E-05,0.40018217,375,VNM,1995,Vietnam
0.055674029,0.113852437,0.000207445,0.432531715,376,VNM,1995,Vietnam
0.042044679,0.100169405,7.87E-05,0.29332745,377,VNM,1995,Vietnam
0.055725135,0.114936528,0.000174276,0.40263754,378,VNM,1995,Vietnam
0.057934619,0.120124246,0.000179127,0.435193898,379,VNM,1995,Vietnam
0.056626104,0.117348729,0.000153066,0.443708283,380,VNM,1995,Vietnam
0.035248437,0.091175129,7.11E-05,0.270528796,381,VNM,1995,Vietnam
0.039449174,0.100226482,7.88E-05,0.307697506,382,VNM,1995,Vietnam
0.054290908,0.114345251,0.000216676,0.409234139,383,VNM,1995,Vietnam
0.052618168,0.106600261,0.000164726,0.343195316,384,VNM,1995,Vietnam
0.054547126,0.113877113,0.000200724,0.425334171,385,VNM,1995,Vietnam
0.052827449,0.119371295,0.000116283,0.439734612,386,VNM,1995,Vietnam
0.056414805,0.112646564,0.000211649,0.444877238,387,VNM,1995,Vietnam
0.043522101,0.103660134,6.06E-05,0.359596988,388,VNM,1995,Vietnam
0.054481448,0.113849166,0.000142787,0.394429956,389,VNM,1995,Vietnam
0.052498791,0.111113413,0.000179916,0.361849866,390,VNM,1995,Vietnam
0.091184672,0.159859945,0.000265277,0.668909997,821,BGD,1995,Bangladesh
0.087253978,0.149993537,0.000331647,0.564813419,822,BGD,1995,Bangladesh
0.068379942,0.119471725,0.000398144,0.423429933,823,BGD,1995,Bangladesh
0.087660567,0.146652575,0.000475332,0.51838619,824,BGD,1995,Bangladesh
0.089674654,0.142371333,0.000589387,0.538234344,825,BGD,1995,Bangladesh
0.080618613,0.138226232,0.000354972,0.523374669,826,BGD,1995,Bangladesh
0.077238629,0.138452618,0.000301952,0.504538043,827,BTN,1995,Bhutan
0.075901888,0.136188361,0.000456947,0.48902747,828,BTN,1995,Bhutan
0.07586403,0.142311084,0.000398661,0.509996023,829,BTN,1995,Bhutan
0.077048848,0.136984838,0.000343044,0.521942784,830,BTN,1995,Bhutan
0.078624045,0.142840922,0.000427093,0.516513273,831,BTN,1995,Bhutan
0.077310502,0.142767918,0.000327306,0.555437451,832,BTN,1995,Bhutan
0.076274205,0.142879199,0.000282187,0.556957056,833,BTN,1995,Bhutan
0.07699339,0.137032775,0.000338955,0.494498439,834,BTN,1995,Bhutan
0.075344928,0.140169471,0.000211096,0.532707079,835,BTN,1995,Bhutan
0.084460235,0.152764564,0.000281649,0.58496486,836,BTN,1995,Bhutan
0.073139052,0.134367444,0.0002802,0.48814741,837,BTN,1995,Bhutan
0.078992328,0.140689038,0.000388001,0.520972304,838,BTN,1995,Bhutan
0.073065096,0.130880699,0.000357816,0.499182235,839,BTN,1995,Bhutan
0.075579912,0.139844519,0.000384757,0.509459938,840,BTN,1995,Bhutan
0.073211137,0.135012874,0.000424069,0.51085409,841,BTN,1995,Bhutan
0.071278058,0.135396408,0.000266455,0.476183612,842,BTN,1995,Bhutan
0.07498057,0.132268395,0.00038733,0.477571795,843,BTN,1995,Bhutan
0.082917416,0.144505072,0.000310868,0.51786289,844,BTN,1995,Bhutan
0.074712086,0.136555304,0.000439325,0.476127469,845,BTN,1995,Bhutan
0.074313344,0.135765068,0.000370756,0.482078126,846,BTN,1995,Bhutan
0.1158421,0.174256612,0.000686351,0.663501304,847,IND,1995,India
0.103076342,0.152085994,0.000728939,0.56028135,848,IND,1995,India
0.08656744,0.145961576,0.000502802,0.541805678,849,IND,1995,India
0.093016245,0.140601484,0.000916687,0.531154889,850,IND,1995,India
0.103697053,0.166138729,0.00059192,0.625360906,851,IND,1995,India
0.133688539,0.186560579,0.001041218,0.6795025,852,IND,1995,India
0.155629812,0.199092761,0.001216318,0.721907969,853,IND,1995,India
0.123762995,0.174342758,0.00130995,0.681714994,854,IND,1995,India
0.051629893,0.099874137,0.000384816,0.357787085,855,IND,1995,India
0.08920198,0.152572043,0.000452747,0.573711674,856,IND,1995,India
0.11328907,0.174805145,0.000600718,0.663435474,857,IND,1995,India
0.12037908,0.169597461,0.001014774,0.638734447,858,IND,1995,India
0.083567577,0.142646616,0.000341997,0.50855499,859,IND,1995,India
0.081699274,0.146805373,0.000475511,0.570872321,860,IND,1995,India
0.079261728,0.136572861,0.000382863,0.524411146,861,IND,1995,India
0.084636976,0.145675909,0.000349032,0.564542438,862,IND,1995,India
0.114333733,0.161103088,0.000957376,0.6366025,863,IND,1995,India
0.156076439,0.192169441,0.001594548,0.697147437,864,IND,1995,India
0.116451917,0.172349155,0.000778547,0.628286417,865,IND,1995,India
0.09403856,0.162674233,0.000523399,0.638787462,866,IND,1995,India
0.093709382,0.151397775,0.000543571,0.55938766,867,IND,1995,India
0.083089204,0.140554824,0.000359798,0.527747417,868,IND,1995,India
0.084177854,0.134996176,0.000646149,0.471220476,869,IND,1995,India
0.10394079,0.166256982,0.000548847,0.653447433,870,IND,1995,India
0.117440552,0.17764104,0.000723187,0.640234963,871,IND,1995,India
0.128921961,0.192034784,0.000554865,0.696202423,872,IND,1995,India
0.128629952,0.190315803,0.000690357,0.71407366,873,IND,1995,India
0.134340897,0.19831451,0.000491185,0.734546925,874,IND,1995,India
0.127885036,0.184258836,0.000882045,0.705399725,875,IND,1995,India
0.131990659,0.196009025,0.000631477,0.751022487,876,IND,1995,India
0.13706958,0.193564357,0.000916233,0.703344193,877,IND,1995,India
0.128218448,0.188663064,0.000913927,0.719129976,878,IND,1995,India
0.124782754,0.183520576,0.000798637,0.697494749,879,IND,1995,India
0.081490431,0.137533579,0.0004811,0.526039941,880,IND,1995,India
0.078909397,0.13716475,0.00048099,0.487304561,881,IND,1995,India
0.093540931,0.156788033,0.000578351,0.608689741,882,IND,1995,India
0.153474175,0.207185779,0.000740491,0.758069874,883,IND,1995,India
0.104405642,0.156317529,0.000758771,0.565603564,884,IND,1995,India
0.130621882,0.201324973,0.000677697,0.798791601,885,IND,1995,India
0.148631361,0.22112405,0.000491113,0.821852435,886,IND,1995,India
0.096518951,0.149962479,0.000613584,0.575872323,887,IND,1995,India
0.117604691,0.179302001,0.000673157,0.679022071,888,IND,1995,India
0.091547938,0.144697495,0.000585489,0.523841749,889,IND,1995,India
0.09990693,0.155234568,0.000563056,0.57909373,890,IND,1995,India
0.095125512,0.150901469,0.00047017,0.56403065,891,IND,1995,India
0.051654536,0.095035586,0.000398329,0.345039235,892,NPL,1995,Nepal
0.085756062,0.14438584,0.000427268,0.546341876,893,NPL,1995,Nepal
0.08709155,0.145391992,0.000447815,0.507949904,894,NPL,1995,Nepal
0.095036172,0.151569738,0.000539368,0.603707498,895,NPL,1995,Nepal
0.086084012,0.146209598,0.000575779,0.5832025,896,NPL,1995,Nepal
0.122329593,0.172546456,0.000962085,0.681109997,897,PAK,1995,Pakistan
0.123935523,0.185683546,0.000807157,0.742679154,898,PAK,1995,Pakistan
0.149133728,0.197366364,0.001218826,0.733605013,899,PAK,1995,Pakistan
0.112685761,0.170061945,0.000687129,0.658071624,900,PAK,1995,Pakistan
0.122864575,0.17122617,0.001063265,0.658837458,901,PAK,1995,Pakistan
0.146858678,0.184340399,0.001867244,0.676676598,902,PAK,1995,Pakistan
0.121270977,0.182699825,0.000642287,0.701481901,903,PAK,1995,Pakistan
0.098837862,0.161098577,0.000389142,0.661027478,904,PAK,1995,Pakistan
0.061683126,0.123455436,0.000292486,0.45235487,2,CHN,1996,China
0.064984908,0.126257483,0.000310745,0.483192571,3,CHN,1996,China
0.053996501,0.113081114,0.000296207,0.42515321,4,CHN,1996,China
0.07330039,0.144571606,0.000159667,0.560439322,5,CHN,1996,China
0.043061796,0.093173048,0.000220097,0.314504186,6,CHN,1996,China
0.049594176,0.10942265,0.000125085,0.388490663,7,CHN,1996,China
0.057570009,0.119366681,0.000301292,0.430454541,8,CHN,1996,China
0.041125162,0.089832603,0.000220076,0.293631347,9,CHN,1996,China
0.033976409,0.078898764,0.000239715,0.236814982,10,CHN,1996,China
0.041134945,0.088740867,0.000167229,0.299733828,11,CHN,1996,China
0.071070227,0.124380439,0.000416067,0.418074739,12,CHN,1996,China
0.061961529,0.119988584,0.000226002,0.4397474,13,CHN,1996,China
0.063625559,0.124118237,0.000142124,0.432197074,14,CHN,1996,China
0.091322752,0.153550885,0.00044721,0.606534417,15,CHN,1996,China
0.055778748,0.114924639,0.000251045,0.403752367,16,CHN,1996,China
0.044089139,0.095506846,0.000194655,0.275704228,17,CHN,1996,China
0.054377349,0.114905163,0.000142249,0.394561208,18,CHN,1996,China
0.04867034,0.111288147,0.000207187,0.408199525,19,CHN,1996,China
0.063780035,0.129683059,0.000191304,0.493989682,20,CHN,1996,China
0.05516431,0.113591292,0.000211383,0.403210022,21,CHN,1996,China
0.05982004,0.126814638,0.000210175,0.490379747,22,CHN,1996,China
0.061739953,0.130091884,0.000220443,0.440800322,23,CHN,1996,China
0.054964951,0.117011031,0.000352093,0.370665381,24,CHN,1996,China
0.055266652,0.109410775,0.000268222,0.390058733,25,CHN,1996,China
0.059120386,0.117954421,0.00030281,0.41626866,26,CHN,1996,China
0.053538532,0.116069307,0.000122356,0.392187121,27,CHN,1996,China
0.060455941,0.116514873,0.000205622,0.431916881,28,CHN,1996,China
0.045888543,0.097630436,0.000231891,0.319133898,29,CHN,1996,China
0.066791963,0.121966633,0.000333748,0.413229209,30,CHN,1996,China
0.072499944,0.142616937,0.000187071,0.52723723,31,CHN,1996,China
0.06167689,0.117429024,0.000298699,0.443464401,32,CHN,1996,China
0.051333859,0.102979246,0.000259798,0.344051197,33,CHN,1996,China
0.020860811,0.063067556,6.96E-05,0.153902499,34,CHN,1996,China
0.038075168,0.086726339,0.000143281,0.263943468,35,CHN,1996,China
0.004714866,0.040522316,2.03E-08,0.024761748,44,IDN,1996,Indonesia
0.004577258,0.036770441,4.73E-10,0.033031669,45,IDN,1996,Indonesia
0.069717072,0.125371495,0.000418372,0.462109996,46,IDN,1996,Indonesia
0.006049077,0.036535757,2.94E-09,0.045247149,47,IDN,1996,Indonesia
0.004284975,0.038103315,1.44E-08,0.032104488,48,IDN,1996,Indonesia
0.003906296,0.024917499,4.39E-09,0.031973012,49,IDN,1996,Indonesia
0.004701011,0.03170885,1.33E-08,0.035601428,50,IDN,1996,Indonesia
0.015786898,0.084109676,1.33E-08,0.149332158,51,IDN,1996,Indonesia
0.018974336,0.096982027,7.24E-09,0.178774129,52,IDN,1996,Indonesia
0.013443337,0.07787931,1.19E-08,0.088416934,53,IDN,1996,Indonesia
0.006722913,0.046841623,1.98E-08,0.055908181,54,IDN,1996,Indonesia
0.003758636,0.030289141,3.91E-09,0.020635719,55,IDN,1996,Indonesia
0.074233439,0.134527412,0.000404872,0.523722481,56,IDN,1996,Indonesia
0.001939019,0.009309845,3.23E-08,0.013913251,57,IDN,1996,Indonesia
0.005109016,0.03796863,1.03E-09,0.029800999,58,IDN,1996,Indonesia
0.003984461,0.017726513,5.17E-08,0.042623707,59,IDN,1996,Indonesia
0.007848629,0.04353158,6.22E-10,0.070794978,60,IDN,1996,Indonesia
0.002529341,0.016695582,3.30E-08,0.019253984,61,IDN,1996,Indonesia
0.015456643,0.084970227,7.48E-09,0.143588917,62,IDN,1996,Indonesia
0.015132775,0.087698225,1.02E-08,0.100729827,63,IDN,1996,Indonesia
