p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.028014321,0.065602101,0.000123465,0.204729915,922,AGO,1994,Angola
0.023604761,0.05294713,0.000153782,0.182168189,923,BDI,1994,Burundi
0.023117002,0.060103835,0.000111637,0.16900745,924,BDI,1994,Burundi
0.022316541,0.058099332,0.000127397,0.148570177,925,BDI,1994,Burundi
0.024118971,0.062703733,0.000129306,0.182642308,926,BDI,1994,Burundi
0.02733197,0.068891315,0.000145821,0.209128449,927,BDI,1994,Burundi
0.02619957,0.062553207,0.000152237,0.228043231,928,BDI,1994,Burundi
0.02222178,0.054113765,0.000122231,0.168407493,929,BDI,1994,Burundi
0.023669933,0.056048814,0.000116814,0.180486683,930,BDI,1994,Burundi
0.022549696,0.056122861,0.000137785,0.160147388,931,BDI,1994,Burundi
0.024095951,0.063558555,0.000131062,0.186306308,932,BDI,1994,Burundi
0.026322234,0.065887133,0.000130311,0.196246364,933,BDI,1994,Burundi
0.023094403,0.056850345,0.000117593,0.160729891,934,BDI,1994,Burundi
0.021057383,0.053652854,0.000166982,0.166817464,935,BDI,1994,Burundi
0.023693805,0.059129401,0.000166087,0.152863435,936,BDI,1994,Burundi
0.020134979,0.052185187,0.000118134,0.136381541,937,BDI,1994,Burundi
0.022326176,0.051492731,0.000157509,0.145654599,938,BDI,1994,Burundi
0.024387005,0.059465302,0.000122226,0.195969517,939,BDI,1994,Burundi
0.022193642,0.062112295,0.000127416,0.143290676,940,BEN,1994,Benin
0.020826691,0.055007468,0.000110644,0.173789103,941,BEN,1994,Benin
0.019305495,0.047621495,0.00010478,0.154023062,942,BEN,1994,Benin
0.021167243,0.053288639,0.000112642,0.156476076,943,BEN,1994,Benin
0.023419381,0.060049599,0.000107776,0.176433845,944,BEN,1994,Benin
0.01829535,0.055795899,7.10E-05,0.13653235,945,BEN,1994,Benin
0.018487158,0.055122631,9.36E-05,0.14496198,946,BEN,1994,Benin
0.024571944,0.068043039,8.21E-05,0.191089183,947,BEN,1994,Benin
0.022173309,0.059575107,9.38E-05,0.150785475,948,BEN,1994,Benin
0.023083528,0.063594346,0.000101767,0.197828361,949,BEN,1994,Benin
0.022429145,0.061529721,0.000105611,0.160873785,950,BEN,1994,Benin
0.020953416,0.050393362,0.000111772,0.152964467,951,BEN,1994,Benin
0.022197899,0.062761769,9.78E-05,0.183381451,952,BFA,1994,Burkina Faso
0.013062885,0.037447244,6.43E-05,0.100522402,953,BFA,1994,Burkina Faso
0.007291151,0.025934799,3.05E-05,0.050283749,954,BFA,1994,Burkina Faso
0.021648619,0.060492186,9.50E-05,0.154635168,955,BFA,1994,Burkina Faso
0.018240192,0.054550426,8.10E-05,0.153959548,956,BFA,1994,Burkina Faso
0.012922459,0.044264402,6.29E-05,0.092881903,957,BFA,1994,Burkina Faso
0.020206751,0.059241269,8.80E-05,0.155427924,958,BFA,1994,Burkina Faso
0.015020915,0.043157329,9.03E-05,0.105549544,959,BFA,1994,Burkina Faso
0.015325832,0.048600382,5.21E-05,0.111674034,960,BFA,1994,Burkina Faso
0.02214913,0.067934102,9.20E-05,0.154914972,961,BFA,1994,Burkina Faso
0.018544819,0.043631481,9.17E-05,0.14103978,962,BFA,1994,Burkina Faso
0.016839602,0.050779053,6.83E-05,0.117391284,963,BFA,1994,Burkina Faso
0.018216877,0.049758275,6.98E-05,0.15770853,964,BFA,1994,Burkina Faso
0.021099104,0.052221367,0.000164099,0.155615802,965,CAF,1994,Central African Republic
0.025977419,0.061194754,0.000131837,0.185140468,966,CAF,1994,Central African Republic
0.028225985,0.070186527,0.000190147,0.241409034,967,CAF,1994,Central African Republic
0.027002284,0.062821998,0.000167322,0.185640408,968,CAF,1994,Central African Republic
0.019932519,0.052470278,0.000110942,0.154788994,969,CAF,1994,Central African Republic
0.026425378,0.068175959,0.00012388,0.201750349,970,CAF,1994,Central African Republic
0.020863937,0.052666259,0.000113509,0.157209988,971,CAF,1994,Central African Republic
0.026173897,0.057666923,0.000185917,0.18674479,972,CAF,1994,Central African Republic
0.023429641,0.064310179,0.000111477,0.17223982,973,CAF,1994,Central African Republic
0.025020393,0.066493655,0.000129859,0.165656965,974,CAF,1994,Central African Republic
0.024405204,0.057286007,0.000151975,0.178989129,975,CAF,1994,Central African Republic
0.021371952,0.053512298,0.000137344,0.147090966,976,CAF,1994,Central African Republic
0.026226844,0.063012131,0.000207109,0.210144813,977,CAF,1994,Central African Republic
0.019177003,0.050433089,9.09E-05,0.130504996,978,CAF,1994,Central African Republic
0.026430106,0.067518516,0.000128515,0.197334879,979,CAF,1994,Central African Republic
0.023598948,0.061376006,0.000132252,0.183302499,980,CAF,1994,Central African Republic
0.026342258,0.060747957,0.00010945,0.188876886,981,CAF,1994,Central African Republic
0.018755938,0.052323825,8.38E-05,0.160819952,982,CIV,1994,Cote d'Ivoire
0.018325501,0.049704571,8.16E-05,0.15578693,983,CIV,1994,Cote d'Ivoire
0.017361065,0.046975368,6.80E-05,0.133017455,984,CIV,1994,Cote d'Ivoire
0.017567062,0.047984733,5.86E-05,0.126604996,985,CIV,1994,Cote d'Ivoire
0.015294773,0.045795092,5.60E-05,0.142239782,986,CIV,1994,Cote d'Ivoire
0.015656226,0.041525149,6.87E-05,0.12941994,987,CIV,1994,Cote d'Ivoire
0.017386283,0.05229173,4.50E-05,0.129487121,988,CIV,1994,Cote d'Ivoire
0.014995968,0.040104066,6.89E-05,0.115334794,989,CIV,1994,Cote d'Ivoire
0.014982798,0.04993604,8.17E-05,0.106142171,990,CIV,1994,Cote d'Ivoire
0.018433813,0.058331836,7.17E-05,0.134622427,991,CIV,1994,Cote d'Ivoire
0.017536444,0.054525576,8.60E-05,0.1414065,992,CIV,1994,Cote d'Ivoire
0.015026541,0.044936544,6.92E-05,0.100898115,993,CIV,1994,Cote d'Ivoire
0.014448649,0.042381235,5.55E-05,0.10453724,994,CIV,1994,Cote d'Ivoire
0.016330915,0.04756742,6.36E-05,0.135714968,995,CIV,1994,Cote d'Ivoire
0.023261732,0.053637699,0.000155662,0.16786205,996,CMR,1994,Cameroon
0.024137914,0.057620632,0.000116387,0.185327421,997,CMR,1994,Cameroon
0.028064572,0.069335779,0.000165737,0.186201415,998,CMR,1994,Cameroon
0.02463216,0.062521848,0.000154962,0.205669539,999,CMR,1994,Cameroon
0.027649679,0.070771356,0.000118324,0.208684288,1000,CMR,1994,Cameroon
0.026147459,0.058005915,0.000171753,0.18577186,1001,CMR,1994,Cameroon
0.019378789,0.049826466,0.000125057,0.133782551,1002,CMR,1994,Cameroon
0.020839304,0.054352605,0.000148698,0.147934839,1003,CMR,1994,Cameroon
0.024888461,0.06083465,0.000136627,0.196124303,1004,CMR,1994,Cameroon
0.018654656,0.045590318,0.00010301,0.118895973,1005,CMR,1994,Cameroon
0.027936014,0.061063538,0.000234837,0.182788649,1006,COD,1994,Democratic Republic of the Congo
0.059535823,0.108030019,0.000520723,0.405776003,1007,COD,1994,Democratic Republic of the Congo
0.013943581,0.02992328,8.98E-05,0.102869087,1008,COD,1994,Democratic Republic of the Congo
0.020980687,0.047235919,0.00012614,0.152918775,1009,COD,1994,Democratic Republic of the Congo
0.026616134,0.066435414,0.00020248,0.180005359,1010,COD,1994,Democratic Republic of the Congo
0.026058611,0.067778681,0.000184332,0.204627428,1011,COD,1994,Democratic Republic of the Congo
0.024871264,0.059337091,0.000148665,0.178424932,1012,COD,1994,Democratic Republic of the Congo
0.024190273,0.059645951,0.000163383,0.179629903,1013,COD,1994,Democratic Republic of the Congo
0.023514675,0.061409616,0.000152942,0.17482815,1014,COD,1994,Democratic Republic of the Congo
0.020054109,0.048029394,0.000167318,0.142507492,1015,COD,1994,Democratic Republic of the Congo
0.023824801,0.060174757,0.000182558,0.14255094,1016,COD,1994,Democratic Republic of the Congo
0.039886373,0.090361387,0.00020026,0.335038871,1017,COG,1994,Congo
0.035087005,0.085017371,0.000214736,0.291399803,1018,COG,1994,Congo
0.028772059,0.064401832,0.000145088,0.208964609,1019,COG,1994,Congo
0.034182677,0.082717151,0.000150311,0.259596793,1020,COG,1994,Congo
0.030170698,0.071902644,0.000221965,0.228011431,1021,COG,1994,Congo
0.035554993,0.079601544,0.000228863,0.271047338,1022,COG,1994,Congo
0.028131406,0.0601722,0.000171387,0.189879161,1023,COG,1994,Congo
0.033381859,0.073613564,0.000215758,0.240009028,1024,COG,1994,Congo
0.037739935,0.076235147,0.000268294,0.274827275,1025,COG,1994,Congo
0.038135776,0.084821013,0.000236902,0.294790089,1026,COG,1994,Congo
0.024408829,0.05821091,0.000152308,0.173428135,1030,DJI,1994,Djibouti
0.027471648,0.065616077,0.00016557,0.200149758,1031,DJI,1994,Djibouti
0.028057171,0.074297108,0.000194971,0.230537382,1032,DJI,1994,Djibouti
0.028299664,0.072023073,0.000137657,0.191839838,1033,DJI,1994,Djibouti
0.026016384,0.061767244,0.00013517,0.175911119,1034,DJI,1994,Djibouti
0.016059882,0.043828634,8.72E-05,0.101990389,1035,ERI,1994,Eritrea
0.017866622,0.051613946,0.000128129,0.119408069,1036,ERI,1994,Eritrea
0.020049317,0.055463842,9.47E-05,0.148581619,1037,ERI,1994,Eritrea
0.025594542,0.057503079,0.000170721,0.173707494,1038,ERI,1994,Eritrea
0.023893265,0.059255383,0.000155476,0.182952493,1039,ERI,1994,Eritrea
0.015570426,0.041296882,7.34E-05,0.108155551,1040,ERI,1994,Eritrea
0.01652351,0.044735936,0.000105239,0.104586102,1041,ERI,1994,Eritrea
0.025321268,0.070703369,0.00011856,0.182176616,1042,ETH,1994,Ethiopia
0.032602029,0.07262825,0.00025789,0.23446764,1043,ETH,1994,Ethiopia
0.024191581,0.055321522,0.000181719,0.170569183,1044,ETH,1994,Ethiopia
0.023800655,0.049977654,0.000239998,0.162224925,1045,ETH,1994,Ethiopia
0.024239215,0.054125878,0.000139497,0.182049734,1046,ETH,1994,Ethiopia
0.031906261,0.067589108,0.000208088,0.21729174,1047,ETH,1994,Ethiopia
0.021014237,0.057693203,6.60E-05,0.163578065,1048,ETH,1994,Ethiopia
0.030237776,0.067718857,0.000224788,0.208269771,1049,ETH,1994,Ethiopia
0.025386371,0.060708162,0.000194604,0.195507494,1050,ETH,1994,Ethiopia
0.025305453,0.057372975,0.000153695,0.195381664,1051,ETH,1994,Ethiopia
0.029698791,0.070447801,0.000184772,0.22104464,1052,ETH,1994,Ethiopia
0.024971065,0.063979546,8.52E-05,0.181132773,1053,GAB,1994,Gabon
0.031638621,0.068121335,0.000183175,0.246272087,1054,GAB,1994,Gabon
0.036745142,0.080697731,0.000126777,0.282104998,1055,GAB,1994,Gabon
0.0379545,0.076734343,0.000199465,0.270722464,1056,GAB,1994,Gabon
0.033096152,0.075612478,0.000168542,0.245347322,1057,GAB,1994,Gabon
0.029982708,0.06552043,0.000172773,0.233772493,1058,GAB,1994,Gabon
0.031040146,0.069266157,0.000170165,0.246241101,1059,GAB,1994,Gabon
0.039633829,0.089732051,0.00018705,0.305319974,1060,GAB,1994,Gabon
0.026559466,0.064686789,0.00014319,0.22066957,1061,GAB,1994,Gabon
0.0047396,0.011552151,2.16E-05,0.035594632,1062,GHA,1994,Ghana
0.014130827,0.047800846,6.53E-05,0.109237251,1063,GHA,1994,Ghana
0.010870115,0.036849108,2.88E-05,0.076561218,1064,GHA,1994,Ghana
0.014546524,0.049317729,4.81E-05,0.113716731,1065,GHA,1994,Ghana
0.01359354,0.043880863,3.72E-05,0.113876489,1066,GHA,1994,Ghana
0.021116225,0.058218666,0.0001039,0.155447245,1067,GHA,1994,Ghana
0.021201357,0.051865371,0.000122177,0.141202499,1068,GHA,1994,Ghana
0.020517704,0.060765791,9.91E-05,0.158857098,1069,GHA,1994,Ghana
0.015293218,0.038883164,7.40E-05,0.114922415,1070,GHA,1994,Ghana
0.01264735,0.040633326,3.82E-05,0.099322644,1071,GHA,1994,Ghana
0.013536654,0.039300502,6.14E-05,0.10604619,1072,GIN,1994,Guinea
0.011794597,0.037947524,1.85E-05,0.08198125,1073,GIN,1994,Guinea
0.016596868,0.056058089,7.50E-05,0.127964364,1074,GIN,1994,Guinea
0.016029657,0.052800266,6.33E-05,0.1305447,1075,GIN,1994,Guinea
0.013439649,0.041966544,6.24E-05,0.10893725,1076,GIN,1994,Guinea
0.015198183,0.042111929,6.06E-05,0.09316075,1077,GIN,1994,Guinea
0.013509097,0.037015545,5.97E-05,0.100302912,1078,GIN,1994,Guinea
0.01116666,0.030396934,7.22E-05,0.08702237,1079,GIN,1994,Guinea
0.025255748,0.081947359,3.36E-05,0.219204031,1080,GMB,1994,The Gambia
0.026713074,0.063882031,9.57E-05,0.220727433,1081,GMB,1994,The Gambia
0.01854802,0.055865438,3.62E-05,0.171732971,1082,GMB,1994,The Gambia
0.022194843,0.063891446,8.30E-05,0.155807493,1083,GMB,1994,The Gambia
0.020605397,0.058074081,9.92E-05,0.170433636,1084,GMB,1994,The Gambia
0.027713184,0.06988403,0.000115941,0.217622455,1085,GMB,1994,The Gambia
0.012920547,0.040523428,6.42E-05,0.086871142,1086,GMB,1994,The Gambia
0.017042112,0.052394399,5.35E-05,0.146722433,1087,GNB,1994,Guinea-Bissau
0.015518732,0.046989237,4.32E-05,0.127539757,1088,GNB,1994,Guinea-Bissau
0.018186343,0.054132111,2.27E-05,0.172202768,1089,GNB,1994,Guinea-Bissau
0.013673077,0.041535692,4.39E-05,0.105122407,1090,GNB,1994,Guinea-Bissau
0.018719462,0.053987704,6.47E-05,0.152117461,1091,GNB,1994,Guinea-Bissau
0.015644315,0.053216877,5.02E-05,0.116324896,1092,GNB,1994,Guinea-Bissau
0.019579084,0.05797835,5.52E-05,0.156718242,1093,GNB,1994,Guinea-Bissau
0.014314948,0.049929547,4.34E-05,0.096833523,1094,GNB,1994,Guinea-Bissau
0.016412818,0.048502689,5.40E-05,0.141534832,1095,GNB,1994,Guinea-Bissau
0.023272609,0.058997469,7.85E-05,0.177878802,1097,GNQ,1994,Equatorial Guinea
0.023766852,0.059681417,5.71E-05,0.188534874,1098,GNQ,1994,Equatorial Guinea
0.027763705,0.069527666,0.000109485,0.217724944,1099,GNQ,1994,Equatorial Guinea
0.024584922,0.059272293,0.000112877,0.160671869,1100,GNQ,1994,Equatorial Guinea
0.026843946,0.062467696,9.82E-05,0.193484194,1101,GNQ,1994,Equatorial Guinea
0.032350121,0.073514588,0.000107595,0.25308198,1102,GNQ,1994,Equatorial Guinea
0.031093568,0.074661317,0.000159367,0.214369558,1103,KEN,1994,Kenya
0.031199355,0.069988018,0.00024001,0.210847956,1104,KEN,1994,Kenya
0.03847204,0.075205051,0.00032102,0.252869324,1105,KEN,1994,Kenya
0.043973528,0.084734186,0.000514217,0.265869595,1106,KEN,1994,Kenya
0.045475024,0.091430047,0.000330682,0.332653608,1107,KEN,1994,Kenya
0.028149359,0.063470464,0.000218784,0.196429911,1108,KEN,1994,Kenya
0.029961713,0.064102487,0.000187722,0.228252266,1109,KEN,1994,Kenya
0.02624962,0.059774125,0.000188496,0.196432396,1110,KEN,1994,Kenya
0.051580127,0.100593646,0.00028138,0.354772213,1111,KEN,1994,Kenya
0.018884062,0.054445871,7.45E-05,0.151739951,1112,LBR,1994,Liberia
0.01723279,0.049584203,7.61E-05,0.119078969,1113,LBR,1994,Liberia
0.014637092,0.034582957,7.52E-05,0.132824909,1114,LBR,1994,Liberia
0.015974951,0.046523147,4.33E-05,0.129661033,1115,LBR,1994,Liberia
0.016713182,0.047378181,6.84E-05,0.140834831,1116,LBR,1994,Liberia
0.015962401,0.046258058,6.17E-05,0.132317455,1117,LBR,1994,Liberia
0.014860538,0.047297036,4.05E-05,0.112234789,1118,LBR,1994,Liberia
0.017056157,0.048985142,5.68E-05,0.126617453,1119,LBR,1994,Liberia
0.018432563,0.049290736,7.83E-05,0.131636507,1120,LBR,1994,Liberia
0.013231298,0.040435242,4.93E-05,0.100319923,1121,LBR,1994,Liberia
0.013784584,0.036577172,6.47E-05,0.122252065,1122,LBR,1994,Liberia
0.017914943,0.052736592,7.05E-05,0.135834825,1123,LBR,1994,Liberia
0.015926148,0.045050831,8.01E-05,0.106722408,1124,LBR,1994,Liberia
0.013742211,0.04404871,6.21E-05,0.104164221,1125,LBR,1994,Liberia
0.014734102,0.042502086,6.90E-05,0.11860081,1126,LBR,1994,Liberia
0.066227326,0.153913538,0.000173089,0.650014605,1127,MDG,1994,Madagascar
0.054365487,0.135641994,0.00013455,0.525213283,1128,MDG,1994,Madagascar
0.057762573,0.144318727,0.000126902,0.554728672,1129,MDG,1994,Madagascar
0.057747725,0.146600851,0.000142645,0.585139947,1130,MDG,1994,Madagascar
0.046502843,0.129945215,7.61E-05,0.482036741,1131,MDG,1994,Madagascar
0.04550166,0.125503641,6.05E-05,0.505204999,1132,MDG,1994,Madagascar
0.052729072,0.13402192,0.000115037,0.491534441,1133,MDG,1994,Madagascar
0.049992043,0.133140573,9.01E-05,0.533292189,1134,MDG,1994,Madagascar
0.059950651,0.152939344,0.000115206,0.672009997,1135,MDG,1994,Madagascar
0.061476595,0.148327971,0.000200767,0.614003677,1136,MDG,1994,Madagascar
0.07234429,0.157642838,0.000149517,0.633914595,1137,MDG,1994,Madagascar
0.053431762,0.138745937,0.000179617,0.554745762,1138,MDG,1994,Madagascar
0.045027651,0.131934086,6.49E-05,0.487608258,1139,MDG,1994,Madagascar
0.056428147,0.141279209,0.000150206,0.569712069,1140,MDG,1994,Madagascar
0.0580657,0.140787825,0.000118697,0.556682331,1141,MDG,1994,Madagascar
0.052929164,0.133639967,0.00013643,0.536333423,1142,MDG,1994,Madagascar
0.062441793,0.150993056,0.000180217,0.656150877,1143,MDG,1994,Madagascar
0.052976119,0.125581171,0.000182996,0.455081201,1144,MDG,1994,Madagascar
0.04676486,0.135181629,9.45E-05,0.568091239,1145,MDG,1994,Madagascar
0.052366418,0.140581989,0.000102395,0.564072319,1146,MDG,1994,Madagascar
0.048989577,0.132793117,0.000124052,0.515464841,1147,MDG,1994,Madagascar
0.047581683,0.121466014,0.000118993,0.437915523,1148,MDG,1994,Madagascar
0.022747274,0.067563277,6.75E-05,0.157129889,1149,MLI,1994,Mali
0.022301672,0.058685354,0.000120385,0.158162023,1150,MLI,1994,Mali
0.017716791,0.050724838,8.60E-05,0.1358373,1151,MLI,1994,Mali
0.010968493,0.036065591,7.81E-05,0.075767735,1152,MLI,1994,Mali
0.020288639,0.061395802,9.55E-05,0.143239509,1153,MLI,1994,Mali
0.018949375,0.050243593,9.70E-05,0.138044716,1154,MLI,1994,Mali
0.021690827,0.056244992,0.000118701,0.170117465,1155,MLI,1994,Mali
0.015898371,0.045147709,7.02E-05,0.122402499,1156,MLI,1994,Mali
0.024056594,0.052709429,0.000178065,0.186583917,1157,MLI,1994,Mali
0.028047602,0.075389912,0.000145952,0.215902499,1158,MOZ,1994,Mozambique
0.034350528,0.08234517,0.000132535,0.240709992,1159,MOZ,1994,Mozambique
0.025614968,0.07000321,0.000101777,0.198825931,1160,MOZ,1994,Mozambique
0.028823254,0.067950067,0.000136597,0.193004997,1161,MOZ,1994,Mozambique
0.032428734,0.082661899,8.78E-05,0.261069636,1162,MOZ,1994,Mozambique
0.036553888,0.099410968,4.94E-05,0.329016689,1163,MOZ,1994,Mozambique
0.026950523,0.064107694,0.000140388,0.22004978,1164,MOZ,1994,Mozambique
0.027453862,0.066603581,0.0001299,0.189819959,1165,MOZ,1994,Mozambique
0.033021555,0.082126461,0.000153558,0.269454782,1166,MOZ,1994,Mozambique
0.026261899,0.06063419,0.000134411,0.221707495,1167,MOZ,1994,Mozambique
0.030274016,0.075109504,0.000156385,0.2533025,1168,MOZ,1994,Mozambique
0.033527725,0.070052271,0.000185804,0.233849723,1169,MOZ,1994,Mozambique
0.009209708,0.032244066,5.46E-05,0.066827981,1170,MRT,1994,Mauritania
0.020564862,0.054418882,8.80E-05,0.152724921,1171,MRT,1994,Mauritania
0.022173813,0.055923815,0.00010519,0.152007493,1172,MRT,1994,Mauritania
0.008637809,0.033665766,2.24E-05,0.059317258,1173,MRT,1994,Mauritania
0.02789197,0.069137428,0.000169753,0.202481778,1174,MRT,1994,Mauritania
0.021732817,0.05808037,0.0001098,0.172406213,1175,MRT,1994,Mauritania
0.015690761,0.045225402,6.51E-05,0.125329839,1176,MRT,1994,Mauritania
0.013732865,0.037692658,6.34E-05,0.099017835,1177,MRT,1994,Mauritania
0.009923819,0.033456989,3.45E-05,0.078146908,1178,MRT,1994,Mauritania
0.014339444,0.04875498,3.01E-05,0.131222733,1179,MRT,1994,Mauritania
0.014557815,0.037247999,7.14E-05,0.112859386,1180,MRT,1994,Mauritania
0.00839963,0.029785339,3.40E-05,0.058415942,1181,MRT,1994,Mauritania
0.018311437,0.04597006,7.70E-05,0.153107493,1182,MRT,1994,Mauritania
0.023903505,0.056678825,0.000118962,0.164864505,1183,MWI,1994,Malawi
0.030349187,0.072958455,0.000173767,0.230872462,1184,MWI,1994,Malawi
0.030104013,0.077080052,0.000163521,0.263436119,1185,MWI,1994,Malawi
0.030968829,0.072468006,0.000193447,0.228301613,1186,MWI,1994,Malawi
0.009677796,0.023697996,6.90E-05,0.077748557,1187,NER,1994,Niger
0.028656692,0.067964899,0.000127562,0.193425888,1188,NER,1994,Niger
0.023199138,0.056923125,0.00013248,0.165149707,1189,NER,1994,Niger
0.01661897,0.046915365,7.17E-05,0.141169332,1190,NER,1994,Niger
0.029296467,0.076001899,7.00E-05,0.251716443,1191,NER,1994,Niger
0.013668433,0.033953137,9.67E-05,0.099068929,1192,NER,1994,Niger
0.020861291,0.046414732,0.000122838,0.141612479,1193,NER,1994,Niger
0.015669629,0.039034903,8.24E-05,0.115324043,1194,NER,1994,Niger
0.027266638,0.069061211,0.000141967,0.179907494,1195,NGA,1994,Nigeria
0.018940734,0.055762222,6.04E-05,0.142004997,1196,NGA,1994,Nigeria
0.021203931,0.05886079,0.000107919,0.151547212,1197,NGA,1994,Nigeria
0.025371027,0.067525949,0.000108121,0.204376976,1198,NGA,1994,Nigeria
0.030514636,0.075973434,0.000152177,0.241439871,1199,NGA,1994,Nigeria
0.023209829,0.062542735,0.00011819,0.163279245,1200,NGA,1994,Nigeria
0.026901467,0.067527427,0.000148687,0.195244799,1201,NGA,1994,Nigeria
0.025172994,0.06879802,0.000155685,0.19818202,1202,NGA,1994,Nigeria
0.015747764,0.047848775,9.55E-05,0.09843944,1203,NGA,1994,Nigeria
0.020919448,0.049329167,0.00010159,0.158804997,1204,NGA,1994,Nigeria
0.0287017,0.06213374,0.000177547,0.205756173,1205,NGA,1994,Nigeria
0.024476874,0.051545864,0.00016764,0.178474392,1206,NGA,1994,Nigeria
0.023084004,0.058892643,0.000103739,0.169407462,1207,NGA,1994,Nigeria
0.019919554,0.049089585,0.000133197,0.148622434,1208,NGA,1994,Nigeria
0.032561882,0.075230662,0.000219314,0.260112488,1209,NGA,1994,Nigeria
0.024505534,0.063957109,0.000127895,0.160419057,1210,NGA,1994,Nigeria
0.021013898,0.053204334,0.000114865,0.155224922,1211,NGA,1994,Nigeria
0.024912243,0.060760833,0.000199147,0.187852216,1212,NGA,1994,Nigeria
0.022076101,0.04778881,0.000178085,0.161791968,1213,NGA,1994,Nigeria
