Country,year,population,measure,lower,upper
Latvia,2008,2214702,12.02453,12.02453,12.02453
Singapore,2009,4937094,13.61555,13.61555,13.61555
Singapore,2003,4427067,10.77729,10.77729,10.77729
Singapore,2017,5558770,13.8259,13.8259,13.8259
Singapore,2004,4509742,12.61342,12.61342,12.61342
South Korea,2008,48611012,20.61659,20.61659,20.61659
Singapore,2006,4679515,12.03422,12.03422,12.03422
South Korea,2007,48314608,17.99572,17.99572,17.99572
Brunei,2000,332548.3,13.64773,13.64773,13.64773
Japan,2011,129995466,16.46621,16.46621,16.46621
Singapore,2012,5184859,14.11032,14.11032,14.11032
Singapore,2001,4258666,10.18657,10.18657,10.18657
Singapore,2002,4344368,9.170254,9.170254,9.170254
Singapore,2000,4167719,10.98369,10.98369,10.98369
Singapore,2008,4852526,14.86575,14.86575,14.86575
Singapore,2014,5341144,12.94344,12.94344,12.94344
Singapore,2011,5102312,14.17459,14.17459,14.17459
Japan,2010,130086639,16.46118,16.46118,16.46118
Singapore,2013,5264326,13.92102,13.92102,13.92102
South Korea,2006,48053435,16.91663,16.91663,16.91663
Japan,2002,129483037,15.12479,15.12479,15.12479
Japan,2003,129650906,15.04876,15.04876,15.04876
Brunei,2014,427222.4,17.86615,17.86615,17.86615
Brunei,2005,367748.6,16.61914,16.61914,16.61914
Brunei,2002,346877.4,17.4059,17.4059,17.4059
Brunei,2004,360899.2,14.90646,14.90646,14.90646
Japan,2007,130023307,14.72759,14.72759,14.72759
Japan,2000,129061415,15.89407,15.89407,15.89407
Singapore,2018,5626146,14.35486,14.35486,14.35486
Singapore,2010,5019692,14.14345,14.14345,14.14345
Japan,2016,128899544,14.31516,14.31516,14.31516
Japan,2017,128509967,13.52536,13.52536,13.52536
Japan,2008,130079917,15.10101,15.10101,15.10101
South Korea,2004,47628784,15.60108,15.60108,15.60108
Brunei,2013,420829.8,18.27324,18.27324,18.27324
South Korea,2017,52664107,24.81632,24.81632,24.81632
South Korea,2018,53063643,25.67887,25.67887,25.67887
Japan,2001,129283011,15.40673,15.40673,15.40673
Japan,2006,129942926,15.00336,15.00336,15.00336
Singapore,2005,4593996,12.4132,12.4132,12.4132
Singapore,2007,4766080,14.8897,14.8897,14.8897
Japan,2005,129865436,14.53234,14.53234,14.53234
Japan,2009,130103179,15.05315,15.05315,15.05315
Brunei,2006,374495.3,17.83916,17.83916,17.83916
Brunei,2007,381158.3,16.94043,16.94043,16.94043
Brunei,2009,394481.6,17.63049,17.63049,17.63049
Brunei,2003,353950.4,17.17003,17.17003,17.17003
Brunei,2012,414343.3,19.67591,19.67591,19.67591
South Korea,2015,51784469,24.8785,24.8785,24.8785
Japan,2014,129469078,14.15696,14.15696,14.15696
Brunei,2008,387805.7,18.68375,18.68375,18.68375
Brunei,2011,407789.6,17.38809,17.38809,17.38809
Brunei,2015,433487.2,18.01165,18.01165,18.01165
Japan,2012,129853528,16.6253,16.6253,16.6253
Japan,2004,129777620,14.1102,14.1102,14.1102
Singapore,2016,5488919,12.79973,12.79973,12.79973
Singapore,2015,5416267,12.19855,12.19855,12.19855
South Korea,2009,48952257,21.86868,21.86868,21.86868
South Korea,2010,49348969,22.90547,22.90547,22.90547
South Korea,2011,49805979,21.77368,21.77368,21.77368
South Korea,2005,47828252,16.98817,16.98817,16.98817
South Korea,2014,51297028,25.0361,25.0361,25.0361
Brunei,2001,339708.6,16.29883,16.29883,16.29883
Brunei,2016,439617.2,19.77012,19.77012,19.77012
South Korea,2012,50298426,22.36704,22.36704,22.36704
South Korea,2013,50798283,21.984,21.984,21.984
South Korea,2002,47263032,19.79909,19.79909,19.79909
Brunei,2017,445621.2,17.77928,17.77928,17.77928
Brunei,2010,401136.1,17.9074,17.9074,17.9074
Brunei,2018,451499.1,17.55005,17.55005,17.55005
Japan,2013,129685358,16.11072,16.11072,16.11072
South Korea,2016,52238030,25.10001,25.10001,25.10001
Japan,2015,129211415,14.35234,14.35234,14.35234
Japan,2018,128041279,13.09122,13.09122,13.09122
South Korea,2001,47072934,21.83946,21.83946,21.83946
South Korea,2003,47443336,16.15885,16.15885,16.15885
South Korea,2000,46846746,24.57908,24.57908,24.57908
New Zealand,2006,4099131,23.69717,23.69717,23.69717
New Zealand,2010,4268237,35.76084,35.76084,35.76084
New Zealand,2001,3825062,23.27616,23.27616,23.27616
Australia,2003,19577090,20.00848,20.00848,20.00848
New Zealand,2011,4298330,38.21533,38.21533,38.21533
New Zealand,2004,3983516,23.27216,23.27216,23.27216
New Zealand,2014,4374848,26.63265,26.63265,26.63265
Australia,2018,24273178,23.85976,23.85976,23.85976
Australia,2006,20369574,19.6575,19.6575,19.6575
New Zealand,2016,4425076,29.01625,29.01625,29.01625
New Zealand,2005,4042475,22.93554,22.93554,22.93554
New Zealand,2002,3871844,22.10734,22.10734,22.10734
New Zealand,2000,3786969,22.04044,22.04044,22.04044
New Zealand,2003,3925434,22.33304,22.33304,22.33304
Australia,2017,23945968,24.01851,24.01851,24.01851
New Zealand,2013,4350125,34.56291,34.56291,34.56291
Australia,2014,22942667,25.94276,25.94276,25.94276
Australia,2000,18881910,19.54371,19.54371,19.54371
New Zealand,2008,4195187,29.36558,29.36558,29.36558
New Zealand,2009,4234176,35.41695,35.41695,35.41695
New Zealand,2012,4325201,36.93214,36.93214,36.93214
New Zealand,2015,4400002,30.2253,30.2253,30.2253
Australia,2010,21596185,23.87897,23.87897,23.87897
Australia,2008,20966912,22.60691,22.60691,22.60691
Australia,2001,19105068,19.7445,19.7445,19.7445
Australia,2009,21277830,21.50877,21.50877,21.50877
New Zealand,2018,4473139,27.69869,27.69869,27.69869
New Zealand,2007,4150096,23.80493,23.80493,23.80493
New Zealand,2017,4449584,29.13187,29.13187,29.13187
Australia,2002,19336517,19.04408,19.04408,19.04408
Australia,2012,22263376,24.34879,24.34879,24.34879
Australia,2015,23277608,26.02108,26.02108,26.02108
Australia,2016,23613390,25.66443,25.66443,25.66443
Australia,2005,20090391,19.8127,19.8127,19.8127
Australia,2011,21924695,25.0923,25.0923,25.0923
Australia,2007,20663267,19.99603,19.99603,19.99603
Australia,2004,19827564,19.84257,19.84257,19.84257
Australia,2013,22605297,23.40863,23.40863,23.40863
Denmark,2001,5435458,13.8,13.8,13.8
Finland,2008,5418348,19.93594,19.93594,19.93594
Denmark,2011,5638459,18.3,18.3,18.3
Denmark,2009,5588352,16.7,16.7,16.7
Finland,2006,5372575,19.18283,19.18283,19.18283
Ireland,2009,4535082,20.90416,20.90416,20.90416
Finland,2001,5293185,21.31729,21.31729,21.31729
Iceland,2004,296375.9,19.4,19.4,19.4
Cyprus,2002,951736.3,26.86,26.86,26.86
Cyprus,2015,1229016,26.6,26.6,26.6
Iceland,2017,343110.1,20.867,20.867,20.867
Cyprus,2013,1190310,23.9,23.9,23.9
Denmark,2000,5417391,13.3,13.3,13.3
Ireland,2018,4888414,25.18745,25.18745,25.18745
Iceland,2001,287802.8,20,20,20
Ireland,2010,4599988,20.20969,20.20969,20.20969
Ireland,2017,4863174,25.16311,25.16311,25.16311
Iceland,2000,284367.8,20.5,20.5,20.5
Iceland,2002,290781.8,20.6,20.6,20.6
Iceland,2003,293406.3,18.7,18.7,18.7
Ireland,2007,4386921,22.38935,22.38935,22.38935
Ireland,2008,4463973,21.73815,21.73815,21.73815
Ireland,2005,4226491,20.56635,20.56635,20.56635
Cyprus,2012,1168195,25.1,25.1,25.1
Ireland,2016,4837086,26.15574,26.15574,26.15574
Ireland,2004,4145951,19.79407,19.79407,19.79407
Finland,2018,5623196,18.27308,18.27308,18.27308
France,2002,60732363,29.13542,29.13542,29.13542
Iceland,2016,338754.3,20.332,20.332,20.332
Israel,2002,6679664,15.31932,15.31932,15.31932
Israel,2010,7848498,17.04184,17.04184,17.04184
Finland,2002,5305045,19.83744,19.83744,19.83744
Finland,2005,5351745,19.61604,19.61604,19.61604
Finland,2011,5493761,21.68862,21.68862,21.68862
Finland,2015,5579613,19.75672,19.75672,19.75672
Finland,2000,5281726,20.642,20.642,20.642
Ireland,2006,4307319,21.30955,21.30955,21.30955
Finland,2014,5561151,20.35508,20.35508,20.35508
Finland,2003,5318426,19.87072,19.87072,19.87072
France,2001,60341982,32.00368,32.00368,32.00368
Denmark,2018,5849676,15.6,15.6,15.6
France,2003,61128604,27.39507,27.39507,27.39507
France,2011,64110403,26.91429,26.91429,26.91429
France,2012,64423138,27.33835,27.33835,27.33835
Ireland,2000,3866450,17.83286,17.83286,17.83286
Denmark,2002,5451147,14.3,14.3,14.3
Denmark,2003,5466115,14.6,14.6,14.6
Denmark,2010,5613548,17.5,17.5,17.5
Denmark,2007,5539379,17,17,17
Finland,2013,5540596,19.65913,19.65913,19.65913
Finland,2009,5443172,19.81023,19.81023,19.81023
Finland,2016,5595811,19.27018,19.27018,19.27018
Finland,2012,5518045,20.75131,20.75131,20.75131
Iceland,2018,347023.9,22.565,22.565,22.565
Israel,2004,6966600,17.0101,17.0101,17.0101
Israel,2005,7108026,15.97596,15.97596,15.97596
Luxembourg,2007,483631.2,26.10596,26.10596,26.10596
Malta,2002,406630.6,19.5,19.5,19.5
Malta,2001,404257.7,22,22,22
Malta,2010,423780.6,19.9,19.9,19.9
Malta,2012,427724.8,20.8,20.8,20.8
Malta,2003,408999.5,21.87,21.87,21.87
Malta,2008,419670.9,19.2,19.2,19.2
Malta,2000,401790.9,23.06,23.06,23.06
Malta,2005,413512.8,18.93,18.93,18.93
Malta,2013,429525.9,22.2,22.2,22.2
Malta,2014,431310.8,22.4,22.4,22.4
Malta,2011,425821,21.6,21.6,21.6
Malta,2009,421738.2,19.8,19.8,19.8
Malta,2006,415573.5,20.3,20.3,20.3
Malta,2007,417597.5,16.2,16.2,16.2
Malta,2004,411303.3,21.95,21.95,21.95
Malta,2015,433103.4,21.2,21.2,21.2
Malta,2016,434818.5,20.9,20.9,20.9
Malta,2018,437625.9,20.9,20.9,20.9
France,2009,63467197,27.48198,27.48198,27.48198
Denmark,2015,5750528,17.5,17.5,17.5
Denmark,2008,5562949,16.7,16.7,16.7
Denmark,2013,5688994,17.5,17.5,17.5
Denmark,2014,5717823,17.1,17.1,17.1
France,2017,65843199,27.48796,27.48796,27.48796
Denmark,2012,5663231,17.4,17.4,17.4
Denmark,2005,5499275,15.8,15.8,15.8
Denmark,2006,5518470,16.3,16.3,16.3
Denmark,2004,5481842,15.2,15.2,15.2
Denmark,2016,5785254,17,17,17
Denmark,2017,5818844,16.2,16.2,16.2
Finland,2017,5610128,17.61429,17.61429,17.61429
Finland,2010,5468566,20.04124,20.04124,20.04124
Finland,2004,5333811,18.42552,18.42552,18.42552
Finland,2007,5394911,19.63871,19.63871,19.63871
Israel,2013,8318802,17.6881,17.6881,17.6881
Israel,2015,8638476,18.85601,18.85601,18.85601
Israel,2007,7394458,17.23161,17.23161,17.23161
Netherlands,2011,16891628,11,11,11
Norway,2000,4544814,14.18679,14.18679,14.18679
Norway,2012,5053307,16.57451,16.57451,16.57451
Norway,2013,5115166,15.59916,15.59916,15.59916
Norway,2001,4569581,14.68176,14.68176,14.68176
Norway,2003,4618525,14.81384,14.81384,14.81384
Norway,2004,4646541,14.66272,14.66272,14.66272
Norway,2005,4678329,15.34817,15.34817,15.34817
Norway,2002,4593364,14.94652,14.94652,14.94652
Norway,2011,4990818,16.33814,16.33814,16.33814
Norway,2015,5230295,15.18513,15.18513,15.18513
Norway,2016,5282965,14.34717,14.34717,14.34717
Norway,2017,5332890,13.48351,13.48351,13.48351
Norway,2014,5174211,15.78757,15.78757,15.78757
Norway,2007,4759612,16.43377,16.43377,16.43377
Norway,2008,4810891,16.06769,16.06769,16.06769
Norway,2009,4868274,15.48131,15.48131,15.48131
Norway,2006,4715607,15.97233,15.97233,15.97233
Norway,2018,5380717,12.93964,12.93964,12.93964
Ireland,2001,3925338,19.45815,19.45815,19.45815
Ireland,2002,3992524,19.87096,19.87096,19.87096
Ireland,2003,4067185,19.48885,19.48885,19.48885
France,2014,65045036,28.43184,28.43184,28.43184
France,2010,63792478,26.61909,26.61909,26.61909
France,2015,65334212,28.8783,28.8783,28.8783
France,2016,65597760,29.22863,29.22863,29.22863
Ireland,2011,4657873,22.92869,22.92869,22.92869
Israel,2011,8004224,19.98309,19.98309,19.98309
Israel,2017,8956352,18.6492,18.6492,18.6492
Israel,2014,8478003,17.76242,17.76242,17.76242
Israel,2016,8798880,18.03233,18.03233,18.03233
Israel,2003,6823595,15.21918,15.21918,15.21918
Israel,2000,6393695,16.40947,16.40947,16.40947
Israel,2001,6536572,15.15461,15.15461,15.15461
Israel,2018,9109744,19.50212,19.50212,19.50212
Israel,2008,7542334,17.85095,17.85095,17.85095
Israel,2009,7693973,17.99455,17.99455,17.99455
Israel,2012,8160795,18.4324,18.4324,18.4324
Portugal,2012,10783872,19.00947,19.00947,19.00947
Spain,2002,42952771,24.50267,24.50267,24.50267
Spain,2013,48015421,25.6153,25.6153,25.6153
Spain,2005,45090192,25.42004,25.42004,25.42004
Spain,2016,47481986,28.06639,28.06639,28.06639
Spain,2003,43658483,24.61869,24.61869,24.61869
Spain,2004,44371914,24.90487,24.90487,24.90487
Israel,2006,7249985,14.91375,14.91375,14.91375
Italy,2008,60743332,25.56719,25.56719,25.56719
Italy,2009,61130308,25.71965,25.71965,25.71965
Italy,2000,57733565,23.00881,23.00881,23.00881
Italy,2005,59444612,24.92119,24.92119,24.92119
Italy,2010,61450122,24.69536,24.69536,24.69536
Italy,2007,60316841,25.48174,25.48174,25.48174
Italy,2011,61687590,24.91291,24.91291,24.91291
Italy,2012,61827586,23.80427,23.80427,23.80427
Italy,2018,61552493,24.07376,24.07376,24.07376
Italy,2002,58225253,24.12188,24.12188,24.12188
Italy,2003,58557977,24.56987,24.56987,24.56987
Italy,2004,58983023,23.77409,23.77409,23.77409
France,2013,64735166,27.24832,27.24832,27.24832
France,2000,59962965,32.14361,32.14361,32.14361
France,2004,61539509,25.83939,25.83939,25.83939
France,2005,61959221,26.54713,26.54713,26.54713
Ireland,2014,4780929,25.16808,25.16808,25.16808
Ireland,2015,4810348,26.57045,26.57045,26.57045
Ireland,2012,4706390,23.16804,23.16804,23.16804
Ireland,2013,4746815,24.02787,24.02787,24.02787
Andorra,2000,66352.69,15.04612,15.04612,15.04612
Andorra,2009,84630.87,17.93176,17.93176,17.93176
Andorra,2010,84868.06,17.62066,17.62066,17.62066
Andorra,2017,81006.07,17.16514,17.16514,17.16514
Andorra,2004,77294.43,14.84364,14.84364,14.84364
Andorra,2014,77884.35,19.15966,19.15966,19.15966
Andorra,2015,78849.14,18.35943,18.35943,18.35943
Andorra,2016,79288.37,17.4714,17.4714,17.4714
Andorra,2008,84920.01,16.12451,16.12451,16.12451
Andorra,2012,77352.9,18.58535,18.58535,18.58535
Andorra,2013,77112.74,18.32805,18.32805,18.32805
Andorra,2002,67780.2,16.16492,16.16492,16.16492
Andorra,2011,79290.97,19.27432,19.27432,19.27432
Andorra,2001,66743.14,13.87804,13.87804,13.87804
Austria,2006,8416121,16.34588,16.34588,16.34588
Austria,2004,8329199,15.50371,15.50371,15.50371
Austria,2005,8377591,17.41295,17.41295,17.41295
Austria,2003,8279029,15.5294,15.5294,15.5294
Austria,2001,8193435,14.84747,14.84747,14.84747
Austria,2002,8233446,14.91821,14.91821,14.91821
Austria,2008,8469503,21.04238,21.04238,21.04238
Austria,2016,8872186,16.97656,16.97656,16.97656
Austria,2007,8446129,17.4652,17.4652,17.4652
Austria,2012,8581906,19.84001,19.84001,19.84001
Austria,2015,8794199,17.01954,17.01954,17.01954
Austria,2000,8161368,15.28684,15.28684,15.28684
Austria,2010,8509843,21.22117,21.22117,21.22117
Austria,2017,8932749,16.68148,16.68148,16.68148
Austria,2018,8988157,16.84157,16.84157,16.84157
Austria,2009,8488384,22.51446,22.51446,22.51446
Austria,2014,8711757,17.16851,17.16851,17.16851
Austria,2011,8539485,20.31652,20.31652,20.31652
Austria,2013,8639399,20.85891,20.85891,20.85891
Belgium,2004,10619743,20.79324,20.79324,20.79324
Belgium,2018,11544878,26.33353,26.33353,26.33353
Belgium,2003,10568041,22.82615,22.82615,22.82615
Italy,2016,61780834,24.16086,24.16086,24.16086
Italy,2013,61892616,24.56135,24.56135,24.56135
Andorra,2003,72673.09,13.50366,13.50366,13.50366
Andorra,2007,83668.97,17.26588,17.26588,17.26588
Greece,2017,10439542,42.64076,42.64076,42.64076
Greece,2018,10374011,45.91573,45.91573,45.91573
Greece,2009,11101078,43.86565,43.86565,43.86565
Greece,2010,11069391,38.81249,38.81249,38.81249
Iceland,2008,318592.7,19.881,19.881,19.881
Iceland,2014,331063.7,18.256,18.256,18.256
Iceland,2015,334689.8,18.735,18.735,18.735
Iceland,2011,324641.1,19.8,19.8,19.8
Iceland,2012,325850.3,19.7,19.7,19.7
Iceland,2005,300480.3,20.9,20.9,20.9
Iceland,2006,306143.6,17.8,17.8,17.8
Iceland,2007,312673.3,18.364,18.364,18.364
Iceland,2009,322361.7,18.322,18.322,18.322
Iceland,2010,323833.9,19.8,19.8,19.8
Iceland,2013,327991.1,19.4,19.4,19.4
Cyprus,2008,1075968,28.7,28.7,28.7
Cyprus,2004,990648.1,26.7,26.7,26.7
Cyprus,2017,1262531,28.9,28.9,28.9
Cyprus,2018,1277963,28.3,28.3,28.3
Cyprus,2006,1032807,27.1,27.1,27.1
Cyprus,2016,1246244,28.4,28.4,28.4
Cyprus,2000,917260.7,26.16,26.16,26.16
Cyprus,2009,1098512,29.2,29.2,29.2
Cyprus,2010,1121687,26.3,26.3,26.3
Cyprus,2014,1210537,22.2,22.2,22.2
Cyprus,2011,1145041,26.9,26.9,26.9
Cyprus,2001,933922.6,27.68,27.68,27.68
San Marino,2002,29188.38,13.90135,13.90135,13.90135
San Marino,2003,29680.45,16.93144,16.93144,16.93144
San Marino,2008,31726.34,17.22675,17.22675,17.22675
San Marino,2009,33442.9,17.47413,17.47413,17.47413
San Marino,2010,33639.49,17.49007,17.49007,17.49007
San Marino,2011,33852.32,19.09264,19.09264,19.09264
Italy,2001,57956318,24.45637,24.45637,24.45637
Italy,2006,59885103,24.74994,24.74994,24.74994
Italy,2017,61679834,24.00263,24.00263,24.00263
Norway,2010,4929033,15.52218,15.52218,15.52218
Portugal,2017,10709013,18.57358,18.57358,18.57358
Portugal,2016,10729326,19.25892,19.25892,19.25892
Portugal,2018,10682959,19.44895,19.44895,19.44895
Portugal,2001,10591179,24.81138,24.81138,24.81138
Portugal,2002,10636312,26.66776,26.66776,26.66776
Portugal,2006,10756105,22.91123,22.91123,22.91123
Portugal,2000,10537317,24.84491,24.84491,24.84491
Portugal,2004,10705730,25.3106,25.3106,25.3106
Portugal,2005,10733661,26.34479,26.34479,26.34479
Portugal,2010,10793639,20.23288,20.23288,20.23288
Portugal,2003,10673773,25.88179,25.88179,25.88179
Portugal,2008,10783471,26.28956,26.28956,26.28956
Portugal,2009,10790265,24.89014,24.89014,24.89014
Portugal,2015,10743279,19.50559,19.50559,19.50559
Portugal,2007,10772453,24.84206,24.84206,24.84206
Portugal,2013,10770296,18.80993,18.80993,18.80993
Portugal,2014,10755735,18.66252,18.66252,18.66252
Portugal,2011,10792310,19.63973,19.63973,19.63973
Monaco,2015,36614.3,19.40176,19.40176,19.40176
Monaco,2012,35808.34,18.92034,18.92034,18.92034
Monaco,2013,36089.26,18.84204,18.84204,18.84204
Monaco,2014,36349.3,18.87465,18.87465,18.87465
Monaco,2001,32701.81,16.87346,16.87346,16.87346
Monaco,2002,32941.66,16.96303,16.96303,16.96303
Spain,2007,46462216,25.99333,25.99333,25.99333
Spain,2008,47092645,25.38675,25.38675,25.38675
Spain,2017,47305816,27.35203,27.35203,27.35203
Spain,2006,45787543,24.2459,24.2459,24.2459
San Marino,2000,27355.94,15.93991,15.93991,15.93991
San Marino,2001,28593.88,16.32139,16.32139,16.32139
Greece,2004,11159423,34.11039,34.11039,34.11039
Greece,2001,11141383,27.15158,27.15158,27.15158
Greece,2013,10786118,34.87299,34.87299,34.87299
Greece,2005,11154959,36.17022,36.17022,36.17022
Greece,2003,11164153,33.33489,33.33489,33.33489
Greece,2012,10904755,33.50844,33.50844,33.50844
Greece,2007,11133147,41.82589,41.82589,41.82589
Greece,2014,10679471,41.90928,41.90928,41.90928
Greece,2015,10579797,44.18637,44.18637,44.18637
Italy,2014,61903901,24.94115,24.94115,24.94115
San Marino,2016,34720.65,17.83501,17.83501,17.83501
San Marino,2004,30115.95,14.98645,14.98645,14.98645
San Marino,2005,30443.97,16.52856,16.52856,16.52856
San Marino,2006,30815.48,17.72651,17.72651,17.72651
San Marino,2007,31242.25,16.34307,16.34307,16.34307
San Marino,2017,34941.8,18.86924,18.86924,18.86924
San Marino,2018,35123.63,19.29409,19.29409,19.29409
France,2006,62368719,25.87035,25.87035,25.87035
France,2007,62760114,26.85582,26.85582,26.85582
France,2008,63126276,26.66123,26.66123,26.66123
France,2018,66066225,27.09942,27.09942,27.09942
Germany,2012,81659827,15.66326,15.66326,15.66326
Germany,2013,81912166,17.10141,17.10141,17.10141
Germany,2011,81531579,17.21261,17.21261,17.21261
Germany,2003,82517096,16.85629,16.85629,16.85629
Germany,2004,82496470,16.1102,16.1102,16.1102
Germany,2008,82016299,16.36549,16.36549,16.36549
Germany,2007,82183994,16.30199,16.30199,16.30199
Germany,2009,81828321,17.3275,17.3275,17.3275
Germany,2010,81633707,16.89043,16.89043,16.89043
Germany,2006,82318545,15.82552,15.82552,15.82552
Germany,2017,83691423,16.47687,16.47687,16.47687
Germany,2014,82304167,17.30636,17.30636,17.30636
