location_code,country,adm1,year,mean,lower,upper
8066,Ecuador,Esmeraldas,2004,50.4,31.2,70.1
8066,Ecuador,Esmeraldas,2005,51.2,32.5,70.4
8066,Ecuador,Esmeraldas,2006,50.8,31.1,71.7
8066,Ecuador,Esmeraldas,2007,52,31.3,71.8
8066,Ecuador,Esmeraldas,2008,51.1,31,70.9
8066,Ecuador,Esmeraldas,2009,49.9,30.6,69.8
8066,Ecuador,Esmeraldas,2010,52.5,33.2,71.5
8066,Ecuador,Esmeraldas,2011,53,32.3,72.2
8066,Ecuador,Esmeraldas,2012,53.2,33.2,73
8066,Ecuador,Esmeraldas,2013,54.6,34.2,74
8066,Ecuador,Esmeraldas,2014,52.3,32.4,71.3
8066,Ecuador,Esmeraldas,2015,52,31.7,70.7
8066,Ecuador,Esmeraldas,2016,52.4,32.4,71.4
8066,Ecuador,Esmeraldas,2017,50.6,31,69.6
8066,Ecuador,Esmeraldas,2018,52,30.9,71.5
9066,Ecuador,Galápagos,2000,40.9,21.9,60.7
9066,Ecuador,Galápagos,2001,41.3,22.4,61.7
9066,Ecuador,Galápagos,2002,41.2,22.7,62.1
9066,Ecuador,Galápagos,2003,41.3,22.6,62
9066,Ecuador,Galápagos,2004,41.5,22.6,61.4
9066,Ecuador,Galápagos,2005,39.9,21.4,60.5
9066,Ecuador,Galápagos,2006,36.2,18.5,56
9066,Ecuador,Galápagos,2007,37.1,19,57.9
9066,Ecuador,Galápagos,2008,39.7,20.5,60.9
9066,Ecuador,Galápagos,2009,40,21.7,60.8
9066,Ecuador,Galápagos,2010,39.9,21.5,59.9
9066,Ecuador,Galápagos,2011,40.3,22.3,60.8
9066,Ecuador,Galápagos,2012,40.9,23.1,61.5
9066,Ecuador,Galápagos,2013,39.4,20.7,60.8
9066,Ecuador,Galápagos,2014,40.5,21.5,60.8
9066,Ecuador,Galápagos,2015,39,21.2,59.7
9066,Ecuador,Galápagos,2016,38.7,19.7,58.6
9066,Ecuador,Galápagos,2017,39,20.2,58.5
9066,Ecuador,Galápagos,2018,38.8,20.6,59.4
10066,Ecuador,Guayas,2000,49.6,32.1,67.8
10066,Ecuador,Guayas,2001,50.4,33.1,69.5
10066,Ecuador,Guayas,2002,50.3,32.4,68.6
10066,Ecuador,Guayas,2003,50.4,32.1,69.4
10066,Ecuador,Guayas,2004,50.1,32,68.8
10066,Ecuador,Guayas,2005,50.6,33.5,69.2
10066,Ecuador,Guayas,2006,49.4,31.6,68.3
10066,Ecuador,Guayas,2007,50.6,33,67.4
10066,Ecuador,Guayas,2008,50.8,33.8,65.9
10066,Ecuador,Guayas,2009,51.7,34.3,67.5
10066,Ecuador,Guayas,2010,56,39.5,71.5
10066,Ecuador,Guayas,2011,54.3,37.6,70.3
10066,Ecuador,Guayas,2012,52.8,36.2,68.7
10066,Ecuador,Guayas,2013,54.9,38.3,70.3
10066,Ecuador,Guayas,2014,55.1,37.3,71
10066,Ecuador,Guayas,2015,53.4,36.8,68.6
10066,Ecuador,Guayas,2016,55.9,39.4,70.7
10066,Ecuador,Guayas,2017,55.8,38.8,71.1
10066,Ecuador,Guayas,2018,54.8,36.3,71.4
11066,Ecuador,Imbabura,2000,47.2,28,66.8
11066,Ecuador,Imbabura,2001,47.5,27.1,68.7
11066,Ecuador,Imbabura,2002,47.7,27,68.4
11066,Ecuador,Imbabura,2003,47.3,26.5,68.1
11066,Ecuador,Imbabura,2004,46.9,26.6,67.3
11066,Ecuador,Imbabura,2005,46.3,25.9,68.2
11066,Ecuador,Imbabura,2006,47.1,26.7,68
11066,Ecuador,Imbabura,2007,47.3,27.1,67
11066,Ecuador,Imbabura,2008,47.3,26.7,66.1
11066,Ecuador,Imbabura,2009,47,27.8,66.5
11066,Ecuador,Imbabura,2010,48.5,28.9,68.1
11066,Ecuador,Imbabura,2011,48.8,29.6,68
11066,Ecuador,Imbabura,2012,50.2,30.4,71.6
11066,Ecuador,Imbabura,2013,51.9,31.4,71.6
11066,Ecuador,Imbabura,2014,51.5,31.3,70.7
11066,Ecuador,Imbabura,2015,50.3,30.9,70.1
11066,Ecuador,Imbabura,2016,51.6,30.8,70.9
11066,Ecuador,Imbabura,2017,49.7,29.9,68.6
11066,Ecuador,Imbabura,2018,49.3,28.9,69.2
12066,Ecuador,Loja,2000,48.6,28,69.3
12066,Ecuador,Loja,2001,48.8,28.9,68.8
12066,Ecuador,Loja,2002,49.2,29.5,69.2
12066,Ecuador,Loja,2003,48.4,28.1,69.1
12066,Ecuador,Loja,2004,48.5,28.4,68.7
12066,Ecuador,Loja,2005,49,29.2,70.1
12066,Ecuador,Loja,2006,49.6,30.2,69.5
12066,Ecuador,Loja,2007,49.6,32.3,67.9
12066,Ecuador,Loja,2008,50.4,35.2,65.5
12066,Ecuador,Loja,2009,52.8,38.4,66.8
12066,Ecuador,Loja,2010,58.1,43.3,71.3
12066,Ecuador,Loja,2011,52.5,38.4,66.5
12066,Ecuador,Loja,2012,46.7,31.7,61.5
12066,Ecuador,Loja,2013,49.3,35.2,63.6
12066,Ecuador,Loja,2014,49.9,34.5,65.6
12066,Ecuador,Loja,2015,51.3,37.3,65.1
12066,Ecuador,Loja,2016,56.1,41.5,69.1
12066,Ecuador,Loja,2017,56.3,41.3,70.1
12066,Ecuador,Loja,2018,54.9,36.7,71.4
13066,Ecuador,Los Rios,2000,50.2,32.2,67.5
13066,Ecuador,Los Rios,2001,51.2,32.8,69.6
13066,Ecuador,Los Rios,2002,51.7,33.4,70.1
13066,Ecuador,Los Rios,2003,52.2,34,70.6
13066,Ecuador,Los Rios,2004,52,34,70.4
13066,Ecuador,Los Rios,2005,51.9,33.8,71
13066,Ecuador,Los Rios,2006,51.3,33.5,69.5
13066,Ecuador,Los Rios,2007,51.5,33.8,68.8
13066,Ecuador,Los Rios,2008,51.1,32.9,68.1
13066,Ecuador,Los Rios,2009,51.5,33.4,68.4
13066,Ecuador,Los Rios,2010,55.3,37.1,71.4
13066,Ecuador,Los Rios,2011,55.6,38.6,72.1
13066,Ecuador,Los Rios,2012,55.2,37.4,71.5
13066,Ecuador,Los Rios,2013,57.7,39.4,73.5
13066,Ecuador,Los Rios,2014,57.1,38.5,73
13066,Ecuador,Los Rios,2015,55.6,37.8,71.4
13066,Ecuador,Los Rios,2016,57.7,38.8,73.9
13066,Ecuador,Los Rios,2017,57.6,39.4,73
13066,Ecuador,Los Rios,2018,56.9,37,74
14066,Ecuador,Manabi,2000,51.1,31.4,69.1
14066,Ecuador,Manabi,2001,51.5,32.4,70.3
14066,Ecuador,Manabi,2002,50.5,31.2,70.4
14066,Ecuador,Manabi,2003,51.6,32.3,71
14066,Ecuador,Manabi,2004,51.9,33.1,71
14066,Ecuador,Manabi,2005,52.1,33.6,71.4
14066,Ecuador,Manabi,2006,50.2,31.3,69.9
14066,Ecuador,Manabi,2007,51.5,32.5,69.7
14066,Ecuador,Manabi,2008,50.9,32,69.4
14066,Ecuador,Manabi,2009,50,30.9,69
14066,Ecuador,Manabi,2010,54.4,36.1,71.9
14066,Ecuador,Manabi,2011,56.3,38.6,74.8
14066,Ecuador,Manabi,2012,56.1,37.3,73.5
14066,Ecuador,Manabi,2013,58.3,37.8,75.8
14066,Ecuador,Manabi,2014,55.8,35.8,73.4
14066,Ecuador,Manabi,2015,54.2,34.3,71.6
14066,Ecuador,Manabi,2016,55,35.6,72.9
14066,Ecuador,Manabi,2017,54.5,34.6,71.9
14066,Ecuador,Manabi,2018,54.6,33.6,73.3
15066,Ecuador,Morona Santiago,2000,44.5,25.7,64.4
15066,Ecuador,Morona Santiago,2001,44.6,26.1,64
15066,Ecuador,Morona Santiago,2002,45.1,26.8,64
15066,Ecuador,Morona Santiago,2003,45.4,26.4,65.1
15066,Ecuador,Morona Santiago,2004,45.1,27.1,65.5
15066,Ecuador,Morona Santiago,2005,45.2,27,66.1
15066,Ecuador,Morona Santiago,2006,45,27.8,64.3
15066,Ecuador,Morona Santiago,2007,45.3,29.1,63.3
15066,Ecuador,Morona Santiago,2008,46.1,30,61.6
15066,Ecuador,Morona Santiago,2009,46.7,31.1,62.1
15066,Ecuador,Morona Santiago,2010,51.3,35.6,66.5
15066,Ecuador,Morona Santiago,2011,48.3,32.3,63.2
15066,Ecuador,Morona Santiago,2012,45.8,30.8,61.5
15066,Ecuador,Morona Santiago,2013,47.7,32.7,63
15066,Ecuador,Morona Santiago,2014,49.3,33.2,64.5
15066,Ecuador,Morona Santiago,2015,49.9,34.6,64.1
15066,Ecuador,Morona Santiago,2016,53.9,37.7,68
15066,Ecuador,Morona Santiago,2017,52.3,36.2,67.1
15066,Ecuador,Morona Santiago,2018,52,33.8,68.5
16066,Ecuador,Napo,2000,46.1,25.1,67.8
16066,Ecuador,Napo,2001,46.2,23.8,69
16066,Ecuador,Napo,2002,46.8,25.2,69
16066,Ecuador,Napo,2003,46.7,25.4,68.7
16066,Ecuador,Napo,2004,45.7,24.9,67.4
16066,Ecuador,Napo,2005,45,24.4,68.9
16066,Ecuador,Napo,2006,45.9,25.1,67.7
16066,Ecuador,Napo,2007,45.9,24.9,66.8
16066,Ecuador,Napo,2008,46.7,25.9,67.2
16066,Ecuador,Napo,2009,46.4,26,67.5
16066,Ecuador,Napo,2010,48.2,27,69.1
16066,Ecuador,Napo,2011,47.9,27.9,69
16066,Ecuador,Napo,2012,49.6,28.7,70
16066,Ecuador,Napo,2013,51,30.4,71.8
16066,Ecuador,Napo,2014,52.7,30.5,72.7
16066,Ecuador,Napo,2015,52.2,31.9,71.9
16066,Ecuador,Napo,2016,53.3,30.7,73.8
16066,Ecuador,Napo,2017,52.2,30.6,72
16066,Ecuador,Napo,2018,52.5,30.2,72.6
17066,Ecuador,Orellana,2000,50.7,30.3,70.4
17066,Ecuador,Orellana,2001,50.9,28.8,71
17066,Ecuador,Orellana,2002,50.2,29.6,71.3
17066,Ecuador,Orellana,2003,49.3,28.6,69.9
17066,Ecuador,Orellana,2004,47.3,26.9,68.1
17066,Ecuador,Orellana,2005,47,27,68.9
17066,Ecuador,Orellana,2006,46.3,26.6,66.6
17066,Ecuador,Orellana,2007,47.2,27.3,66.7
17066,Ecuador,Orellana,2008,46.8,26,65.7
17066,Ecuador,Orellana,2009,45.4,25.6,65.3
17066,Ecuador,Orellana,2010,46.6,26.7,66
17066,Ecuador,Orellana,2011,48.2,29.4,68.2
17066,Ecuador,Orellana,2012,48.9,29.4,68.6
17066,Ecuador,Orellana,2013,53.8,34.4,72.6
17066,Ecuador,Orellana,2014,53.4,31.9,72.6
17066,Ecuador,Orellana,2015,52.5,32.4,72
17066,Ecuador,Orellana,2016,53.1,31.5,73.1
17066,Ecuador,Orellana,2017,52.8,31.9,71.3
17066,Ecuador,Orellana,2018,52.5,31,72.5
18066,Ecuador,Pastaza,2000,47.1,27.6,67
18066,Ecuador,Pastaza,2001,47,27.1,67.7
18066,Ecuador,Pastaza,2002,47.5,28,67.5
18066,Ecuador,Pastaza,2003,47.2,27.5,67.1
18066,Ecuador,Pastaza,2004,46.9,27.4,67
18066,Ecuador,Pastaza,2005,46.6,27.2,67.9
18066,Ecuador,Pastaza,2006,46.8,27.5,66.9
18066,Ecuador,Pastaza,2007,47.1,27.9,66.3
18066,Ecuador,Pastaza,2008,46.6,28.2,64.3
18066,Ecuador,Pastaza,2009,46.8,28.1,65.2
18066,Ecuador,Pastaza,2010,49.6,30.3,67.7
18066,Ecuador,Pastaza,2011,49.1,30.7,67.6
18066,Ecuador,Pastaza,2012,49.9,31.2,68.5
18066,Ecuador,Pastaza,2013,51.6,33.2,69
18066,Ecuador,Pastaza,2014,53.9,34.2,71.4
18066,Ecuador,Pastaza,2015,53.1,34.9,70.5
18066,Ecuador,Pastaza,2016,55.4,35.2,73
18066,Ecuador,Pastaza,2017,54.8,35.4,71.8
18066,Ecuador,Pastaza,2018,54.8,34.9,72.8
19066,Ecuador,Pichincha,2000,48.8,28.7,69
19066,Ecuador,Pichincha,2001,48.8,28.4,69.8
19066,Ecuador,Pichincha,2002,49.2,28.4,69.8
19066,Ecuador,Pichincha,2003,48.9,27.7,69.8
19066,Ecuador,Pichincha,2004,48.7,28.3,69.5
19066,Ecuador,Pichincha,2005,47.5,26.7,69.6
19066,Ecuador,Pichincha,2006,48.3,28.8,69.4
19066,Ecuador,Pichincha,2007,48.4,27.6,68.4
19066,Ecuador,Pichincha,2008,48.3,27.7,67.4
19066,Ecuador,Pichincha,2009,48.6,28.4,68.5
19066,Ecuador,Pichincha,2010,49.9,29.8,70
19066,Ecuador,Pichincha,2011,51,30.8,70.8
19066,Ecuador,Pichincha,2012,52.5,32.7,72.4
19066,Ecuador,Pichincha,2013,53.1,33.7,72.8
19066,Ecuador,Pichincha,2014,51.2,30.8,70.3
19066,Ecuador,Pichincha,2015,50.6,29.7,69.8
19066,Ecuador,Pichincha,2016,51.4,30.1,71
19066,Ecuador,Pichincha,2017,50.7,29.2,69.5
19066,Ecuador,Pichincha,2018,50.8,29.1,70.3
20066,Ecuador,Santa Elena,2000,48,29.7,67.9
20066,Ecuador,Santa Elena,2001,48.8,29.8,69.2
20066,Ecuador,Santa Elena,2002,48.3,28.1,68.7
20066,Ecuador,Santa Elena,2003,48.4,28.5,68.8
20066,Ecuador,Santa Elena,2004,48.4,29.3,67.6
20066,Ecuador,Santa Elena,2005,47.6,28.8,67.6
20066,Ecuador,Santa Elena,2006,47.8,29.1,66.8
20066,Ecuador,Santa Elena,2007,48.6,30,67.5
20066,Ecuador,Santa Elena,2008,50.1,31.6,67.9
20066,Ecuador,Santa Elena,2009,52,33.8,70.7
20066,Ecuador,Santa Elena,2010,55.9,38.2,72
20066,Ecuador,Santa Elena,2011,55.1,37.5,71.9
20066,Ecuador,Santa Elena,2012,53.4,34.7,70.9
20066,Ecuador,Santa Elena,2013,53.6,34.8,70.9
20066,Ecuador,Santa Elena,2014,52.1,33.3,70
20066,Ecuador,Santa Elena,2015,49,30.8,66.2
20066,Ecuador,Santa Elena,2016,50.7,34.2,68.3
20066,Ecuador,Santa Elena,2017,52.7,34.3,70.2
20066,Ecuador,Santa Elena,2018,52,32.7,70.1
21066,Ecuador,Santo Domingo de los Tsachilas,2000,48.1,29.2,67.2
21066,Ecuador,Santo Domingo de los Tsachilas,2001,48.2,29,67.7
21066,Ecuador,Santo Domingo de los Tsachilas,2002,49.1,30.4,68
21066,Ecuador,Santo Domingo de los Tsachilas,2003,49.6,29.6,69.3
21066,Ecuador,Santo Domingo de los Tsachilas,2004,49.7,30.1,69
21066,Ecuador,Santo Domingo de los Tsachilas,2005,51,31.6,71.3
21066,Ecuador,Santo Domingo de los Tsachilas,2006,49.5,30.3,69.4
21066,Ecuador,Santo Domingo de los Tsachilas,2007,51.8,31.4,70.3
21066,Ecuador,Santo Domingo de los Tsachilas,2008,50.4,30.6,69.5
21066,Ecuador,Santo Domingo de los Tsachilas,2009,52.8,33.2,70.9
21066,Ecuador,Santo Domingo de los Tsachilas,2010,54.8,35.5,72.6
21066,Ecuador,Santo Domingo de los Tsachilas,2011,54.8,35.9,72.4
21066,Ecuador,Santo Domingo de los Tsachilas,2012,55.3,35.9,73.6
21066,Ecuador,Santo Domingo de los Tsachilas,2013,56,36.6,74
21066,Ecuador,Santo Domingo de los Tsachilas,2014,55.9,36.2,74
21066,Ecuador,Santo Domingo de los Tsachilas,2015,55.5,35.2,72.9
21066,Ecuador,Santo Domingo de los Tsachilas,2016,56.9,36.4,74.2
21066,Ecuador,Santo Domingo de los Tsachilas,2017,53.2,33.6,71.4
21066,Ecuador,Santo Domingo de los Tsachilas,2018,55.9,34.8,73.6
22066,Ecuador,Sucumbios,2000,51.2,31.1,70.4
22066,Ecuador,Sucumbios,2001,51.7,30,70.7
22066,Ecuador,Sucumbios,2002,51.8,31.5,71.6
22066,Ecuador,Sucumbios,2003,51.1,30.8,70.5
22066,Ecuador,Sucumbios,2004,49,29,69
22066,Ecuador,Sucumbios,2005,47.6,28.1,69.4
22066,Ecuador,Sucumbios,2006,47.5,27.8,67.5
22066,Ecuador,Sucumbios,2007,47.6,28.9,66.9
22066,Ecuador,Sucumbios,2008,47.3,27.2,65.8
22066,Ecuador,Sucumbios,2009,45.6,26.3,64.7
22066,Ecuador,Sucumbios,2010,47.1,27.5,66.2
22066,Ecuador,Sucumbios,2011,48.2,30,68.5
22066,Ecuador,Sucumbios,2012,49.8,31.1,68.3
22066,Ecuador,Sucumbios,2013,52.6,33.9,71.9
22066,Ecuador,Sucumbios,2014,54,32.8,72.4
22066,Ecuador,Sucumbios,2015,53.2,32.9,71.7
22066,Ecuador,Sucumbios,2016,53.8,32.3,73
22066,Ecuador,Sucumbios,2017,53.3,32.6,71.8
22066,Ecuador,Sucumbios,2018,53.4,31.1,72.9
23066,Ecuador,Tungurahua,2000,47.8,28.8,66.8
23066,Ecuador,Tungurahua,2001,48.3,28.5,68.8
23066,Ecuador,Tungurahua,2002,48.2,28.9,69
23066,Ecuador,Tungurahua,2003,47.9,28.5,67.3
23066,Ecuador,Tungurahua,2004,48.1,29.5,67.1
23066,Ecuador,Tungurahua,2005,47.8,28.4,68.9
23066,Ecuador,Tungurahua,2006,47.7,28.6,67
23066,Ecuador,Tungurahua,2007,48.2,28.7,66.9
23066,Ecuador,Tungurahua,2008,48.4,29.6,66
23066,Ecuador,Tungurahua,2009,48.6,29.1,66.5
23066,Ecuador,Tungurahua,2010,51.4,32,69.2
23066,Ecuador,Tungurahua,2011,50.3,31.4,68.8
23066,Ecuador,Tungurahua,2012,50.7,31.7,68.9
23066,Ecuador,Tungurahua,2013,52.2,33.2,69.8
23066,Ecuador,Tungurahua,2014,50.6,31.2,68
23066,Ecuador,Tungurahua,2015,49.2,30.2,67.4
23066,Ecuador,Tungurahua,2016,50.9,31.6,69.2
23066,Ecuador,Tungurahua,2017,49.7,30.2,67.6
23066,Ecuador,Tungurahua,2018,49.2,28.9,67.9
24066,Ecuador,Zamora Chinchipe,2000,45.2,24.1,67.4
24066,Ecuador,Zamora Chinchipe,2001,45.1,24.5,66.9
24066,Ecuador,Zamora Chinchipe,2002,44.7,24.6,66.2
24066,Ecuador,Zamora Chinchipe,2003,44.7,24.1,67.5
24066,Ecuador,Zamora Chinchipe,2004,44.8,24.4,66.6
24066,Ecuador,Zamora Chinchipe,2005,45.4,25,67.2
24066,Ecuador,Zamora Chinchipe,2006,45.3,26.1,66.5
24066,Ecuador,Zamora Chinchipe,2007,45.2,27.6,64.5
24066,Ecuador,Zamora Chinchipe,2008,47,32.1,62.6
24066,Ecuador,Zamora Chinchipe,2009,49,34.4,64.1
24066,Ecuador,Zamora Chinchipe,2010,55,39.6,69.7
24066,Ecuador,Zamora Chinchipe,2011,48.3,33.1,63.2
24066,Ecuador,Zamora Chinchipe,2012,42.1,27.2,57.6
24066,Ecuador,Zamora Chinchipe,2013,45.4,30.3,60.6
24066,Ecuador,Zamora Chinchipe,2014,46.6,31,62.8
24066,Ecuador,Zamora Chinchipe,2015,50,36,64.4
24066,Ecuador,Zamora Chinchipe,2016,55.9,40.3,69.2
24066,Ecuador,Zamora Chinchipe,2017,55.7,40.1,69.9
24066,Ecuador,Zamora Chinchipe,2018,53.7,34.9,71.4
1067,Egypt,Ad Daqahliyah,2000,47.1,26.7,68.3
1067,Egypt,Ad Daqahliyah,2001,48.8,29.3,68.6
1067,Egypt,Ad Daqahliyah,2002,49.8,31.4,68.4
1067,Egypt,Ad Daqahliyah,2003,51.4,34.9,67.9
1067,Egypt,Ad Daqahliyah,2004,52.2,38.4,65.8
1067,Egypt,Ad Daqahliyah,2005,53.4,45.4,61
1067,Egypt,Ad Daqahliyah,2006,57.3,45.6,68.2
1067,Egypt,Ad Daqahliyah,2007,61.2,49.9,72.6
1067,Egypt,Ad Daqahliyah,2008,61.1,46.8,74.3
1067,Egypt,Ad Daqahliyah,2009,61.3,46.8,74.8
1067,Egypt,Ad Daqahliyah,2010,59,46.6,70.2
1067,Egypt,Ad Daqahliyah,2011,69.8,56.5,80.3
1067,Egypt,Ad Daqahliyah,2012,74.9,62.9,83.5
1067,Egypt,Ad Daqahliyah,2013,73.2,62.8,82
1067,Egypt,Ad Daqahliyah,2014,70.6,65.6,75.5
1067,Egypt,Ad Daqahliyah,2015,64.8,53.1,75.3
1067,Egypt,Ad Daqahliyah,2016,62,47.6,75.3
1067,Egypt,Ad Daqahliyah,2017,55.7,39.7,71
1067,Egypt,Ad Daqahliyah,2018,54.1,38.8,69.7
2067,Egypt,Al Bahr al Ahmar,2000,46.1,25.8,67.9
2067,Egypt,Al Bahr al Ahmar,2001,46.8,27.7,66
2067,Egypt,Al Bahr al Ahmar,2002,46.9,29,67.1
2067,Egypt,Al Bahr al Ahmar,2003,47.9,31.3,66.2
2067,Egypt,Al Bahr al Ahmar,2004,49.3,35.2,63.5
2067,Egypt,Al Bahr al Ahmar,2005,49.7,41,58.5
2067,Egypt,Al Bahr al Ahmar,2006,53.6,41,66.1
2067,Egypt,Al Bahr al Ahmar,2007,58,45.1,70.2
2067,Egypt,Al Bahr al Ahmar,2008,57.5,42.5,72.1
2067,Egypt,Al Bahr al Ahmar,2009,57,41.5,72
2067,Egypt,Al Bahr al Ahmar,2010,57,44.5,69
2067,Egypt,Al Bahr al Ahmar,2011,67.4,53.3,79
2067,Egypt,Al Bahr al Ahmar,2012,70.6,58.3,80.7
2067,Egypt,Al Bahr al Ahmar,2013,68.7,56.4,78.5
2067,Egypt,Al Bahr al Ahmar,2014,64.6,57.5,71.1
2067,Egypt,Al Bahr al Ahmar,2015,60.3,46.9,72
2067,Egypt,Al Bahr al Ahmar,2016,56.3,40.2,70.9
2067,Egypt,Al Bahr al Ahmar,2017,52.9,37.3,68.9
2067,Egypt,Al Bahr al Ahmar,2018,48.9,33.2,65
3067,Egypt,Al Buhayrah,2000,50.4,29.5,71
3067,Egypt,Al Buhayrah,2001,51.4,31.5,70.2
3067,Egypt,Al Buhayrah,2002,52.4,33.9,69.9
3067,Egypt,Al Buhayrah,2003,53.8,37.5,69.7
3067,Egypt,Al Buhayrah,2004,54.8,41,67.8
3067,Egypt,Al Buhayrah,2005,57.4,49.8,64.7
3067,Egypt,Al Buhayrah,2006,61.6,50,72
3067,Egypt,Al Buhayrah,2007,65.2,54.4,75.6
3067,Egypt,Al Buhayrah,2008,62.6,48.3,75.7
3067,Egypt,Al Buhayrah,2009,62.3,47.8,75.5
3067,Egypt,Al Buhayrah,2010,61.5,49.2,72.8
3067,Egypt,Al Buhayrah,2011,69.3,56.9,80.3
3067,Egypt,Al Buhayrah,2012,74.8,63.4,83.4
3067,Egypt,Al Buhayrah,2013,73.8,63.7,82.2
3067,Egypt,Al Buhayrah,2014,70.9,65.6,75.8
3067,Egypt,Al Buhayrah,2015,65.1,53.6,75.6
3067,Egypt,Al Buhayrah,2016,62.1,47.5,75.5
3067,Egypt,Al Buhayrah,2017,56.9,41.1,72.5
3067,Egypt,Al Buhayrah,2018,55.3,40.7,71
4067,Egypt,Al Fayyum,2000,45.6,25.8,65.9
4067,Egypt,Al Fayyum,2001,43.7,25.4,64.3
4067,Egypt,Al Fayyum,2002,44.1,26.8,63.2
4067,Egypt,Al Fayyum,2003,45.2,29.7,62
4067,Egypt,Al Fayyum,2004,46.5,33.6,59.6
4067,Egypt,Al Fayyum,2005,49.5,42,57.1
4067,Egypt,Al Fayyum,2006,54.5,43.2,65.6
4067,Egypt,Al Fayyum,2007,58.9,47.5,71
4067,Egypt,Al Fayyum,2008,57.9,43.8,72.1
4067,Egypt,Al Fayyum,2009,56.8,42.5,70.9
4067,Egypt,Al Fayyum,2010,55.6,43.3,67.5
4067,Egypt,Al Fayyum,2011,68.1,55.5,79.1
4067,Egypt,Al Fayyum,2012,71.2,59,81
4067,Egypt,Al Fayyum,2013,70.5,59.1,79.7
4067,Egypt,Al Fayyum,2014,65.4,59.8,70.9
4067,Egypt,Al Fayyum,2015,60.8,48.8,71.6
4067,Egypt,Al Fayyum,2016,55.4,41.1,69.2
4067,Egypt,Al Fayyum,2017,53.1,37.2,68.8
4067,Egypt,Al Fayyum,2018,46.6,32.4,62.2
5067,Egypt,Al Gharbiyah,2000,52.2,31.7,73
5067,Egypt,Al Gharbiyah,2001,53.4,33.4,72.2
5067,Egypt,Al Gharbiyah,2002,54.5,36.4,72.7
5067,Egypt,Al Gharbiyah,2003,55.2,38.6,71.2
5067,Egypt,Al Gharbiyah,2004,56.1,42.6,69.1
5067,Egypt,Al Gharbiyah,2005,59.3,51.1,66.5
5067,Egypt,Al Gharbiyah,2006,62.6,50.9,72.7
5067,Egypt,Al Gharbiyah,2007,64.6,53.4,75.7
5067,Egypt,Al Gharbiyah,2008,63.9,49.2,76.9
5067,Egypt,Al Gharbiyah,2009,64.9,51.1,77.4
5067,Egypt,Al Gharbiyah,2010,62.6,50.4,73.6
5067,Egypt,Al Gharbiyah,2011,71.4,59.2,81.5
5067,Egypt,Al Gharbiyah,2012,77,66.1,85.1
5067,Egypt,Al Gharbiyah,2013,75.2,64.7,83.3
5067,Egypt,Al Gharbiyah,2014,73.5,68.6,77.8
5067,Egypt,Al Gharbiyah,2015,67.2,55.8,77.4
5067,Egypt,Al Gharbiyah,2016,64.4,50.3,77.7
5067,Egypt,Al Gharbiyah,2017,58.4,42.5,73.5
5067,Egypt,Al Gharbiyah,2018,57,41.7,72.4
6067,Egypt,Al Iskandariyah,2000,48.5,27.8,69
6067,Egypt,Al Iskandariyah,2001,48.4,27.3,68
6067,Egypt,Al Iskandariyah,2002,49,30.9,66.4
6067,Egypt,Al Iskandariyah,2003,48.8,32.1,65.5
6067,Egypt,Al Iskandariyah,2004,48.7,34.4,62.5
6067,Egypt,Al Iskandariyah,2005,50.1,41,58.9
6067,Egypt,Al Iskandariyah,2006,55.3,42.8,66.8
6067,Egypt,Al Iskandariyah,2007,59.8,46.9,71.8
6067,Egypt,Al Iskandariyah,2008,59.8,45,74
6067,Egypt,Al Iskandariyah,2009,60.3,44.9,74.7
6067,Egypt,Al Iskandariyah,2010,58.8,45.7,71
6067,Egypt,Al Iskandariyah,2011,67.7,53.9,79.7
6067,Egypt,Al Iskandariyah,2012,72,59.3,81.9
6067,Egypt,Al Iskandariyah,2013,71,59.6,80.6
6067,Egypt,Al Iskandariyah,2014,65.6,58.3,72.3
6067,Egypt,Al Iskandariyah,2015,60.9,47.8,73
6067,Egypt,Al Iskandariyah,2016,57.6,42.2,72.8
6067,Egypt,Al Iskandariyah,2017,53.2,36.7,70
6067,Egypt,Al Iskandariyah,2018,50.2,34.8,67.1
7067,Egypt,Al Isma`iliyah,2000,48.4,27.9,69.8
7067,Egypt,Al Isma`iliyah,2001,50,29.9,70.1
7067,Egypt,Al Isma`iliyah,2002,51.2,32.1,69.6
7067,Egypt,Al Isma`iliyah,2003,52.4,35.5,69.3
7067,Egypt,Al Isma`iliyah,2004,53.7,39.8,67.9
7067,Egypt,Al Isma`iliyah,2005,56.2,47.5,64.6
7067,Egypt,Al Isma`iliyah,2006,60.1,47.6,71.1
7067,Egypt,Al Isma`iliyah,2007,64.4,53,75.2
7067,Egypt,Al Isma`iliyah,2008,63.1,48.1,76.2
7067,Egypt,Al Isma`iliyah,2009,61.5,46.6,74.9
7067,Egypt,Al Isma`iliyah,2010,58.1,44.8,70
7067,Egypt,Al Isma`iliyah,2011,69.2,56.1,80.5
7067,Egypt,Al Isma`iliyah,2012,73.8,61.7,83
7067,Egypt,Al Isma`iliyah,2013,72.4,61.4,81.6
7067,Egypt,Al Isma`iliyah,2014,68,61.7,73.8
7067,Egypt,Al Isma`iliyah,2015,63.5,50.6,74.9
7067,Egypt,Al Isma`iliyah,2016,59.8,44.9,73.8
7067,Egypt,Al Isma`iliyah,2017,55,38.5,71.2
7067,Egypt,Al Isma`iliyah,2018,47.6,31.3,63.7
