p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.021102506,0.092085592,9.93E-07,0.186991136,10,CHN,1995,China
0.023617727,0.100480459,1.53E-06,0.282063557,11,CHN,1995,China
0.019939303,0.08415774,2.33E-06,0.189209878,12,CHN,1995,China
0.025531933,0.100148761,1.31E-06,0.2941025,13,CHN,1995,China
0.025002878,0.094347409,1.34E-06,0.233587047,14,CHN,1995,China
0.026872999,0.10383155,1.07E-06,0.33330436,15,CHN,1995,China
0.025996324,0.099447788,1.10E-06,0.242144838,16,CHN,1995,China
0.02127302,0.075733892,8.71E-07,0.241264661,17,CHN,1995,China
0.028846472,0.103399831,9.76E-07,0.329279623,18,CHN,1995,China
0.022028457,0.08447073,9.03E-07,0.205244239,19,CHN,1995,China
0.024627667,0.095271505,8.37E-07,0.270741456,20,CHN,1995,China
0.023470016,0.090495488,8.30E-07,0.216342476,21,CHN,1995,China
0.022010316,0.08761993,1.11E-06,0.232697454,22,CHN,1995,China
0.023762508,0.089955552,1.35E-06,0.23200654,23,CHN,1995,China
0.020121221,0.082434285,1.28E-06,0.175204435,24,CHN,1995,China
0.021504087,0.080815741,7.91E-07,0.224084377,25,CHN,1995,China
0.02201625,0.08853145,1.43E-06,0.212684919,26,CHN,1995,China
0.026035904,0.096609732,1.02E-06,0.241502484,27,CHN,1995,China
0.026032286,0.097528309,7.81E-07,0.302365402,28,CHN,1995,China
0.022801452,0.089784692,1.80E-06,0.239033011,29,CHN,1995,China
0.01749355,0.076004386,2.33E-06,0.191215204,30,CHN,1995,China
0.029385834,0.104854496,1.25E-06,0.389649875,31,CHN,1995,China
0.025178529,0.099791391,1.68E-06,0.274079548,32,CHN,1995,China
0.019817259,0.077979184,1.44E-06,0.198002499,33,CHN,1995,China
0.022840167,0.088720213,1.61E-06,0.206939508,34,CHN,1995,China
0.028562018,0.094709167,1.33E-06,0.3262413,35,CHN,1995,China
0.040156942,0.128379003,4.92E-07,0.483164652,44,IDN,1995,Indonesia
0.08445464,0.203982213,3.31E-07,0.800834208,45,IDN,1995,Indonesia
0.020151141,0.086574431,3.12E-06,0.150630277,46,IDN,1995,Indonesia
0.07626723,0.194934871,2.34E-07,0.802883045,47,IDN,1995,Indonesia
0.050539213,0.151000962,4.70E-07,0.599604464,48,IDN,1995,Indonesia
0.068403598,0.187123858,3.26E-07,0.782656808,49,IDN,1995,Indonesia
0.050029475,0.148061835,1.05E-06,0.619944343,50,IDN,1995,Indonesia
0.054564316,0.159693125,1.46E-06,0.625439412,51,IDN,1995,Indonesia
0.071909036,0.197069196,6.71E-07,0.8839,52,IDN,1995,Indonesia
0.050307719,0.155448288,1.95E-06,0.686012496,53,IDN,1995,Indonesia
0.044784659,0.143915724,1.53E-06,0.527319985,54,IDN,1995,Indonesia
0.069098332,0.187961,3.64E-07,0.836939545,55,IDN,1995,Indonesia
0.021573818,0.08755585,2.35E-06,0.218035836,56,IDN,1995,Indonesia
0.042089564,0.133066738,3.11E-06,0.476737288,57,IDN,1995,Indonesia
0.079782554,0.199980643,2.63E-07,0.824879849,58,IDN,1995,Indonesia
0.050559391,0.150786329,4.20E-07,0.624420968,59,IDN,1995,Indonesia
0.089107654,0.21496819,2.11E-07,0.896017493,60,IDN,1995,Indonesia
0.042840217,0.131631635,2.03E-06,0.517579534,61,IDN,1995,Indonesia
0.061933812,0.177294809,1.13E-06,0.75583261,62,IDN,1995,Indonesia
0.053887334,0.163279809,1.19E-06,0.6804025,63,IDN,1995,Indonesia
0.057156928,0.165570415,1.35E-07,0.69189226,64,IDN,1995,Indonesia
0.053117308,0.155840246,1.17E-06,0.645529973,65,IDN,1995,Indonesia
0.051005362,0.156606441,4.57E-07,0.682614849,66,IDN,1995,Indonesia
0.043921516,0.141510164,1.03E-06,0.508693639,67,IDN,1995,Indonesia
0.055888477,0.161670612,7.37E-07,0.660177529,68,IDN,1995,Indonesia
0.035502389,0.121578873,1.73E-06,0.408589616,69,IDN,1995,Indonesia
0.05914304,0.168854415,2.85E-07,0.700274844,70,IDN,1995,Indonesia
0.066370911,0.18168415,4.08E-07,0.812214995,71,IDN,1995,Indonesia
0.048991804,0.141988996,1.56E-07,0.537216504,72,IDN,1995,Indonesia
0.057423365,0.160268952,5.03E-07,0.647507153,73,IDN,1995,Indonesia
0.049645318,0.157207517,1.72E-06,0.63783853,74,IDN,1995,Indonesia
0.085007902,0.205343053,1.69E-07,0.832654929,75,IDN,1995,Indonesia
0.051235786,0.14914075,4.73E-07,0.600739368,76,IDN,1995,Indonesia
0.014566468,0.070447691,5.06E-07,0.153861641,77,KHM,1995,Cambodia
0.012963881,0.062518589,4.10E-07,0.115686234,78,KHM,1995,Cambodia
0.011083722,0.060112117,5.10E-07,0.078898168,79,KHM,1995,Cambodia
0.011515756,0.061862175,4.01E-07,0.103807786,80,KHM,1995,Cambodia
0.010026497,0.054225891,3.24E-07,0.07220014,81,KHM,1995,Cambodia
0.012327865,0.064189702,6.41E-07,0.088626887,82,KHM,1995,Cambodia
0.01258155,0.066516574,4.03E-07,0.100182853,83,KHM,1995,Cambodia
0.011390835,0.067611141,3.09E-07,0.078947409,84,KHM,1995,Cambodia
0.011272866,0.059363721,3.70E-07,0.110850918,85,KHM,1995,Cambodia
0.014419846,0.077183079,3.53E-07,0.115212817,86,KHM,1995,Cambodia
0.011954039,0.068609724,4.32E-07,0.106219823,87,KHM,1995,Cambodia
0.015248311,0.078511579,3.40E-07,0.145222432,88,KHM,1995,Cambodia
0.014068331,0.067344289,3.73E-07,0.130159621,89,KHM,1995,Cambodia
0.01438062,0.071459276,8.52E-07,0.115654496,90,KHM,1995,Cambodia
0.014129523,0.064757543,4.15E-07,0.139718033,91,KHM,1995,Cambodia
0.012638194,0.071913249,2.42E-07,0.087917432,92,KHM,1995,Cambodia
0.015756208,0.080552579,6.02E-07,0.131964383,93,KHM,1995,Cambodia
0.012272565,0.069646056,2.97E-07,0.078440588,94,KHM,1995,Cambodia
0.01381329,0.068507042,4.31E-07,0.144702499,95,KHM,1995,Cambodia
0.013472769,0.063550708,4.56E-07,0.123142216,96,KHM,1995,Cambodia
0.009953562,0.051326014,5.24E-07,0.088961105,97,KHM,1995,Cambodia
0.011849036,0.05902847,5.13E-07,0.113742193,98,KHM,1995,Cambodia
0.010900562,0.054902493,3.90E-07,0.109860094,99,KHM,1995,Cambodia
0.010913327,0.053629869,4.40E-07,0.091145828,100,KHM,1995,Cambodia
0.019906157,0.084370816,2.53E-06,0.179459612,101,KHM,1995,Cambodia
0.01138475,0.053264491,5.47E-07,0.127929286,103,LAO,1995,Laos
0.018892543,0.086037338,1.05E-06,0.179804997,104,LAO,1995,Laos
0.014809799,0.069719208,6.60E-07,0.14313731,105,LAO,1995,Laos
0.01500206,0.070752217,6.21E-07,0.132075931,106,LAO,1995,Laos
0.017853251,0.079556822,7.64E-07,0.144038935,107,LAO,1995,Laos
0.017050239,0.07960796,6.06E-07,0.174744775,108,LAO,1995,Laos
0.018542884,0.086454418,9.49E-07,0.164703669,109,LAO,1995,Laos
0.019949629,0.087658121,7.81E-07,0.194834878,110,LAO,1995,Laos
0.019434136,0.08377827,1.37E-06,0.184942311,111,LAO,1995,Laos
0.018924778,0.081732372,1.40E-06,0.173559761,112,LAO,1995,Laos
0.014365995,0.074344752,4.25E-07,0.127044256,113,LAO,1995,Laos
0.013986395,0.068423179,6.98E-07,0.106988631,114,LAO,1995,Laos
0.018436886,0.083348635,1.34E-06,0.181757733,115,LAO,1995,Laos
0.011758153,0.051807639,6.56E-07,0.121136934,116,LAO,1995,Laos
0.017471306,0.0737821,1.02E-06,0.173401336,117,LAO,1995,Laos
0.016066593,0.076447301,9.21E-07,0.154575208,118,LAO,1995,Laos
0.018655531,0.08542171,9.08E-07,0.174697394,119,LAO,1995,Laos
0.000339688,0.00584785,1.19E-18,0.000221895,120,LKA,1995,Sri Lanka
0.000427741,0.006045086,1.19E-18,0.000265515,121,LKA,1995,Sri Lanka
0.000756598,0.014189373,1.19E-18,0.000180397,122,LKA,1995,Sri Lanka
0.00068914,0.017660182,1.30E-18,0.000306397,123,LKA,1995,Sri Lanka
0.000237032,0.003242688,1.19E-18,0.000507938,124,LKA,1995,Sri Lanka
0.000433992,0.0062527,6.51E-19,0.000203312,125,LKA,1995,Sri Lanka
0.000383991,0.00887821,1.19E-18,0.000218,126,LKA,1995,Sri Lanka
0.000995974,0.024087265,1.30E-18,0.000374105,127,LKA,1995,Sri Lanka
0.000367727,0.006662709,9.76E-19,0.00010987,128,LKA,1995,Sri Lanka
0.01974168,0.076598091,1.10E-06,0.223099136,130,MMR,1995,Myanmar
0.015410514,0.068244643,6.69E-07,0.170306198,131,MMR,1995,Myanmar
0.017384664,0.08029432,7.37E-07,0.176318434,132,MMR,1995,Myanmar
0.018860827,0.082265549,1.27E-06,0.16885732,133,MMR,1995,Myanmar
0.021423939,0.09542642,1.07E-06,0.253876078,134,MMR,1995,Myanmar
0.018306594,0.085179536,9.57E-07,0.1893,135,MMR,1995,Myanmar
0.016904718,0.074265284,1.22E-06,0.155425502,136,MMR,1995,Myanmar
0.019003399,0.082437457,7.32E-07,0.224539862,137,MMR,1995,Myanmar
0.016809686,0.073366834,1.04E-06,0.138886442,138,MMR,1995,Myanmar
0.017628449,0.073417664,1.17E-06,0.189664569,139,MMR,1995,Myanmar
0.014933463,0.063415701,5.80E-07,0.115927374,140,MMR,1995,Myanmar
0.016373706,0.078178609,1.14E-06,0.120634803,141,MMR,1995,Myanmar
0.016757978,0.069879161,1.31E-06,0.163816802,142,MMR,1995,Myanmar
0.019683591,0.086574166,8.40E-07,0.200962124,143,MMR,1995,Myanmar
0.015875383,0.070580099,8.47E-07,0.1519616,144,MMR,1995,Myanmar
0.019657099,0.085152209,1.15E-06,0.1634,145,MMR,1995,Myanmar
0.016008894,0.065732877,1.05E-06,0.172966821,146,MMR,1995,Myanmar
0.022536937,0.101917799,2.96E-07,0.243636273,158,MYS,1995,Malaysia
0.016026714,0.077251001,2.54E-07,0.198507494,159,MYS,1995,Malaysia
0.018342888,0.079953663,2.70E-07,0.201468101,160,MYS,1995,Malaysia
0.025907381,0.107757978,1.88E-07,0.310399377,162,MYS,1995,Malaysia
0.021615743,0.093087079,2.07E-07,0.283014098,163,MYS,1995,Malaysia
0.018261037,0.084117629,2.79E-07,0.17613858,164,MYS,1995,Malaysia
0.019812847,0.090931833,2.93E-07,0.210547292,165,MYS,1995,Malaysia
0.016567577,0.077021329,3.93E-07,0.2157037,166,MYS,1995,Malaysia
0.019105995,0.087980201,2.34E-07,0.224237378,167,MYS,1995,Malaysia
0.058149512,0.159744041,6.03E-07,0.662259894,168,MYS,1995,Malaysia
0.05052783,0.146295521,4.72E-07,0.592823351,169,MYS,1995,Malaysia
0.019472531,0.090824655,1.96E-07,0.180445845,170,MYS,1995,Malaysia
0.022861288,0.103662927,1.64E-07,0.285648243,171,MYS,1995,Malaysia
0.021724736,0.086783505,2.27E-06,0.236104998,172,MYS,1995,Malaysia
0.056501579,0.183557275,7.24E-11,0.793405922,175,PHL,1995,Philippines
0.046746307,0.160773433,4.88E-11,0.706224972,176,PHL,1995,Philippines
0.056226408,0.176107675,5.90E-11,0.731461806,177,PHL,1995,Philippines
0.049635056,0.163486171,3.05E-11,0.708364884,178,PHL,1995,Philippines
0.052541808,0.174147176,5.10E-11,0.784448459,179,PHL,1995,Philippines
0,0,0,0,180,PHL,1995,Philippines
0,0,0,0,181,PHL,1995,Philippines
0.051153191,0.171497171,5.30E-11,0.749533575,182,PHL,1995,Philippines
0.050792971,0.166280565,1.91E-11,0.740461535,183,PHL,1995,Philippines
0.050467643,0.168712273,2.19E-11,0.761509997,184,PHL,1995,Philippines
0.04952333,0.160069553,9.85E-12,0.6444518,185,PHL,1995,Philippines
0.055480673,0.178829095,3.64E-11,0.792596113,186,PHL,1995,Philippines
0.050294088,0.164050268,2.96E-11,0.696552912,187,PHL,1995,Philippines
0.051610244,0.165234854,1.35E-11,0.6774995,188,PHL,1995,Philippines
0.049941174,0.165723697,6.54E-11,0.716958971,189,PHL,1995,Philippines
0.045958668,0.158402658,4.47E-11,0.653568419,190,PHL,1995,Philippines
0.020894579,0.084082171,1.97E-06,0.211047958,191,PHL,1995,Philippines
0.090188496,0.212417864,1.42E-07,0.856723855,193,PNG,1995,Papua New Guinea
0.084471761,0.206432021,1.68E-07,0.877004071,194,PNG,1995,Papua New Guinea
0.089427259,0.210349989,1.16E-07,0.877326357,195,PNG,1995,Papua New Guinea
0.089720671,0.217090492,1.23E-07,0.931569898,196,PNG,1995,Papua New Guinea
0.088987896,0.215623044,1.27E-07,0.906611534,197,PNG,1995,Papua New Guinea
0.091720246,0.213199684,1.03E-07,0.872526351,198,PNG,1995,Papua New Guinea
0.09047391,0.213030959,1.77E-07,0.845682343,199,PNG,1995,Papua New Guinea
0.020904784,0.088492964,3.03E-06,0.188443693,200,PNG,1995,Papua New Guinea
0.021894657,0.092790284,2.13E-06,0.191516116,201,PNG,1995,Papua New Guinea
0.087208413,0.212224848,2.02E-07,0.892449945,202,PNG,1995,Papua New Guinea
0.01988711,0.083778308,1.99E-06,0.168647241,203,PNG,1995,Papua New Guinea
0.097116663,0.225860883,8.99E-08,0.907277563,204,PNG,1995,Papua New Guinea
0.090548411,0.215920635,1.31E-07,0.869827982,205,PNG,1995,Papua New Guinea
0.022229751,0.097194262,2.18E-06,0.203213155,206,PNG,1995,Papua New Guinea
0.018802613,0.076069096,1.93E-06,0.165788266,207,PNG,1995,Papua New Guinea
0.084580929,0.2059209,1.06E-07,0.897668428,208,PNG,1995,Papua New Guinea
0.08543943,0.208187866,2.13E-07,0.869907865,209,PNG,1995,Papua New Guinea
0.087623063,0.208997413,1.90E-07,0.83799412,210,PNG,1995,Papua New Guinea
0.094769626,0.22275691,8.80E-08,0.938471885,211,PNG,1995,Papua New Guinea
0.0202768,0.082607705,2.45E-06,0.20419472,212,PNG,1995,Papua New Guinea
0.025306344,0.09992817,8.85E-07,0.313714734,213,PRK,1995,North Korea
0.028139137,0.108912364,5.59E-07,0.371222473,214,PRK,1995,North Korea
0.026268058,0.101807518,8.37E-07,0.307546137,215,PRK,1995,North Korea
0.025823507,0.09724799,9.20E-07,0.321295352,216,PRK,1995,North Korea
0.027573987,0.101431172,6.43E-07,0.331049853,217,PRK,1995,North Korea
0.023593596,0.090667688,7.94E-07,0.217680447,218,PRK,1995,North Korea
0.027714641,0.102692995,5.03E-07,0.29268205,219,PRK,1995,North Korea
0.022950843,0.09043537,6.35E-07,0.200320838,220,PRK,1995,North Korea
0.024525589,0.098718802,8.70E-07,0.29024162,221,PRK,1995,North Korea
0.023935874,0.090644239,6.09E-07,0.259344848,222,PRK,1995,North Korea
0.024883898,0.095867941,6.41E-07,0.201632768,223,PRK,1995,North Korea
0.012992327,0.064024879,7.85E-07,0.112888628,234,THA,1995,Thailand
0.017944743,0.079605023,8.33E-07,0.192452223,235,THA,1995,Thailand
0.015540372,0.077183977,6.54E-07,0.124653739,236,THA,1995,Thailand
0.013679141,0.064982242,4.51E-07,0.121551266,237,THA,1995,Thailand
0.013871694,0.069544989,5.84E-07,0.106183699,238,THA,1995,Thailand
0.015036995,0.069910369,8.69E-07,0.141017458,239,THA,1995,Thailand
0.015159187,0.070715928,8.07E-07,0.150835111,240,THA,1995,Thailand
0.013518542,0.064860306,4.28E-07,0.117883826,241,THA,1995,Thailand
0.017342532,0.078389661,5.68E-07,0.143086472,242,THA,1995,Thailand
0.01894263,0.082941537,1.31E-06,0.196907907,243,THA,1995,Thailand
0.016745114,0.078792281,5.56E-07,0.20564233,244,THA,1995,Thailand
0.015598955,0.078022656,7.11E-07,0.133981525,245,THA,1995,Thailand
0.015651918,0.07657529,5.54E-07,0.153309321,246,THA,1995,Thailand
0.017488976,0.07915915,1.02E-06,0.212783671,247,THA,1995,Thailand
0.018382709,0.074035075,9.10E-07,0.209574481,248,THA,1995,Thailand
0.014966968,0.070697619,6.42E-07,0.127037286,249,THA,1995,Thailand
0.015205348,0.072016563,3.99E-07,0.14395213,250,THA,1995,Thailand
0.018152288,0.082986118,9.11E-07,0.143734996,251,THA,1995,Thailand
0.017198947,0.081962288,1.06E-06,0.145478173,252,THA,1995,Thailand
0.015627203,0.066181766,6.31E-07,0.145130194,253,THA,1995,Thailand
0.017265338,0.078475339,7.62E-07,0.167162049,254,THA,1995,Thailand
0.019485919,0.084139001,9.31E-07,0.184117468,255,THA,1995,Thailand
0.013884151,0.065669838,1.01E-06,0.150620596,256,THA,1995,Thailand
0.015392421,0.076037183,5.51E-07,0.131964383,257,THA,1995,Thailand
0.013552099,0.067302986,5.20E-07,0.10607155,258,THA,1995,Thailand
0.016327279,0.076123521,7.35E-07,0.157756311,259,THA,1995,Thailand
0.015782522,0.07392864,5.75E-07,0.165447236,260,THA,1995,Thailand
0.016599935,0.074795009,5.80E-07,0.192316121,261,THA,1995,Thailand
0.01624195,0.079936946,8.13E-07,0.128327496,262,THA,1995,Thailand
0.01436698,0.076816443,4.45E-07,0.093475956,263,THA,1995,Thailand
0.01924831,0.082415941,7.42E-07,0.209064609,264,THA,1995,Thailand
0.017851373,0.08585447,3.04E-07,0.160165697,265,THA,1995,Thailand
0.01607776,0.073829691,5.56E-07,0.162532374,266,THA,1995,Thailand
0.015700558,0.071809843,5.73E-07,0.147444734,267,THA,1995,Thailand
0.016896072,0.078983233,5.08E-07,0.166002499,268,THA,1995,Thailand
0.014272599,0.063734214,7.22E-07,0.145344654,269,THA,1995,Thailand
0.020211873,0.088244521,2.97E-07,0.262626157,270,THA,1995,Thailand
0.017004852,0.075354487,6.15E-07,0.186670281,271,THA,1995,Thailand
0.015337751,0.06548229,7.13E-07,0.204981817,272,THA,1995,Thailand
0.018870049,0.086769768,3.79E-07,0.195674318,273,THA,1995,Thailand
0.021696036,0.091916904,7.33E-07,0.210363732,274,THA,1995,Thailand
0.0153807,0.066198672,9.64E-07,0.146558398,275,THA,1995,Thailand
0.016315161,0.084847258,7.70E-07,0.110362485,276,THA,1995,Thailand
0.015369354,0.067528625,5.44E-07,0.169289079,277,THA,1995,Thailand
0.016370902,0.075364418,7.64E-07,0.161762034,278,THA,1995,Thailand
0.016807307,0.079315518,6.89E-07,0.184907494,279,THA,1995,Thailand
0.019324768,0.086957873,8.92E-07,0.194943944,280,THA,1995,Thailand
0.022527913,0.092443209,1.93E-06,0.205485764,281,THA,1995,Thailand
0.013792156,0.063256437,6.88E-07,0.117619934,282,THA,1995,Thailand
0.017078174,0.077331085,8.72E-07,0.150386522,283,THA,1995,Thailand
0.015540085,0.070151537,7.59E-07,0.160329891,284,THA,1995,Thailand
0.0139389,0.069960852,4.18E-07,0.109107437,285,THA,1995,Thailand
0.018044028,0.081020742,5.81E-07,0.237101667,286,THA,1995,Thailand
0.015093379,0.072160417,8.58E-07,0.156246605,287,THA,1995,Thailand
0.014844975,0.067997145,1.02E-06,0.151704457,288,THA,1995,Thailand
0.016778805,0.074086459,4.42E-07,0.174306778,289,THA,1995,Thailand
0.015981169,0.074902855,7.62E-07,0.156007043,290,THA,1995,Thailand
0.020362196,0.092480881,8.98E-07,0.239047317,291,THA,1995,Thailand
0.015174337,0.0646521,5.02E-07,0.130075762,292,THA,1995,Thailand
0.015402493,0.076021012,5.72E-07,0.145325366,293,THA,1995,Thailand
0.012491364,0.060206337,5.74E-07,0.117912474,294,THA,1995,Thailand
0.016099295,0.075600129,8.66E-07,0.138525264,295,THA,1995,Thailand
0.014543113,0.081789218,4.14E-07,0.109802259,296,THA,1995,Thailand
0.016696603,0.079107823,9.49E-07,0.125316373,297,THA,1995,Thailand
0.016381031,0.079397486,1.25E-06,0.148539791,298,THA,1995,Thailand
0.014451134,0.065752531,4.48E-07,0.145497958,299,THA,1995,Thailand
0.012348323,0.055489327,5.55E-07,0.115274343,300,THA,1995,Thailand
0.016454121,0.075882541,9.37E-07,0.140384012,301,THA,1995,Thailand
0.013567067,0.067265982,5.07E-07,0.131029952,302,THA,1995,Thailand
0.017441223,0.088030934,3.67E-07,0.169686631,303,THA,1995,Thailand
0.011239364,0.05418351,5.96E-07,0.096763888,304,THA,1995,Thailand
0.017622921,0.082887947,7.92E-07,0.160202499,305,THA,1995,Thailand
0.015971094,0.070651885,8.81E-07,0.149959537,306,THA,1995,Thailand
0.017064211,0.075087835,9.11E-07,0.159807493,307,THA,1995,Thailand
0.017452084,0.082097363,3.06E-07,0.157951749,308,THA,1995,Thailand
0.014287732,0.059089972,6.04E-07,0.148984151,309,THA,1995,Thailand
0.053932828,0.157439815,7.97E-08,0.621213562,311,TLS,1995,Timor-Leste
0.055465316,0.155029103,9.74E-08,0.639226721,312,TLS,1995,Timor-Leste
0.067605807,0.186731372,3.36E-08,0.791123761,313,TLS,1995,Timor-Leste
0.058071601,0.161596278,1.02E-07,0.636965104,314,TLS,1995,Timor-Leste
0.05648873,0.158259027,8.64E-08,0.63058975,315,TLS,1995,Timor-Leste
0.05467997,0.155183124,8.58E-08,0.606802454,316,TLS,1995,Timor-Leste
0.056268929,0.15920637,7.03E-08,0.620749922,317,TLS,1995,Timor-Leste
0.067613579,0.180781811,3.97E-08,0.760154923,318,TLS,1995,Timor-Leste
0.058566665,0.162664742,7.26E-08,0.676849928,319,TLS,1995,Timor-Leste
0.057342101,0.158828056,5.59E-08,0.635585405,320,TLS,1995,Timor-Leste
0.058618898,0.16584234,9.92E-08,0.637541482,321,TLS,1995,Timor-Leste
0.0544041,0.157651086,1.03E-07,0.642842445,322,TLS,1995,Timor-Leste
0.064709841,0.178069261,4.49E-08,0.741227484,323,TLS,1995,Timor-Leste
0.015980052,0.074428142,5.19E-07,0.178176542,327,VNM,1995,Vietnam
0.008047238,0.049097608,2.98E-07,0.056570123,328,VNM,1995,Vietnam
0.018970765,0.077054875,9.39E-07,0.186946069,329,VNM,1995,Vietnam
0.021951073,0.09078279,1.45E-06,0.265566154,330,VNM,1995,Vietnam
0.017534005,0.077142779,6.17E-07,0.171885144,331,VNM,1995,Vietnam
0.012358099,0.068445759,3.67E-07,0.105079533,332,VNM,1995,Vietnam
0.011875385,0.060794037,5.59E-07,0.098402476,333,VNM,1995,Vietnam
0.020201055,0.077872644,9.29E-07,0.236522458,334,VNM,1995,Vietnam
0.011460202,0.053288202,3.48E-07,0.112114961,335,VNM,1995,Vietnam
0.019744282,0.082452083,1.08E-06,0.228225592,336,VNM,1995,Vietnam
0.020813706,0.087467242,1.15E-06,0.20892112,337,VNM,1995,Vietnam
0.012575389,0.068132332,4.41E-07,0.11710531,338,VNM,1995,Vietnam
0.018196014,0.069031818,7.72E-07,0.195589202,339,VNM,1995,Vietnam
0.021860913,0.086866937,1.04E-06,0.204972004,340,VNM,1995,Vietnam
0.013171319,0.068096589,3.61E-07,0.109860344,341,VNM,1995,Vietnam
0.013154226,0.064122643,5.28E-07,0.134514967,342,VNM,1995,Vietnam
0.013924103,0.070898628,2.83E-07,0.140780412,343,VNM,1995,Vietnam
0.015746478,0.07917342,4.17E-07,0.134371501,344,VNM,1995,Vietnam
0.013940922,0.07269586,3.18E-07,0.130971728,345,VNM,1995,Vietnam
0.013605033,0.073878483,3.81E-07,0.107564246,346,VNM,1995,Vietnam
0.010852795,0.060129983,2.84E-07,0.089492438,347,VNM,1995,Vietnam
0.013534024,0.070108443,4.03E-07,0.1252081,348,VNM,1995,Vietnam
0.011597835,0.06331876,3.02E-07,0.085227122,349,VNM,1995,Vietnam
0.01979335,0.079581405,1.13E-06,0.213104998,350,VNM,1995,Vietnam
0.018490369,0.075227228,8.61E-07,0.217185071,351,VNM,1995,Vietnam
0.01211515,0.065322743,3.78E-07,0.097056112,352,VNM,1995,Vietnam
0.017539267,0.072995926,1.70E-06,0.14394703,353,VNM,1995,Vietnam
0.012457882,0.068915228,3.05E-07,0.095003322,354,VNM,1995,Vietnam
0.011421795,0.060676158,2.74E-07,0.100740891,355,VNM,1995,Vietnam
0.021698585,0.087576053,7.69E-07,0.259683858,356,VNM,1995,Vietnam
0.017669981,0.075375722,7.39E-07,0.147559105,357,VNM,1995,Vietnam
0.01595798,0.082527305,2.57E-07,0.177890944,358,VNM,1995,Vietnam
0.020494936,0.082681154,9.70E-07,0.25825973,359,VNM,1995,Vietnam
0.008188802,0.046725751,2.36E-07,0.060344522,360,VNM,1995,Vietnam
0.013672438,0.069831117,2.29E-07,0.148096068,361,VNM,1995,Vietnam
0.01328258,0.069973208,4.34E-07,0.124864349,362,VNM,1995,Vietnam
0.019893017,0.082042689,6.21E-07,0.223305293,363,VNM,1995,Vietnam
0.017446491,0.076253492,1.11E-06,0.152107493,364,VNM,1995,Vietnam
0.011074227,0.05783126,2.67E-07,0.096276942,365,VNM,1995,Vietnam
0.011874027,0.065271191,5.05E-07,0.091475494,366,VNM,1995,Vietnam
0.013511647,0.061917589,4.02E-07,0.13067351,367,VNM,1995,Vietnam
0.020020705,0.083126862,7.52E-07,0.203302499,368,VNM,1995,Vietnam
0.008903514,0.049958806,4.85E-07,0.079267562,369,VNM,1995,Vietnam
0.022731674,0.086400454,8.21E-07,0.249907496,370,VNM,1995,Vietnam
0.016021897,0.071285633,6.00E-07,0.162557107,371,VNM,1995,Vietnam
0.009219667,0.055637563,2.92E-07,0.059645739,372,VNM,1995,Vietnam
0.012642252,0.069294098,6.71E-07,0.098542227,373,VNM,1995,Vietnam
0.009585105,0.054654444,3.65E-07,0.070167783,374,VNM,1995,Vietnam
0.013265632,0.064716654,4.17E-07,0.129781494,375,VNM,1995,Vietnam
0.019237528,0.074280336,6.56E-07,0.212467085,376,VNM,1995,Vietnam
0.013452949,0.065152539,3.51E-07,0.169702499,377,VNM,1995,Vietnam
0.016188836,0.064896017,9.17E-07,0.141427723,378,VNM,1995,Vietnam
0.021952499,0.085112715,7.76E-07,0.236680317,379,VNM,1995,Vietnam
0.018108354,0.077868132,8.20E-07,0.212155606,380,VNM,1995,Vietnam
