p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.051125055,0.06655529,0.002250279,0.288375571,978,CAF,1995,Central African Republic
0.045446414,0.056211887,0.002242262,0.193852494,979,CAF,1995,Central African Republic
0.050545093,0.06311298,0.002441482,0.23502335,980,CAF,1995,Central African Republic
0.039423383,0.049189076,0.001548173,0.184337205,981,CAF,1995,Central African Republic
0.055229691,0.075015849,0.002669514,0.259372111,982,CIV,1995,Cote d'Ivoire
0.04359235,0.053848775,0.001932709,0.208881491,983,CIV,1995,Cote d'Ivoire
0.058099532,0.07486807,0.00330893,0.294205257,984,CIV,1995,Cote d'Ivoire
0.08265764,0.097603485,0.004142709,0.34790963,985,CIV,1995,Cote d'Ivoire
0.053310584,0.067126232,0.002755535,0.254260718,986,CIV,1995,Cote d'Ivoire
0.064612516,0.07715228,0.002265834,0.274929733,987,CIV,1995,Cote d'Ivoire
0.085683275,0.107492184,0.002744167,0.399381972,988,CIV,1995,Cote d'Ivoire
0.089667425,0.106144639,0.00347651,0.388262829,989,CIV,1995,Cote d'Ivoire
0.067068594,0.087148183,0.002831525,0.359946675,990,CIV,1995,Cote d'Ivoire
0.065420619,0.084188288,0.003167215,0.297416804,991,CIV,1995,Cote d'Ivoire
0.067602126,0.087647184,0.003445169,0.322052496,992,CIV,1995,Cote d'Ivoire
0.058504536,0.075607984,0.002672958,0.276269814,993,CIV,1995,Cote d'Ivoire
0.059678284,0.075783715,0.002267196,0.300796003,994,CIV,1995,Cote d'Ivoire
0.056662393,0.083162774,0.002816055,0.279785906,995,CIV,1995,Cote d'Ivoire
0.180314176,0.158528708,0.011805852,0.580319862,996,CMR,1995,Cameroon
0.39498128,0.225424285,0.044979832,0.847572381,997,CMR,1995,Cameroon
0.212056274,0.174774214,0.012254166,0.677853571,998,CMR,1995,Cameroon
0.221842458,0.179508299,0.022517965,0.664431369,999,CMR,1995,Cameroon
0.40069072,0.232683118,0.053458872,0.897257487,1000,CMR,1995,Cameroon
0.195739998,0.172137146,0.017704939,0.652039882,1001,CMR,1995,Cameroon
0.175748188,0.156737021,0.009626081,0.581042272,1002,CMR,1995,Cameroon
0.284439826,0.207386599,0.024568815,0.770563906,1003,CMR,1995,Cameroon
0.315591134,0.208086046,0.040300027,0.785811508,1004,CMR,1995,Cameroon
0.33874924,0.222271225,0.029199364,0.804492052,1005,CMR,1995,Cameroon
0.049197337,0.063317419,0.002939429,0.226124449,1006,COD,1995,Democratic Republic of the Congo
0.060638154,0.062446447,0.005419912,0.219403614,1007,COD,1995,Democratic Republic of the Congo
0.075873392,0.081656212,0.005633816,0.276723168,1008,COD,1995,Democratic Republic of the Congo
0.057382692,0.065834465,0.003103879,0.227544638,1009,COD,1995,Democratic Republic of the Congo
0.05274212,0.064272569,0.002835627,0.218826292,1010,COD,1995,Democratic Republic of the Congo
0.05414627,0.069166848,0.003259183,0.243868858,1011,COD,1995,Democratic Republic of the Congo
0.031297369,0.039658391,0.001745777,0.142578135,1012,COD,1995,Democratic Republic of the Congo
0.057422223,0.07077722,0.003135794,0.243380282,1013,COD,1995,Democratic Republic of the Congo
0.054171804,0.065279671,0.002580918,0.224394358,1014,COD,1995,Democratic Republic of the Congo
0.053497556,0.063942288,0.003437,0.25077925,1015,COD,1995,Democratic Republic of the Congo
0.0511808,0.068659456,0.003494732,0.23879814,1016,COD,1995,Democratic Republic of the Congo
0.44665724,0.23601012,0.067622052,0.888323278,1017,COG,1995,Congo
0.33804172,0.220018823,0.040927981,0.79982122,1018,COG,1995,Congo
0.377490154,0.238916729,0.045427169,0.870183451,1019,COG,1995,Congo
0.50381336,0.239873487,0.077659153,0.936159233,1020,COG,1995,Congo
0.41779852,0.233684226,0.066856547,0.874977328,1021,COG,1995,Congo
0.43072574,0.232433973,0.057158997,0.87310187,1022,COG,1995,Congo
0.4446512,0.223608961,0.073775573,0.871321296,1023,COG,1995,Congo
0.41553734,0.230873077,0.050265222,0.856367429,1024,COG,1995,Congo
0.35518948,0.217016833,0.044269141,0.817152498,1025,COG,1995,Congo
0.43523034,0.234383264,0.075683642,0.860306733,1026,COG,1995,Congo
0.049348897,0.069979002,0.00203695,0.234859304,1030,DJI,1995,Djibouti
0.04684292,0.058122288,0.002317536,0.216129169,1031,DJI,1995,Djibouti
0.046518311,0.065282516,0.001752831,0.229668068,1032,DJI,1995,Djibouti
0.056907664,0.078058629,0.001410748,0.28061426,1033,DJI,1995,Djibouti
0.050168913,0.064063164,0.002080564,0.209032049,1034,DJI,1995,Djibouti
0.062359412,0.07287241,0.003953261,0.233711653,1035,ERI,1995,Eritrea
0.079076798,0.086761501,0.006603519,0.290586534,1036,ERI,1995,Eritrea
0.06441344,0.082458333,0.002793247,0.261502262,1037,ERI,1995,Eritrea
0.068489738,0.086594461,0.003642339,0.32384846,1038,ERI,1995,Eritrea
0.065314538,0.080237315,0.00361137,0.284966113,1039,ERI,1995,Eritrea
0.06033082,0.075886937,0.002943376,0.309291489,1040,ERI,1995,Eritrea
0.068337456,0.076249491,0.003610643,0.288360219,1041,ERI,1995,Eritrea
0.05284366,0.067662473,0.002215059,0.255584333,1042,ETH,1995,Ethiopia
0.044409026,0.061817891,0.001848257,0.221542263,1043,ETH,1995,Ethiopia
0.029539744,0.036986744,0.002009326,0.141667073,1044,ETH,1995,Ethiopia
0.044333188,0.061583055,0.002082659,0.21166394,1045,ETH,1995,Ethiopia
0.051276421,0.075000643,0.002202304,0.220943008,1046,ETH,1995,Ethiopia
0.043671402,0.055241596,0.002280443,0.221986236,1047,ETH,1995,Ethiopia
0.053413001,0.078082032,0.001206868,0.274196719,1048,ETH,1995,Ethiopia
0.039839683,0.051082965,0.00246444,0.187616908,1049,ETH,1995,Ethiopia
0.032855291,0.043438186,0.002309951,0.156990115,1050,ETH,1995,Ethiopia
0.043685833,0.060744276,0.002550965,0.189152493,1051,ETH,1995,Ethiopia
0.046917362,0.064091744,0.001897637,0.214211131,1052,ETH,1995,Ethiopia
0.103751408,0.105522269,0.00889584,0.412480642,1053,GAB,1995,Gabon
0.13180014,0.132756754,0.00846476,0.493901829,1054,GAB,1995,Gabon
0.109448358,0.116465297,0.008848975,0.418262984,1055,GAB,1995,Gabon
0.142387298,0.141361683,0.00832156,0.524453103,1056,GAB,1995,Gabon
0.123514804,0.123713015,0.008045923,0.498531854,1057,GAB,1995,Gabon
0.115105746,0.115165341,0.009077136,0.42347859,1058,GAB,1995,Gabon
0.119544244,0.126885982,0.007488447,0.478239529,1059,GAB,1995,Gabon
0.11267345,0.121755587,0.007867945,0.473124909,1060,GAB,1995,Gabon
0.13657347,0.125285219,0.010302104,0.476743593,1061,GAB,1995,Gabon
0.197666574,0.150827613,0.017908475,0.570776362,1062,GHA,1995,Ghana
0.124033674,0.113045974,0.008411218,0.40450114,1063,GHA,1995,Ghana
0.14246671,0.140226606,0.008458193,0.518509946,1064,GHA,1995,Ghana
0.130639716,0.125084785,0.009515811,0.512000703,1065,GHA,1995,Ghana
0.28188782,0.200932403,0.033121239,0.756089442,1066,GHA,1995,Ghana
0.093060903,0.096562898,0.006995839,0.368146805,1067,GHA,1995,Ghana
0.15183377,0.144830292,0.008758417,0.538014658,1068,GHA,1995,Ghana
0.186854817,0.158970175,0.016892257,0.621721508,1069,GHA,1995,Ghana
0.12202397,0.130994424,0.008559437,0.520549578,1070,GHA,1995,Ghana
0.122878764,0.120982764,0.008246074,0.456770397,1071,GHA,1995,Ghana
0.037000375,0.057013149,0.001749373,0.226822747,1072,GIN,1995,Guinea
0.034940461,0.066628666,0.000781317,0.158204968,1073,GIN,1995,Guinea
0.039815734,0.057686806,0.001223837,0.231786154,1074,GIN,1995,Guinea
0.038063956,0.056827696,0.001681594,0.199205345,1075,GIN,1995,Guinea
0.040790465,0.060493908,0.001507051,0.202495276,1076,GIN,1995,Guinea
0.038122835,0.061896853,0.001549321,0.205613077,1077,GIN,1995,Guinea
0.036405346,0.050750552,0.001717795,0.154685263,1078,GIN,1995,Guinea
0.036377473,0.04785539,0.002001485,0.186754328,1079,GIN,1995,Guinea
0.032502553,0.079984153,0.000273037,0.254430367,1080,GMB,1995,The Gambia
0.025697807,0.040825994,0.001162362,0.138104964,1081,GMB,1995,The Gambia
0.028206029,0.060454114,0.000410891,0.170576615,1082,GMB,1995,The Gambia
0.024646789,0.035177962,0.000830766,0.130847659,1083,GMB,1995,The Gambia
0.02445727,0.039355565,0.001085571,0.14717383,1084,GMB,1995,The Gambia
0.024012119,0.033406905,0.000874489,0.123429584,1085,GMB,1995,The Gambia
0.026718122,0.051472065,0.000852397,0.14352723,1086,GMB,1995,The Gambia
0.040340504,0.064159561,0.001371826,0.191500734,1087,GNB,1995,Guinea-Bissau
0.040762991,0.066872441,0.000834702,0.240423724,1088,GNB,1995,Guinea-Bissau
0.058934812,0.106697496,0.000884153,0.458830586,1089,GNB,1995,Guinea-Bissau
0.043931843,0.076006518,0.001412847,0.278208318,1090,GNB,1995,Guinea-Bissau
0.041375841,0.069656247,0.001424896,0.197529091,1091,GNB,1995,Guinea-Bissau
0.039734077,0.061600244,0.001064381,0.224752494,1092,GNB,1995,Guinea-Bissau
0.04353118,0.064402128,0.001494514,0.246483337,1093,GNB,1995,Guinea-Bissau
0.039940182,0.073399604,0.000932921,0.234365914,1094,GNB,1995,Guinea-Bissau
0.041837145,0.062986169,0.001510585,0.201533787,1095,GNB,1995,Guinea-Bissau
0.318862638,0.245882662,0.021017545,0.860061013,1097,GNQ,1995,Equatorial Guinea
0.413971018,0.256273576,0.037641795,0.919101902,1098,GNQ,1995,Equatorial Guinea
0.45883876,0.232880199,0.069744625,0.894850157,1099,GNQ,1995,Equatorial Guinea
0.44950158,0.24127963,0.073101584,0.924129806,1100,GNQ,1995,Equatorial Guinea
0.47120982,0.239238862,0.072239909,0.925873788,1101,GNQ,1995,Equatorial Guinea
0.474135074,0.247482779,0.07425754,0.924034736,1102,GNQ,1995,Equatorial Guinea
0.241060494,0.192447723,0.019439351,0.722362556,1103,KEN,1995,Kenya
0.19388228,0.172997347,0.01419314,0.653572345,1104,KEN,1995,Kenya
0.201626954,0.162644169,0.018612157,0.599685743,1105,KEN,1995,Kenya
0.28207508,0.172484608,0.047334189,0.686727554,1106,KEN,1995,Kenya
0.156995422,0.148592255,0.008893375,0.530277215,1107,KEN,1995,Kenya
0.226957762,0.173046403,0.030038491,0.669124814,1108,KEN,1995,Kenya
0.24355904,0.178652415,0.02546687,0.706957484,1109,KEN,1995,Kenya
0.200453862,0.163980195,0.019433344,0.65763862,1110,KEN,1995,Kenya
0.205523272,0.174438035,0.015918851,0.639365441,1111,KEN,1995,Kenya
0.042017646,0.065053386,0.001490206,0.220972043,1112,LBR,1995,Liberia
0.045022238,0.071279565,0.001783575,0.244656235,1113,LBR,1995,Liberia
0.044339784,0.074566866,0.001407105,0.225839667,1114,LBR,1995,Liberia
0.044006521,0.060036975,0.00165083,0.207004976,1115,LBR,1995,Liberia
0.04268588,0.064451381,0.001668328,0.219294964,1116,LBR,1995,Liberia
0.048828968,0.072239954,0.001919689,0.239295618,1117,LBR,1995,Liberia
0.047422807,0.072298787,0.001423395,0.259269191,1118,LBR,1995,Liberia
0.045632128,0.063540666,0.001997709,0.216841064,1119,LBR,1995,Liberia
0.041189908,0.063493381,0.001416687,0.198508573,1120,LBR,1995,Liberia
0.048543095,0.075433706,0.001574605,0.272537993,1121,LBR,1995,Liberia
0.04315524,0.064987784,0.001237034,0.235167596,1122,LBR,1995,Liberia
0.046436169,0.064335821,0.002534915,0.230211821,1123,LBR,1995,Liberia
0.042320312,0.062334535,0.00157717,0.210007713,1124,LBR,1995,Liberia
0.047141218,0.07038928,0.001823718,0.244379726,1125,LBR,1995,Liberia
0.048901913,0.079015914,0.001570617,0.256983709,1126,LBR,1995,Liberia
0.282603924,0.225954318,0.015646344,0.821306697,1127,MDG,1995,Madagascar
0.246891542,0.206849665,0.012293709,0.77907305,1128,MDG,1995,Madagascar
0.341833488,0.238964455,0.022054324,0.832681348,1129,MDG,1995,Madagascar
0.279773314,0.228096743,0.016162396,0.783986269,1130,MDG,1995,Madagascar
0.264348628,0.234244492,0.014669823,0.80200593,1131,MDG,1995,Madagascar
0.239101202,0.21979737,0.010471342,0.788823387,1132,MDG,1995,Madagascar
0.256684034,0.212647267,0.011757315,0.758934678,1133,MDG,1995,Madagascar
0.23760519,0.221312857,0.013623205,0.776586355,1134,MDG,1995,Madagascar
0.25958362,0.208322884,0.018313733,0.761662428,1135,MDG,1995,Madagascar
0.23570011,0.217075702,0.011382305,0.764429765,1136,MDG,1995,Madagascar
0.296898102,0.236859414,0.012473618,0.842107133,1137,MDG,1995,Madagascar
0.262776472,0.2178247,0.015103484,0.76766742,1138,MDG,1995,Madagascar
0.306829914,0.237373178,0.015147033,0.813134699,1139,MDG,1995,Madagascar
0.263521274,0.216491384,0.012317561,0.813873514,1140,MDG,1995,Madagascar
0.250081662,0.217169786,0.010033189,0.777796533,1141,MDG,1995,Madagascar
0.272011948,0.226663321,0.017674244,0.819983441,1142,MDG,1995,Madagascar
0.209888286,0.204743882,0.007183384,0.751649336,1143,MDG,1995,Madagascar
0.251201586,0.20841655,0.013984242,0.764011546,1144,MDG,1995,Madagascar
0.26783665,0.229078145,0.011065566,0.799009975,1145,MDG,1995,Madagascar
0.249935206,0.211761685,0.012294595,0.760859056,1146,MDG,1995,Madagascar
0.28376993,0.227806737,0.019101705,0.806109975,1147,MDG,1995,Madagascar
0.25064734,0.219636097,0.010743008,0.783825698,1148,MDG,1995,Madagascar
0.031861337,0.073697897,0.000580102,0.210360992,1149,MLI,1995,Mali
0.028238437,0.050266981,0.001100216,0.144596735,1150,MLI,1995,Mali
0.02502813,0.039950358,0.001221515,0.110968484,1151,MLI,1995,Mali
0.022519315,0.030739596,0.000935451,0.11033658,1152,MLI,1995,Mali
0.027648641,0.04240343,0.001177739,0.166461902,1153,MLI,1995,Mali
0.024887233,0.034621399,0.001104372,0.116846009,1154,MLI,1995,Mali
0.025616826,0.038766937,0.001110286,0.137474507,1155,MLI,1995,Mali
0.030186929,0.045532308,0.001344319,0.163204969,1156,MLI,1995,Mali
0.024597291,0.039611546,0.001197811,0.137658873,1157,MLI,1995,Mali
0.040193359,0.061877544,0.001826163,0.169099384,1158,MOZ,1995,Mozambique
0.041440054,0.059010992,0.002297836,0.184793446,1159,MOZ,1995,Mozambique
0.046016643,0.062891846,0.002116421,0.222119641,1160,MOZ,1995,Mozambique
0.041278397,0.061423388,0.002097476,0.198702161,1161,MOZ,1995,Mozambique
0.050110755,0.081313102,0.001253224,0.301876268,1162,MOZ,1995,Mozambique
0.055062928,0.10842203,0.00048059,0.403324691,1163,MOZ,1995,Mozambique
0.043069613,0.064643262,0.002001638,0.241609917,1164,MOZ,1995,Mozambique
0.039606916,0.059427513,0.002566622,0.205467203,1165,MOZ,1995,Mozambique
0.043613528,0.060572686,0.002345147,0.207430132,1166,MOZ,1995,Mozambique
0.039216944,0.046598083,0.002584809,0.15478129,1167,MOZ,1995,Mozambique
0.040270178,0.05200661,0.002202485,0.18535402,1168,MOZ,1995,Mozambique
0.037132739,0.051466552,0.001659763,0.189179164,1169,MOZ,1995,Mozambique
0.094751058,0.100115848,0.004518435,0.34969334,1170,MRT,1995,Mauritania
0.067906918,0.080476159,0.004947906,0.312063104,1171,MRT,1995,Mauritania
0.065213594,0.083288328,0.003550614,0.277448202,1172,MRT,1995,Mauritania
0.062808894,0.082391809,0.001933287,0.298724583,1173,MRT,1995,Mauritania
0.058702746,0.083991922,0.002096876,0.25899949,1174,MRT,1995,Mauritania
0.046272797,0.065845637,0.001721569,0.234876858,1175,MRT,1995,Mauritania
0.054683843,0.067176296,0.003231917,0.249042044,1176,MRT,1995,Mauritania
0.060395498,0.081221478,0.002215295,0.286692825,1177,MRT,1995,Mauritania
0.114952833,0.12936381,0.005546973,0.492128797,1178,MRT,1995,Mauritania
0.117533997,0.149629153,0.003394802,0.580429691,1179,MRT,1995,Mauritania
0.097717192,0.107004311,0.006563514,0.414153352,1180,MRT,1995,Mauritania
0.072265093,0.085995541,0.003117269,0.334062476,1181,MRT,1995,Mauritania
0.083470216,0.103707499,0.00469049,0.397896956,1182,MRT,1995,Mauritania
0.074775822,0.087990942,0.002696226,0.324214862,1183,MWI,1995,Malawi
0.06353535,0.078788863,0.003854374,0.281945722,1184,MWI,1995,Malawi
0.063811096,0.069035691,0.004612931,0.258000638,1185,MWI,1995,Malawi
0.064065458,0.077888309,0.003228325,0.281708894,1186,MWI,1995,Malawi
0.02805888,0.049294806,0.001126867,0.145982656,1187,NER,1995,Niger
0.03407305,0.048344089,0.001614067,0.181038096,1188,NER,1995,Niger
0.031803224,0.045868325,0.001319188,0.148750941,1189,NER,1995,Niger
0.027379089,0.03591343,0.001311115,0.114457053,1190,NER,1995,Niger
0.029117128,0.048543625,0.000966222,0.16273214,1191,NER,1995,Niger
0.026991781,0.040792716,0.001533547,0.129492797,1192,NER,1995,Niger
0.029030249,0.038777266,0.00116852,0.131898195,1193,NER,1995,Niger
0.032843536,0.044054019,0.00196195,0.1505811,1194,NER,1995,Niger
0.081949676,0.087976777,0.006023226,0.324844268,1195,NGA,1995,Nigeria
0.201988244,0.185548546,0.014529372,0.709771553,1196,NGA,1995,Nigeria
0.252539234,0.196764812,0.021910903,0.719487754,1197,NGA,1995,Nigeria
0.113183554,0.115734858,0.006789799,0.42582931,1198,NGA,1995,Nigeria
0.1546365,0.144715042,0.01170101,0.53336415,1199,NGA,1995,Nigeria
0.159679336,0.157331664,0.014156327,0.604612678,1200,NGA,1995,Nigeria
0.207700774,0.176714324,0.014969878,0.699558639,1201,NGA,1995,Nigeria
0.156079294,0.144274245,0.013286316,0.541933134,1202,NGA,1995,Nigeria
0.156029488,0.155147615,0.008648033,0.606767565,1203,NGA,1995,Nigeria
0.255030738,0.198635175,0.017958316,0.716449304,1204,NGA,1995,Nigeria
0.071930689,0.094747459,0.003235715,0.320671499,1205,NGA,1995,Nigeria
0.070426804,0.073158993,0.006143082,0.273473699,1206,NGA,1995,Nigeria
0.07898083,0.099520559,0.003980038,0.326450755,1207,NGA,1995,Nigeria
0.05241208,0.063504631,0.003643107,0.244952536,1208,NGA,1995,Nigeria
0.06767705,0.08377453,0.002857064,0.31319094,1209,NGA,1995,Nigeria
0.092953906,0.097241149,0.005973233,0.368193755,1210,NGA,1995,Nigeria
0.087249916,0.093979894,0.005396703,0.345252496,1211,NGA,1995,Nigeria
0.105009588,0.092778548,0.010883721,0.322441843,1212,NGA,1995,Nigeria
0.09910414,0.106296151,0.005862491,0.385385806,1213,NGA,1995,Nigeria
0.104012485,0.108563347,0.007324829,0.406951646,1214,NGA,1995,Nigeria
0.078892488,0.094520626,0.005070161,0.346091312,1215,NGA,1995,Nigeria
0.091368216,0.104928102,0.004602015,0.419144036,1216,NGA,1995,Nigeria
0.078300364,0.088391455,0.004996724,0.362023896,1217,NGA,1995,Nigeria
0.085447216,0.096832502,0.004860975,0.351295035,1218,NGA,1995,Nigeria
0.26109529,0.200468782,0.025759787,0.745614536,1219,NGA,1995,Nigeria
0.065371384,0.084907822,0.004021021,0.276343434,1220,NGA,1995,Nigeria
0.155261058,0.162322705,0.0076539,0.625752498,1221,NGA,1995,Nigeria
0.177516444,0.17117556,0.012034241,0.662577272,1222,NGA,1995,Nigeria
0.08411902,0.094774581,0.003581748,0.346304992,1223,NGA,1995,Nigeria
0.188082136,0.170885212,0.014940082,0.66314464,1224,NGA,1995,Nigeria
0.073157971,0.088313758,0.004896594,0.325923487,1225,NGA,1995,Nigeria
0.093112072,0.108558334,0.005621643,0.394938177,1226,NGA,1995,Nigeria
0.095905426,0.102480268,0.005592374,0.398559662,1227,NGA,1995,Nigeria
0.085123143,0.101022573,0.004176699,0.359114177,1228,NGA,1995,Nigeria
0.270564414,0.199878275,0.024626834,0.743828894,1229,NGA,1995,Nigeria
0.052040947,0.062034107,0.00236143,0.235513639,1230,NGA,1995,Nigeria
0.061377952,0.070834196,0.004104869,0.250655773,1231,NGA,1995,Nigeria
0.048320106,0.060598127,0.002436608,0.209909905,1232,RWA,1995,Rwanda
0.046906044,0.061209367,0.003138961,0.22182919,1233,RWA,1995,Rwanda
0.051106971,0.071139151,0.002639219,0.254092145,1234,RWA,1995,Rwanda
0.042036474,0.052881297,0.002299951,0.186055915,1235,RWA,1995,Rwanda
0.045027953,0.057590784,0.002011064,0.232333948,1236,RWA,1995,Rwanda
0.024101872,0.034856124,0.001037155,0.135254687,1237,SEN,1995,Senegal
0.03269915,0.04484886,0.001524976,0.143509861,1238,SEN,1995,Senegal
0.02554259,0.041642244,0.000974828,0.135009852,1239,SEN,1995,Senegal
0.026797391,0.054475167,0.000962091,0.135416315,1240,SEN,1995,Senegal
0.027744177,0.042877847,0.001050982,0.129625451,1241,SEN,1995,Senegal
0.027532541,0.041072268,0.001209517,0.139085482,1242,SEN,1995,Senegal
0.005849384,0.008254255,0.00032433,0.028023294,1243,SEN,1995,Senegal
0.02315073,0.039249216,0.000748451,0.137933064,1244,SEN,1995,Senegal
0.031810438,0.053786906,0.000765492,0.17869593,1245,SEN,1995,Senegal
0.030178912,0.047663332,0.001087186,0.160419502,1246,SEN,1995,Senegal
0.024170758,0.041076056,0.00073972,0.116441529,1247,SEN,1995,Senegal
0.031536701,0.047056729,0.00116809,0.150086696,1248,SEN,1995,Senegal
0.030366333,0.051151707,0.001081319,0.166542656,1249,SEN,1995,Senegal
0.026233193,0.035296892,0.001516311,0.13253667,1250,SEN,1995,Senegal
0.041682684,0.060589769,0.001472113,0.20169952,1251,SLE,1995,Sierra Leone
0.041984231,0.064792017,0.001841707,0.250827084,1252,SLE,1995,Sierra Leone
0.046687313,0.070621568,0.001866946,0.260189629,1253,SLE,1995,Sierra Leone
0.033011036,0.046871971,0.000934276,0.156104697,1254,SLE,1995,Sierra Leone
0.065170596,0.089524839,0.002529275,0.269355223,1255,SOM,1995,Somalia
0.062612302,0.079881006,0.003021475,0.304725631,1256,SOM,1995,Somalia
0.07649826,0.101093034,0.002685493,0.404967349,1257,SOM,1995,Somalia
0.061580968,0.081811678,0.003329538,0.274841404,1258,SOM,1995,Somalia
0.058370224,0.081433369,0.002026249,0.298066613,1259,SOM,1995,Somalia
