nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2002,65,91,71.4,0,Salmonella Typhi,Multidrug resistance (MDR)
2188,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9.",Systematic review,VNM,Vietnam,University Hospital (HCMC),328,Ho Chi Minh,2003,75,102,73.5,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2003,29,49,59.2,0,Salmonella Typhi,Multidrug resistance (MDR)
2180,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8.",Systematic review,VNM,Vietnam,Hue,373,Thua Thien Hue,2003,4,18,22.2,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2004,31,52,59.6,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2005,14,30,46.7,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2006,8,20,40,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2007,7,40,17.5,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2008,6,34,17.6,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1990,8,99,8.1,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1990,8,99,8.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1518,Albert(1991),"Albert MJ, Haider K, Nahar S, Kibriya AKMG, Hossain MA. Multiresistant Salmonella Typhi in Bangladesh [4]. J Antimicrob Chemother 1991; 27(4): 554-5.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1990,16,106,15.1,0,Salmonella Typhi,Multidrug resistance (MDR)
137,Saha (1994),Saha SK. Antibiotic resistance of Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1994; 33(1): 190-1.,Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1991,138,236,58.5,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1991,60,231,26,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1991,72,231,31.2,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1992,126,309,40.8,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1992,127,309,41.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1877,Hoque(1992),"Hoque SS, Alam AN, Islam MR, Khan MR. Recent advances in the treatment of typhoid: With special emphasis on multidrug resistant Salmonella Typhi in Bangladesh. Bangladesh J Child Health 1992; 16(1-2): 15-9.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1992,182.68,475,38.5,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1993,191,479,39.9,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1993,192,479,40.1,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1994,240,547,43.9,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital;Popular Diagnostic Center,823,Dhaka,1994,127,273,46.5,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1994,241,547,44.1,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1994,42,59,71.2,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Popular Diagnostic Center,823,Dhaka,1994,86.99,214,40.6,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1995,165,582,28.4,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1995,57,193,29.5,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1995,169,582,29,0,Salmonella Typhi,Multidrug resistance (MDR)
2795,Hermans (1996),"Hermans PW, Saha SK, van Leeuwen WJ, Verbrugh HA, van Belkum A, Goessens WH. Molecular typing of Salmonella Typhi strains from Dhaka (Bangladesh) and development of DNA probes identifying plasmid-encoded multidrug-resistant isolates. J Clin Microbiol 1996; 34(6): 1373-9.",Systematic review,BGD,Bangladesh,Dhaka,823,Dhaka,1995,50,78,64.1,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Popular Diagnostic Center,823,Dhaka,1995,43.01,141,30.5,0,Salmonella Typhi,Multidrug resistance (MDR)
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1996,28,47,59.6,0,Salmonella Typhi,Multidrug resistance (MDR)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1996,82,375,21.9,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital;Popular Diagnostic Center,823,Dhaka,1996,18,101,17.8,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1996,82,375,21.9,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1996,4,12,33.3,0,Salmonella Typhi,Multidrug resistance (MDR)
717,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6.",Systematic review,BGD,Bangladesh,Popular Diagnostic Center,823,Dhaka,1996,15,89,16.9,0,Salmonella Typhi,Multidrug resistance (MDR)
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1997,16,50,32,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1997,68,226,30.1,0,Salmonella Typhi,Multidrug resistance (MDR)
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1998,1,54,1.9,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1998,70,306,22.9,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1999,54,174,31,0,Salmonella Typhi,Multidrug resistance (MDR)
1871,Saha (2001),"Saha SK, Darmstadt GL, Baqui AH, et al. Rapid identification and antibiotic susceptibility testing of Salmonella enterica serovar Typhi isolated from blood: implications for therapy. J Clin Microbiol 2001; 39(10): 3583-5.",Systematic review,BGD,Bangladesh,Unknown private hospitals and clinics in Dhaka,823,Dhaka,1999,15,108,13.9,0,Salmonella Typhi,Multidrug resistance (MDR)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1999,6,16,37.5,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2000,37,153,24.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2000,9,26,34.6,0,Salmonella Typhi,Multidrug resistance (MDR)
1427,Mamun (2004),"Mamun KZ, Tabassum S, Ashna SM, Hart CA. Molecular analysis of multi-drug resistant Salmonella Typhi from urban paediatric population of Bangladesh. Bangladesh Med Res Counc Bull 2004; 30(3): 81-6.",Systematic review,BGD,Bangladesh,Unknown clinics in Narayanganj district,823,Dhaka,2000,20,30,66.7,0,Salmonella Typhi,Multidrug resistance (MDR)
339,Brooks (2005),"Brooks WA, Hossain A, Goswami D, et al. Bacteremic typhoid fever in children in an urban slum, Bangladesh. Emerg Infect Dis 2005; 11(2): 326-9.",Systematic review,BGD,Bangladesh,Kamalapur,823,Dhaka,2001,27,49,55.1,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2001,76,212,35.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2001,15,20,75,0,Salmonella Typhi,Multidrug resistance (MDR)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2002,73,173,42.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2002,13,14,92.9,1,Salmonella Typhi,Multidrug resistance (MDR)
405,Aliya (2010),"Aliya N, Ram PK, Brooks WA, et al. Burden of typhoid and paratyphoid fever in a densely populated urban community, Dhaka, Bangladesh. Int J Infect Dis 2010; 14(Suppl. 3): e93-e9.",Systematic review,BGD,Bangladesh,Kamalapur,823,Dhaka,2004,16,40,40,0,Salmonella Typhi,Multidrug resistance (MDR)
1502,Kato(2007),"Kato Y, Fukayama M, Adachi T, et al. Multidrug-resistant typhoid fever outbreak in travelers returning from Bangladesh. Emerg Infect Dis 2007; 13(12): 1954-5.",Systematic review,BGD,Bangladesh,Dhaka,823,Dhaka,2004,6,6,100,1,Salmonella Typhi,Multidrug resistance (MDR)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2004,8,15,53.3,0,Salmonella Typhi,Multidrug resistance (MDR)
1493,Dilruba (2006),"Dilruba A, D'Costa LT, Khorshed A, Nair GB, Hossain MA. Multidrug-resistant Salmonella enterica serovar Typhi isolates with high-level resistance to ciprofloxacin in Dhaka, Bangladesh. Antimicrob Agents Chemother 2006; 50(10): 3516-7.",Systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2005,247,428,57.7,0,Salmonella Typhi,Multidrug resistance (MDR)
1995,Rahman (2005),"Rahman MM, Haq JA, Morshed MA, Rahman MA. Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin--an emerging problem in Bangladesh. Int J Antimicrob Agents 2005; 25(4): 345-6.",Systematic review,BGD,Bangladesh,"Bangladesh Institute of Research and Rehabilitation in Diabetes, Endocrine and Metabolic Disorders (BIRDEM)",823,Dhaka,2005,23,44,52.3,0,Salmonella Typhi,Multidrug resistance (MDR)
