p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.0066256,0.041249301,1.66E-08,0.059253136,194,PNG,1999,Papua New Guinea
0.00540438,0.039047291,1.37E-08,0.043085102,195,PNG,1999,Papua New Guinea
0.006012822,0.036956344,1.17E-08,0.063622564,196,PNG,1999,Papua New Guinea
0.007153259,0.053506791,1.12E-08,0.037725346,197,PNG,1999,Papua New Guinea
0.007534787,0.047742595,8.93E-09,0.059805966,198,PNG,1999,Papua New Guinea
0.004940827,0.036395541,1.90E-08,0.030905481,199,PNG,1999,Papua New Guinea
0.016628012,0.056006021,1.50E-05,0.127807491,200,PNG,1999,Papua New Guinea
0.02069203,0.064639725,1.61E-05,0.224909991,201,PNG,1999,Papua New Guinea
0.007068315,0.046212423,1.51E-08,0.062809478,202,PNG,1999,Papua New Guinea
0.018386492,0.063702481,1.73E-05,0.209322453,203,PNG,1999,Papua New Guinea
0.006783851,0.051230113,1.53E-08,0.042454933,204,PNG,1999,Papua New Guinea
0.005484994,0.046179247,8.28E-09,0.040931141,205,PNG,1999,Papua New Guinea
0.020079983,0.067181968,1.31E-05,0.177894877,206,PNG,1999,Papua New Guinea
0.020305629,0.066389069,1.73E-05,0.209029916,207,PNG,1999,Papua New Guinea
0.013562511,0.081035327,1.20E-08,0.101849527,208,PNG,1999,Papua New Guinea
0.004500407,0.027611436,1.94E-08,0.038757126,209,PNG,1999,Papua New Guinea
0.006822335,0.042545698,1.41E-08,0.041681773,210,PNG,1999,Papua New Guinea
0.005522256,0.030049512,8.85E-09,0.04775404,211,PNG,1999,Papua New Guinea
0.018991919,0.057605194,1.76E-05,0.215352252,212,PNG,1999,Papua New Guinea
0.219311808,0.26771644,0.000578216,0.929337105,213,PRK,1999,North Korea
0.211874677,0.274558278,0.000276469,0.920517494,214,PRK,1999,North Korea
0.209445671,0.277184027,0.000309466,0.95542249,215,PRK,1999,North Korea
0.220261392,0.282436838,0.00051093,0.947874885,216,PRK,1999,North Korea
0.215842757,0.279874409,0.000373049,0.9244025,217,PRK,1999,North Korea
0.220110974,0.274922714,0.000496733,0.937814995,218,PRK,1999,North Korea
0.216271633,0.284042108,0.000339054,0.965824987,219,PRK,1999,North Korea
0.219715506,0.283204056,0.000507379,0.937132478,220,PRK,1999,North Korea
0.214966862,0.281861489,0.000388572,0.948532478,221,PRK,1999,North Korea
0.210163999,0.27522356,0.000557657,0.954149949,222,PRK,1999,North Korea
0.219493224,0.27653307,0.000515384,0.940707499,223,PRK,1999,North Korea
0.289761072,0.305198277,0.00162042,0.9628,234,THA,1999,Thailand
0.285802262,0.299463505,0.000985851,0.955932478,235,THA,1999,Thailand
0.296727409,0.311031736,0.001356598,0.960212497,236,THA,1999,Thailand
0.283695274,0.307089059,0.001307318,0.962644959,237,THA,1999,Thailand
0.288399228,0.303671121,0.001016952,0.974009998,238,THA,1999,Thailand
0.281710857,0.298383893,0.001247774,0.966217494,239,THA,1999,Thailand
0.297370679,0.304893298,0.001509975,0.951,240,THA,1999,Thailand
0.286384443,0.298909734,0.001504724,0.952337471,241,THA,1999,Thailand
0.295806684,0.302217391,0.001430774,0.950592325,242,THA,1999,Thailand
0.280875079,0.295075551,0.00135295,0.95892249,243,THA,1999,Thailand
0.292014398,0.307422226,0.001656023,0.952556994,244,THA,1999,Thailand
0.277980793,0.299556815,0.000771201,0.965757433,245,THA,1999,Thailand
0.285996724,0.302564281,0.001546524,0.953209998,246,THA,1999,Thailand
0.276210427,0.292447187,0.001643218,0.964607499,247,THA,1999,Thailand
0.27559531,0.297031132,0.001213489,0.952212497,248,THA,1999,Thailand
0.288819273,0.30384296,0.002034498,0.96112249,249,THA,1999,Thailand
0.275701908,0.312945612,0.000576411,0.96712249,250,THA,1999,Thailand
0.286079104,0.296661052,0.00159042,0.944439967,251,THA,1999,Thailand
0.276717428,0.298451903,0.00208447,0.961539968,252,THA,1999,Thailand
0.289881509,0.304085885,0.001839352,0.959134975,253,THA,1999,Thailand
0.281568524,0.299534557,0.001609976,0.957652028,254,THA,1999,Thailand
0.283367728,0.296274728,0.001493081,0.948009998,255,THA,1999,Thailand
0.286847485,0.302738605,0.001268774,0.9697025,256,THA,1999,Thailand
0.288290755,0.306671887,0.001523168,0.9555025,257,THA,1999,Thailand
0.278098181,0.297207791,0.001513192,0.961847454,258,THA,1999,Thailand
0.284397257,0.30439651,0.001212568,0.960712497,259,THA,1999,Thailand
0.295189709,0.306257674,0.002501585,0.964819992,260,THA,1999,Thailand
0.278358457,0.300757488,0.001458674,0.963197308,261,THA,1999,Thailand
0.289067542,0.299458517,0.001605897,0.952566928,262,THA,1999,Thailand
0.294264808,0.320955641,0.000328685,0.969712497,263,THA,1999,Thailand
0.282034558,0.298826472,0.001855193,0.950142463,264,THA,1999,Thailand
0.273356962,0.323624592,0.000138542,0.982907499,265,THA,1999,Thailand
0.288960364,0.300331231,0.001409674,0.948612497,266,THA,1999,Thailand
0.289733092,0.305113093,0.001426625,0.952452026,267,THA,1999,Thailand
0.276777229,0.298115991,0.001335395,0.964779871,268,THA,1999,Thailand
0.281091563,0.298748887,0.001027824,0.959014732,269,THA,1999,Thailand
0.279412759,0.328039217,0.000200426,0.9823025,270,THA,1999,Thailand
0.295410744,0.306569688,0.001481902,0.959047059,271,THA,1999,Thailand
0.287906528,0.317823484,0.000540548,0.970009998,272,THA,1999,Thailand
0.281225927,0.326245853,0.000277271,0.97874496,273,THA,1999,Thailand
0.2875065,0.304792458,0.001390165,0.954729982,274,THA,1999,Thailand
0.275747467,0.290753216,0.001744849,0.962342463,275,THA,1999,Thailand
0.274399652,0.303210829,0.001811724,0.968724987,276,THA,1999,Thailand
0.283527596,0.302146746,0.001523781,0.963717494,277,THA,1999,Thailand
0.28072518,0.298125258,0.001763167,0.946707499,278,THA,1999,Thailand
0.288469712,0.297152631,0.001282925,0.955367407,279,THA,1999,Thailand
0.284549877,0.29895459,0.001973426,0.961914995,280,THA,1999,Thailand
0.118524215,0.201143986,0.000439043,0.771006418,281,THA,1999,Thailand
0.281919719,0.306416345,0.000874697,0.954839967,282,THA,1999,Thailand
0.286257296,0.310017493,0.000837304,0.97422249,283,THA,1999,Thailand
0.285815562,0.301002056,0.00089268,0.961319992,284,THA,1999,Thailand
0.28178404,0.299881579,0.001159673,0.958752444,285,THA,1999,Thailand
0.296548566,0.30389036,0.001296318,0.949632478,286,THA,1999,Thailand
0.287432893,0.299809221,0.00175985,0.946317494,287,THA,1999,Thailand
0.295081449,0.30725463,0.001526699,0.963242463,288,THA,1999,Thailand
0.284321143,0.300042057,0.0009897,0.9613025,289,THA,1999,Thailand
0.277373092,0.299978037,0.001085925,0.966084854,290,THA,1999,Thailand
0.280911029,0.302183561,0.000805871,0.956444959,291,THA,1999,Thailand
0.291446115,0.302093427,0.001161623,0.954812497,292,THA,1999,Thailand
0.290583161,0.325937085,0.000315167,0.978512497,293,THA,1999,Thailand
0.294726828,0.302699647,0.001223749,0.958272393,294,THA,1999,Thailand
0.282431633,0.300075577,0.00124095,0.9571,295,THA,1999,Thailand
0.27770626,0.323303247,0.000213786,0.975805,296,THA,1999,Thailand
0.279102043,0.289935331,0.00211627,0.951304999,297,THA,1999,Thailand
0.28254793,0.302194094,0.001527598,0.962539604,298,THA,1999,Thailand
0.280111279,0.313303558,0.000465619,0.9703025,299,THA,1999,Thailand
0.296788151,0.308653146,0.001243385,0.963527485,300,THA,1999,Thailand
0.281234935,0.293832665,0.001551446,0.943359473,301,THA,1999,Thailand
0.291567457,0.302428066,0.001333598,0.967304999,302,THA,1999,Thailand
0.280435148,0.319117789,0.000481653,0.975807499,303,THA,1999,Thailand
0.297678579,0.306763689,0.001548522,0.956917494,304,THA,1999,Thailand
0.288230357,0.302313867,0.00146814,0.952619992,305,THA,1999,Thailand
0.28285298,0.298103256,0.001635674,0.952117494,306,THA,1999,Thailand
0.289671112,0.30392307,0.001776523,0.961734975,307,THA,1999,Thailand
0.291254965,0.336366586,0.000196357,0.98402249,308,THA,1999,Thailand
0.288200583,0.302679346,0.001558793,0.965959927,309,THA,1999,Thailand
0.067104492,0.168338432,3.22E-07,0.685548238,311,TLS,1999,Timor-Leste
0.061744055,0.158053062,4.16E-07,0.639807149,312,TLS,1999,Timor-Leste
0.07139486,0.180270392,3.17E-07,0.769976707,313,TLS,1999,Timor-Leste
0.07011397,0.174664514,4.82E-07,0.713393968,314,TLS,1999,Timor-Leste
0.060971433,0.156875238,3.14E-07,0.638203726,315,TLS,1999,Timor-Leste
0.067337613,0.165181789,2.12E-07,0.683644942,316,TLS,1999,Timor-Leste
0.066932772,0.171329926,3.41E-07,0.7145177,317,TLS,1999,Timor-Leste
0.067111551,0.172817963,2.16E-07,0.680163299,318,TLS,1999,Timor-Leste
0.064722977,0.16594483,3.52E-07,0.669226866,319,TLS,1999,Timor-Leste
0.069974641,0.176351494,3.98E-07,0.722947439,320,TLS,1999,Timor-Leste
0.057262598,0.154071872,3.01E-07,0.634047431,321,TLS,1999,Timor-Leste
0.069802853,0.174143941,1.49E-07,0.679848766,322,TLS,1999,Timor-Leste
0.072020303,0.177892469,2.54E-07,0.7070025,323,TLS,1999,Timor-Leste
0.655879985,0.33227797,0.021462579,0.9987025,327,VNM,1999,Vietnam
0.66807227,0.325517531,0.022320503,0.9989,328,VNM,1999,Vietnam
0.672289738,0.317910266,0.027088934,0.9978,329,VNM,1999,Vietnam
0.661724832,0.324221937,0.032644362,0.9986,330,VNM,1999,Vietnam
0.663148611,0.321372354,0.029104592,0.9982025,331,VNM,1999,Vietnam
0.671417664,0.328721143,0.016306737,0.9989,332,VNM,1999,Vietnam
0.685017596,0.316622869,0.030698158,0.998905,333,VNM,1999,Vietnam
0.674592567,0.314186186,0.02891229,0.9978025,334,VNM,1999,Vietnam
0.672843627,0.319402418,0.033698749,0.9982025,335,VNM,1999,Vietnam
0.67194318,0.312116444,0.032320578,0.9976,336,VNM,1999,Vietnam
0.674759153,0.318766835,0.024612708,0.997409998,337,VNM,1999,Vietnam
0.669790269,0.327595624,0.026470729,0.9986,338,VNM,1999,Vietnam
0.6673274,0.31757898,0.025940686,0.997505,339,VNM,1999,Vietnam
0.67765648,0.316537475,0.032407705,0.9982025,340,VNM,1999,Vietnam
0.669711077,0.322358398,0.02716975,0.9978,341,VNM,1999,Vietnam
0.671900956,0.318700987,0.029947054,0.9982025,342,VNM,1999,Vietnam
0.661147392,0.32940585,0.02760542,0.9990025,343,VNM,1999,Vietnam
0.66828427,0.315404536,0.042597175,0.998005,344,VNM,1999,Vietnam
0.67362467,0.313421116,0.040087246,0.9982025,345,VNM,1999,Vietnam
0.6669263,0.328042331,0.01971146,0.999,346,VNM,1999,Vietnam
0.664140658,0.325541076,0.025565593,0.9990025,347,VNM,1999,Vietnam
0.656653392,0.332837192,0.016678246,0.9985025,348,VNM,1999,Vietnam
0.669751485,0.319502092,0.021494472,0.9987025,349,VNM,1999,Vietnam
0.678778396,0.309970444,0.027844982,0.9972025,350,VNM,1999,Vietnam
0.688334403,0.30516779,0.035299264,0.9981,351,VNM,1999,Vietnam
0.670821017,0.325817559,0.019022956,0.9984,352,VNM,1999,Vietnam
0.678969647,0.309564981,0.03698488,0.9973,353,VNM,1999,Vietnam
0.67193793,0.331104191,0.025928215,0.9987,354,VNM,1999,Vietnam
0.660845378,0.330425364,0.023900019,0.9980025,355,VNM,1999,Vietnam
0.683931274,0.306758063,0.029774228,0.9975025,356,VNM,1999,Vietnam
0.670731096,0.318376735,0.03313282,0.997905,357,VNM,1999,Vietnam
0.659699609,0.320605343,0.02594925,0.9979025,358,VNM,1999,Vietnam
0.679122805,0.310844993,0.033377154,0.997705,359,VNM,1999,Vietnam
0.668564168,0.320881589,0.02748975,0.9980025,360,VNM,1999,Vietnam
0.661297808,0.327498959,0.018029123,0.9988,361,VNM,1999,Vietnam
0.669496833,0.334337961,0.013110221,0.9990025,362,VNM,1999,Vietnam
0.66765072,0.320860503,0.022609627,0.997705,363,VNM,1999,Vietnam
0.685660188,0.308888804,0.031473938,0.997905,364,VNM,1999,Vietnam
0.665835529,0.319027035,0.023181946,0.998,365,VNM,1999,Vietnam
0.666637361,0.321022008,0.029086242,0.9987,366,VNM,1999,Vietnam
0.658368968,0.326022936,0.025992457,0.998205,367,VNM,1999,Vietnam
0.683451385,0.30739215,0.034778188,0.997807499,368,VNM,1999,Vietnam
0.678698072,0.322628466,0.026083721,0.9987,369,VNM,1999,Vietnam
0.666696513,0.32718228,0.022155288,0.9982,370,VNM,1999,Vietnam
0.658898382,0.320068278,0.040651809,0.998105,371,VNM,1999,Vietnam
0.665824021,0.326355281,0.023102062,0.999005,372,VNM,1999,Vietnam
0.672706823,0.3209425,0.028811974,0.9984025,373,VNM,1999,Vietnam
0.66615103,0.320708527,0.031420742,0.9986,374,VNM,1999,Vietnam
0.658642208,0.323400848,0.02364649,0.9986,375,VNM,1999,Vietnam
0.674436984,0.31647118,0.025541191,0.9981025,376,VNM,1999,Vietnam
0.664309964,0.326870992,0.030929936,0.998405,377,VNM,1999,Vietnam
0.674668583,0.312628739,0.035583806,0.998,378,VNM,1999,Vietnam
0.672315771,0.322411694,0.023825837,0.9984025,379,VNM,1999,Vietnam
0.682347085,0.309496486,0.028819635,0.9978025,380,VNM,1999,Vietnam
0.67288499,0.315905277,0.027848837,0.9985,381,VNM,1999,Vietnam
0.666645795,0.324038025,0.019670113,0.9988,382,VNM,1999,Vietnam
0.690109696,0.304171467,0.033253219,0.9979025,383,VNM,1999,Vietnam
0.67247554,0.310556603,0.03420772,0.997605,384,VNM,1999,Vietnam
0.686619865,0.306315365,0.04879975,0.9981025,385,VNM,1999,Vietnam
0.67041216,0.320642333,0.022569893,0.9979,386,VNM,1999,Vietnam
0.667474852,0.316145459,0.031680259,0.9973,387,VNM,1999,Vietnam
0.661659542,0.331893564,0.022898356,0.9986,388,VNM,1999,Vietnam
0.677457873,0.310706217,0.045187789,0.997805,389,VNM,1999,Vietnam
0.664969848,0.31834751,0.029567396,0.9981025,390,VNM,1999,Vietnam
0.216376024,0.267281852,0.000858634,0.912679864,821,BGD,1999,Bangladesh
0.225971189,0.267251831,0.000991992,0.900744956,822,BGD,1999,Bangladesh
0.184537206,0.244179024,0.000938632,0.890890643,823,BGD,1999,Bangladesh
0.21506383,0.271262531,0.000765434,0.9277025,824,BGD,1999,Bangladesh
0.222288067,0.274846181,0.000812963,0.922739966,825,BGD,1999,Bangladesh
0.222626024,0.274549637,0.001124597,0.925809998,826,BGD,1999,Bangladesh
0.164882647,0.238166396,0.000430091,0.862249493,827,BTN,1999,Bhutan
0.169758365,0.23923813,0.000608838,0.85087238,828,BTN,1999,Bhutan
0.172457103,0.247351193,0.000601195,0.899179862,829,BTN,1999,Bhutan
0.165257122,0.234992854,0.000526374,0.858125086,830,BTN,1999,Bhutan
0.161180955,0.234240401,0.000598644,0.851479854,831,BTN,1999,Bhutan
0.180446077,0.248212358,0.000475392,0.87744745,832,BTN,1999,Bhutan
0.164836076,0.228225634,0.000485752,0.82360474,833,BTN,1999,Bhutan
0.161141029,0.228550831,0.00057795,0.856034972,834,BTN,1999,Bhutan
0.162480352,0.238964084,0.000538412,0.883494801,835,BTN,1999,Bhutan
0.162331901,0.23902373,0.000561324,0.877906549,836,BTN,1999,Bhutan
0.161083555,0.22496587,0.00062745,0.798311404,837,BTN,1999,Bhutan
0.165630543,0.235219914,0.000561145,0.842884833,838,BTN,1999,Bhutan
0.162368584,0.225956423,0.000554171,0.833871808,839,BTN,1999,Bhutan
0.168302116,0.234318949,0.00057617,0.855428802,840,BTN,1999,Bhutan
0.170955732,0.238260441,0.00058044,0.872649944,841,BTN,1999,Bhutan
0.17059096,0.245633461,0.000621507,0.905299785,842,BTN,1999,Bhutan
0.164725589,0.233315019,0.000441215,0.878322489,843,BTN,1999,Bhutan
0.174963502,0.246335518,0.000357149,0.870684175,844,BTN,1999,Bhutan
0.170241009,0.235828979,0.000591389,0.843509998,845,BTN,1999,Bhutan
0.164840911,0.230602766,0.000533291,0.836981586,846,BTN,1999,Bhutan
0.411482795,0.332970595,0.003888028,0.984607499,847,IND,1999,India
0.667793283,0.309961303,0.031875236,0.9976025,848,IND,1999,India
0.663950954,0.311849498,0.02252893,0.9977025,849,IND,1999,India
0.596020033,0.300749687,0.039522377,0.9902,850,IND,1999,India
0.64898004,0.322896168,0.02744925,0.996805,851,IND,1999,India
0.63266466,0.325459619,0.022901784,0.9972,852,IND,1999,India
0.648964001,0.320344242,0.023990934,0.9971025,853,IND,1999,India
0.631269558,0.316344356,0.022262704,0.9963025,854,IND,1999,India
0.645187005,0.310797046,0.02973975,0.996007499,855,IND,1999,India
0.606221607,0.327274687,0.017676204,0.995305,856,IND,1999,India
0.43050207,0.327639964,0.004112337,0.981112497,857,IND,1999,India
0.626686541,0.324134799,0.027047902,0.996105,858,IND,1999,India
0.651427761,0.31128627,0.028719931,0.996909998,859,IND,1999,India
0.628037117,0.332742157,0.020077494,0.9972025,860,IND,1999,India
0.649370146,0.319606678,0.022282704,0.9977,861,IND,1999,India
0.654491203,0.313460921,0.027548749,0.996709998,862,IND,1999,India
0.64259306,0.324621157,0.021652449,0.9972025,863,IND,1999,India
0.687954462,0.299798712,0.048438749,0.9978,864,IND,1999,India
0.640347862,0.322876402,0.019627494,0.9971,865,IND,1999,India
0.626422686,0.327615202,0.021896388,0.996705,866,IND,1999,India
0.725489931,0.291320265,0.043715732,0.9986,867,IND,1999,India
0.62851915,0.317794156,0.027483974,0.9973025,868,IND,1999,India
0.64634579,0.315875819,0.032655784,0.9971,869,IND,1999,India
0.645845485,0.311438751,0.041049894,0.9969025,870,IND,1999,India
0.648245438,0.315131876,0.031036384,0.996805,871,IND,1999,India
0.647004259,0.323167395,0.029075383,0.9973,872,IND,1999,India
0.649536468,0.323047197,0.024150172,0.9976025,873,IND,1999,India
0.642320448,0.334156306,0.017087955,0.9969025,874,IND,1999,India
0.649928831,0.318527998,0.031521029,0.997407499,875,IND,1999,India
0.647760698,0.329663256,0.021474792,0.9969025,876,IND,1999,India
0.649971339,0.32358046,0.023829765,0.9977,877,IND,1999,India
0.652237749,0.314475729,0.026830941,0.9963025,878,IND,1999,India
0.645719049,0.321982399,0.030006907,0.9960025,879,IND,1999,India
0.6633261,0.315989072,0.024988935,0.997,880,IND,1999,India
0.660897657,0.317664986,0.030316653,0.997905,881,IND,1999,India
0.64149064,0.321111872,0.021703508,0.997405,882,IND,1999,India
0.654007167,0.321664872,0.028805193,0.9981,883,IND,1999,India
0.504354137,0.343649052,0.008183818,0.992917494,884,IND,1999,India
0.627227559,0.332722381,0.020710675,0.998,885,IND,1999,India
0.620491537,0.336596514,0.022248604,0.9978,886,IND,1999,India
0.620589136,0.325376133,0.033565991,0.9965025,887,IND,1999,India
0.626356739,0.3278425,0.02298172,0.9968025,888,IND,1999,India
0.756687448,0.279854377,0.070862345,0.9985,889,IND,1999,India
0.655351087,0.315032532,0.034516629,0.9972025,890,IND,1999,India
0.648025639,0.3189771,0.022731945,0.996309998,891,IND,1999,India
0.50047957,0.32895529,0.010748998,0.992,892,NPL,1999,Nepal
0.448444056,0.333789792,0.006405051,0.982117494,893,NPL,1999,Nepal
0.476025385,0.339159774,0.0074579,0.987014996,894,NPL,1999,Nepal
0.463509938,0.331487333,0.005703834,0.992205,895,NPL,1999,Nepal
0.457542232,0.336537256,0.009680992,0.985417494,896,NPL,1999,Nepal
0.254718108,0.278773617,0.001658997,0.921714995,897,PAK,1999,Pakistan
0.240266034,0.280593129,0.001088749,0.943107499,898,PAK,1999,Pakistan
0.281923678,0.300581364,0.001277386,0.953029982,899,PAK,1999,Pakistan
0.246433967,0.280530478,0.001413623,0.942779868,900,PAK,1999,Pakistan
0.205727905,0.255583811,0.000998585,0.890826001,901,PAK,1999,Pakistan
0.18087577,0.244059746,0.000779045,0.878352439,902,PAK,1999,Pakistan
0.234471206,0.279488567,0.000912874,0.934869898,903,PAK,1999,Pakistan
0.247878863,0.277780626,0.000936823,0.931619992,904,PAK,1999,Pakistan
0.389741926,0.32792161,0.003801005,0.978005,2,CHN,2000,China
0.385753375,0.329402613,0.003930515,0.986327485,3,CHN,2000,China
0.368906965,0.330859214,0.003695513,0.983732479,4,CHN,2000,China
0.386108324,0.338152235,0.00274918,0.986107499,5,CHN,2000,China
0.392051915,0.333472428,0.003312053,0.9787,6,CHN,2000,China
0.386457581,0.330096256,0.002795066,0.979452445,7,CHN,2000,China
0.379892773,0.324433711,0.004212323,0.977419992,8,CHN,2000,China
0.421013649,0.333236191,0.006066021,0.984409998,9,CHN,2000,China
0.402025167,0.325759251,0.005894669,0.980005,10,CHN,2000,China
0.398731393,0.330206729,0.00595574,0.982319992,11,CHN,2000,China
0.186034369,0.253033682,0.000726697,0.906839966,12,CHN,2000,China
0.357066045,0.327991301,0.002634116,0.980205,13,CHN,2000,China
0.362539591,0.332111788,0.00208878,0.9834025,14,CHN,2000,China
0.369492346,0.325894481,0.003089769,0.977432479,15,CHN,2000,China
0.373894805,0.330655189,0.003896696,0.980105,16,CHN,2000,China
0.39099284,0.333038283,0.003851677,0.9824,17,CHN,2000,China
0.338685761,0.317124843,0.002913964,0.976427485,18,CHN,2000,China
0.396596865,0.333552186,0.003219095,0.982729982,19,CHN,2000,China
0.355541545,0.331003774,0.002860423,0.977309998,20,CHN,2000,China
0.370146214,0.334914881,0.002136624,0.975539968,21,CHN,2000,China
0.37475277,0.321309811,0.003628384,0.978309998,22,CHN,2000,China
0.379900468,0.336599311,0.002737013,0.981405,23,CHN,2000,China
0.379354365,0.327140646,0.004264844,0.9812,24,CHN,2000,China
0.383363009,0.330670208,0.003623197,0.9837,25,CHN,2000,China
0.373391159,0.33390575,0.003602341,0.977837472,26,CHN,2000,China
0.380128246,0.337971527,0.002610195,0.983614996,27,CHN,2000,China
0.366880736,0.324528522,0.003389918,0.977609998,28,CHN,2000,China
0.389692339,0.333261985,0.003888158,0.979907499,29,CHN,2000,China
0.183715913,0.244966115,0.000807641,0.853112496,30,CHN,2000,China
0.376504464,0.337607187,0.002586165,0.987629982,31,CHN,2000,China
0.383407876,0.326055172,0.00421643,0.977747455,32,CHN,2000,China
0.378834936,0.32270214,0.004831085,0.972924987,33,CHN,2000,China
0.47224191,0.338597512,0.008782044,0.988807499,34,CHN,2000,China
0.385864148,0.32894648,0.003015639,0.977505,35,CHN,2000,China
0.003232466,0.031582248,5.30E-09,0.013574471,44,IDN,2000,Indonesia
0.006594215,0.04063,2.42E-08,0.056073118,45,IDN,2000,Indonesia
0.038598801,0.105274343,3.29E-05,0.364053727,46,IDN,2000,Indonesia
0.00660797,0.050802131,2.47E-08,0.034736725,47,IDN,2000,Indonesia
0.00114475,0.01058334,1.01E-08,0.00604622,48,IDN,2000,Indonesia
0.003015928,0.021039935,1.24E-08,0.016604499,49,IDN,2000,Indonesia
