location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
163,1990,22,3,2426,South Asia,South Asia,India,proportion,0,9,0.4444,0.027434293,1,Ramanan(1992),"Ramanan A, Pandit N, Yeshwanth M. Unusual complications in a multidrug resistant Salmonella Typhi outbreak. Indian Pediatr 1992; 29(1): 118-20."
163,1990,22,3,1650,South Asia,South Asia,India,proportion,0,91,0.3956,0.00262748,1,Rao(1992),"Rao RS, Amarnath SK, Sujatha S. An outbreak of typhoid due to multidrug resistant Salmonella Typhi in Pondicherry. Trans R Soc Trop Med Hyg 1992; 86(2): 204-5."
163,1990,22,3,1519,South Asia,South Asia,India,proportion,0,53,0.1698,0.002659773,1,Jesudasan(1990),"Jesudasan MV, John TJ. Multiresistant Salmonella Typhi in India. Lancet 1990; 336(8709): 252."
163,1990,22,3,458,South Asia,South Asia,India,proportion,0,411,0.2847,0.000495489,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1990,22,3,514,South Asia,South Asia,India,proportion,0,74,0.8108,0.002073018,1,Rodrigues (1992),"Rodrigues C, Mehta A, Mehtar S, et al. Chloramphenicol resistance in Salmonella Typhi. Report from Bombay. J Assoc Physicians India 1992; 40(11): 729-32."
163,1990,22,3,475,South Asia,South Asia,India,proportion,0,486,0.5679,0.000504917,3,Dhar (1993),"Dhar KL, Thomas MS, Abraham G. Changing trends in the treatment of Salmonella Typhi infections in north-western India. J Assoc Physicians India 1993; 41(9): 616-7."
163,1990,22,3,2296,South Asia,South Asia,India,proportion,0,50,0.56,0.004928,2,Haldar (1995),"Haldar KK, Basak S, Chakraborty AK, Das S. Transferable drug resistance in Salmonella Typhi strains isolated from an outbreak at Calcutta in the recent past. J Indian Med Assoc 1995; 93(8): 299-300, 15."
163,1990,22,3,692,South Asia,South Asia,India,proportion,0,1584,0.6307,0.000147044,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1990,22,3,1495,South Asia,South Asia,India,proportion,0,730,0.2986,0.000286901,2,Sabherwal (1992),"Sabherwal U, Chaudhary U, Saini S. Multidrug-resistant Salmonella Typhi in Haryana in 1989-90. Indian J Med Res 1992; 95: 12-3."
163,1990,22,3,2143,South Asia,South Asia,India,proportion,0,46,0.6739,0.004777365,2,Mukherjee(1991),"Mukherjee P, Mukherjee S, Dalal BK, Haldar KK, Ghosh E, Pal TK. Some prospective observations on recent outbreak of typhoid fever in West Bengal.[Erratum appears in J Assoc Physicians India. 1992 Apr;40(4):285-6; PMID: 1452554]. J Assoc Physicians India 1991; 39(6): 445-8."
163,1990,22,3,1488,South Asia,South Asia,India,proportion,0,50,0.66,0.004488,2,Mishra (1992),"Mishra S, Patwari AK, Anand VK, et al. Multidrug resistant typhoid fever: therapeutic considerations. Indian Pediatr 1992; 29(4): 443-8."
163,1990,22,3,520,South Asia,South Asia,India,proportion,0,51,0.7843,0.003317128,2,Halder (1992),"Halder KK, Saha Dalal B, Ghose E, Sanyal S. Chloramphenicol resistant Salmonella Typhi: The cause of recent outbreak of enteric fever in Calcutta. Indian J Pathol Microbiol 1992; 35(1): 11-7."
163,1990,22,3,538,South Asia,South Asia,India,proportion,0,109,0.3394,0.002056951,1,Panigrahi(1991),"Panigrahi D, Roy P, Sehgal R. Ciprofloxacin for typhoid fever? [28]. Lancet 1991; 338(8782-8783): 1601."
163,1991,22,3,1480,South Asia,South Asia,India,proportion,0,190,0.9474,0.00026228,2,Rathish (1994),"Rathish KC, Chandrashekar MR, Nagesha CN. Multidrug resistant Salmonella Typhi in Bangalore, south India. Indian J Med Sci 1994; 48(4): 85-8."
163,1991,22,3,716,South Asia,South Asia,India,proportion,0,71,0.999,1.41E-05,2,Saha (2002),"Saha MR, Dutta P, Niyogi SK, et al. Decreasing trend in the occurrence of Salmonella enterica serotype Typhi amongst hospitalised children in Kolkata, India during 1990-2000. Indian J Med Res 2002; 115(FEB.): 46-8."
163,1991,22,3,1483,South Asia,South Asia,India,proportion,0,41,0.999,2.44E-05,1,Bhadoria(1993),"Bhadoria DP, Agarwal MP, Dwivedi S. Multidrug resistant Salmonella Typhi in India. Indian J Pathol Microbiol 1993; 36(2): 190-1."
163,1991,22,3,692,South Asia,South Asia,India,proportion,0,1763,0.6824,0.000122933,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1991,22,3,856,South Asia,South Asia,India,proportion,0,102,0.7843,0.001658564,1,Rao (1993),"Rao PS, Rajashekar V, Varghese GK, Shivananda PG. Emergence of multidrug-resistant Salmonella Typhi in rural southern India. Am J Trop Med Hyg 1993; 48(1): 108-11."
163,1991,22,3,458,South Asia,South Asia,India,proportion,0,322,0.3602,0.000715702,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1991,22,3,1482,South Asia,South Asia,India,proportion,0,168,0.7024,0.001244251,1,Dar (1992),"Dar L, Gupta BL, Rattan A, Bhujwala RA, Shriniwas. Multidrug resistant Salmonella Typhi in Delhi. Indian J Pediatr 1992; 59(2): 221-4."
163,1991,22,3,1522,South Asia,South Asia,India,proportion,0,16,0.999,6.24E-05,3,Bhattacharya (1992),"Bhattacharya SK, Dutta D, Bhattacharya MK, et al. Multi-resistant typhoid fever. Natl Med J India 1992; 5(1): 41."
163,1991,22,3,1876,South Asia,South Asia,India,proportion,0,178,0.7472,0.001061192,1,Sridhar (1995),"Sridhar CB, Kulkarni RD. Reassessment of frequency of occurrence of typhoid fever and cost efficacy analysis of antibiotic therapy. J Assoc Physicians India 1995; 43(10): 679-84."
163,1991,22,3,595,South Asia,South Asia,India,proportion,0,69,0.6667,0.003220451,2,Garg (1994),"Garg K, Mangal N, Mathur HC. Clinical profile of multi drug resistant typhoid fever in Jaipur City. Indian Pediatr 1994; 31(2): 191-3."
163,1991,22,3,1464,South Asia,South Asia,India,proportion,0,43,0.907,0.001961651,3,Kulkarni(1992),"Kulkarni SA, Kulkarni AG. Multi resistant Salmonella Typhi from rural southern Maharashtra. J Assoc Physicians India 1992; 40(9): 636-7."
163,1991,22,3,1925,South Asia,South Asia,India,proportion,0,84,0.6667,0.00264537,3,Takkar (1995),"Takkar VP, Kumar R, Takkar R, Khurana S. Resurgence of chloramphenicol sensitive Salmonella Typhi. Indian Pediatr 1995; 32(5): 586-7."
163,1991,22,3,1726,South Asia,South Asia,India,proportion,0,632,0.7468,0.000299193,3,Agrawal(1995),"Agrawal V, Thakar AK, Kurhade AK, Pathak AA, Saoji AM. Plasmid mediated resistance to chloramphenicol, ampicillin, sulphame thoxazole and trimethoprim in Salmonella Typhi. Indian J Pathol Microbiol 1995; 38(2): 223."
163,1991,22,3,2470,South Asia,South Asia,India,proportion,0,16,0.875,0.006835938,3,Threlfall (1992),"Threlfall EJ, Ward LR, Rowe B, et al. Widespread occurrence of multiple drug-resistant Salmonella Typhi in India. Eur J Clin Microbiol Infect Dis 1992; 11(11): 990-3."
163,1991,22,3,4668,South Asia,South Asia,India,proportion,0,100,0.35,0.002275,1,Ranju (1998),"Ranju C, Pais P, Ravindran GD, Singh G. Changing pattern of antibiotic sensitivity of Salmonella Typhi. Natl Med J India 1998; 11(6): 266-7."
163,1991,22,3,237,South Asia,South Asia,India,proportion,0,64,0.999,1.56E-05,2,Mandal (2002),"Mandal S, Mandal MD, Pal NK. Antimicrobial resistance pattern of Salmonella Typhi isolates in Kolkata, India during 1991-2001: a retrospective study. Jpn J Infect Dis 2002; 55(2): 58-9."
163,1991,22,3,464,South Asia,South Asia,India,proportion,0,8,0.2917,0.025826389,1,Gupta (1992),"Gupta S, Meena HS. Changing profile of enteric fever--in summer-91. J Assoc Physicians India 1992; 40(11): 726-9."
163,1991,22,3,3250,South Asia,South Asia,India,proportion,0,190,0.7421,0.001007303,1,Mehta (1992),"Mehta A, Rodriques C, Joshi VR. Multiresistant Salmonella organisms in India. JAMA 1992; 267(12): 1614."
163,1991,22,3,538,South Asia,South Asia,India,proportion,0,180,0.8,0.000888889,1,Panigrahi(1991),"Panigrahi D, Roy P, Sehgal R. Ciprofloxacin for typhoid fever? [28]. Lancet 1991; 338(8782-8783): 1601."
163,1991,22,3,548,South Asia,South Asia,India,proportion,0,421,0.9287,0.000157283,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,1991,22,3,648,South Asia,South Asia,India,proportion,0,84,0.5476,0.002949217,2,Takkar (1994),"Takkar VP, Kumar R, Khurana S, Takkar R. Comparison of ciprofloxacin versus cephelexin and gentamicin in the treatment of multi-drug resistant typhoid fever. Indian Pediatr 1994; 31(2): 200-1."
163,1991,22,3,692,South Asia,South Asia,India,proportion,0,691,0.6845,0.000312532,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1991,22,3,1645,South Asia,South Asia,India,proportion,0,120,0.544,0.0020672,3,Agarwal(1992),"Agarwal V, Jalgaonkar PD, Pathak AA, Saoji AM. An outbreak of multidrug resistant typhoid fever in Nagpur. J Assoc Physicians India 1992; 40(6): 416."
163,1991,22,3,692,South Asia,South Asia,India,proportion,0,1467,0.771,0.000120354,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1992,22,3,458,South Asia,South Asia,India,proportion,0,166,0.5422,0.001495296,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1992,22,3,1876,South Asia,South Asia,India,proportion,0,143,0.4476,0.001729051,1,Sridhar (1995),"Sridhar CB, Kulkarni RD. Reassessment of frequency of occurrence of typhoid fever and cost efficacy analysis of antibiotic therapy. J Assoc Physicians India 1995; 43(10): 679-84."
163,1992,22,3,579,South Asia,South Asia,India,proportion,0,76,0.716,0.002675579,1,Mathur (1996),"Mathur YC, Mathur NC, Lal HM. Clinical efficacy of Cefuroxime axetil in S. Typhi. Indian Pediatr 1996; 33(12): 1033-7."
163,1992,22,3,1925,South Asia,South Asia,India,proportion,0,50,0.2,0.0032,3,Takkar (1995),"Takkar VP, Kumar R, Takkar R, Khurana S. Resurgence of chloramphenicol sensitive Salmonella Typhi. Indian Pediatr 1995; 32(5): 586-7."
163,1992,22,3,913,South Asia,South Asia,India,proportion,0,112,0.6875,0.001918248,3,Buch (1994),"Buch NA, Hassan MU, Kakroo DK. Enteric fever--a changing sensitivity pattern, clinical profile and outcome. Indian Pediatr 1994; 31(8): 981-5."
163,1992,22,3,1085,South Asia,South Asia,India,proportion,0,48,0.7857,0.003507823,3,Sethuraman (1994),"Sethuraman S, Mahamood M, Kareem S. Furazolidone in multi-resistant childhood typhoid fever. Ann Trop Paediatr 1994; 14(4): 321-4."
163,1992,22,3,716,South Asia,South Asia,India,proportion,0,16,0.999,6.24E-05,2,Saha (2002),"Saha MR, Dutta P, Niyogi SK, et al. Decreasing trend in the occurrence of Salmonella enterica serotype Typhi amongst hospitalised children in Kolkata, India during 1990-2000. Indian J Med Res 2002; 115(FEB.): 46-8."
163,1992,22,3,882,South Asia,South Asia,India,proportion,0,18,0.6111,0.013203155,3,Verma (1996),"Verma M, Chhatwal J, Saini V, Singh T. Enteric fever below 2 years of age. Indian Pediatr 1996; 33(3): 229-30."
163,1992,22,3,2049,South Asia,South Asia,India,proportion,0,96,0.6562,0.002350016,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1992,22,3,692,South Asia,South Asia,India,proportion,0,1296,0.6389,0.000178014,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1992,22,3,692,South Asia,South Asia,India,proportion,0,1220,0.7426,0.000156676,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1992,22,3,2317,South Asia,South Asia,India,proportion,0,35,0.4571,0.007090274,3,Mishra (1996),"Mishra OP, Gupta BL, Nath G, Prakash J. Treatment of multidrug-resistant typhoid fever. J Trop Pediatr 1996; 42(5): 310-1."
163,1992,22,3,237,South Asia,South Asia,India,proportion,0,44,0.0909,0.001878118,2,Mandal (2002),"Mandal S, Mandal MD, Pal NK. Antimicrobial resistance pattern of Salmonella Typhi isolates in Kolkata, India during 1991-2001: a retrospective study. Jpn J Infect Dis 2002; 55(2): 58-9."
163,1992,22,3,692,South Asia,South Asia,India,proportion,0,1071,0.7302,0.000183948,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1992,22,3,1644,South Asia,South Asia,India,proportion,0,164,0.9512,0.00028304,2,Rathish (1995),"Rathish KC, Chandrashekar MR, Nagesha CN. An outbreak of multidrug resistant typhoid fever in Bangalore. Indian J Pediatr 1995; 62(4): 445-8."
163,1992,22,3,788,South Asia,South Asia,India,proportion,0,180,0.1,5.00E-04,3,Khosla(1998),"Khosla SN, Saman A, Khosla P, Sabharwal U, Khosla A. Drug resistant typhoid fever. Trop Doct 1998; 28(4): 235-7."
163,1992,22,3,1685,South Asia,South Asia,India,proportion,0,71,0.4789,0.003514856,1,Rajajee(1995),"Rajajee S, Anandi TB, Subha S, Vatsala BR. Patterns of resistant Salmonella Typhi infection in infants. J Trop Pediatr 1995; 41(1): 52-4."
163,1993,22,3,548,South Asia,South Asia,India,proportion,0,75,0.84,0.001792,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,1993,22,3,1474,South Asia,South Asia,India,proportion,0,246,0.6545,0.000919227,1,Gandhi(1999),"Gandhi R, Banker DD. Multidrug resistant Salmonella. Indian J Med Sci 1999; 53(6): 259-66."
163,1993,22,3,237,South Asia,South Asia,India,proportion,0,31,0.001,3.22E-05,2,Mandal (2002),"Mandal S, Mandal MD, Pal NK. Antimicrobial resistance pattern of Salmonella Typhi isolates in Kolkata, India during 1991-2001: a retrospective study. Jpn J Infect Dis 2002; 55(2): 58-9."
163,1993,22,3,458,South Asia,South Asia,India,proportion,0,38,0.3684,0.006123196,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1993,22,3,1421,South Asia,South Asia,India,proportion,0,21,0.5238,0.011877789,1,Shanahan (1998),"Shanahan PM, Jesudason MV, Thomson CJ, Amyes SG. Molecular analysis of and identification of antibiotic resistance genes in clinical isolates of Salmonella Typhi from India. J Clin Microbiol 1998; 36(6): 1595-600."
163,1994,22,3,787,South Asia,South Asia,India,proportion,0,16,0.125,0.006835938,3,Nath(2010),"Nath G, Maurya P. Drug resistance patterns in Salmonella enterica subspecies enterica serotype Typhi strains isolated over a period of two decades, with special reference to ciprofloxacin and ceftriaxone. Int J Antimicrob Agents 2010; 35(5): 482-5."
163,1994,22,3,1762,South Asia,South Asia,India,proportion,0,30,0.3333,0.007407037,3,Maheshwari (1996),"Maheshwari VD, Agarwal SK. Present status of drug resistance in cases of enteric fever in Rajasthan. J Assoc Physicians India 1996; 44(9): 618-9."
163,1994,22,3,237,South Asia,South Asia,India,proportion,0,44,0.001,2.27E-05,2,Mandal (2002),"Mandal S, Mandal MD, Pal NK. Antimicrobial resistance pattern of Salmonella Typhi isolates in Kolkata, India during 1991-2001: a retrospective study. Jpn J Infect Dis 2002; 55(2): 58-9."
163,1994,22,3,452,South Asia,South Asia,India,proportion,0,25,0.36,0.009216,1,Beig (2009),"Beig FK, Ahmad F, Abqari S. Changing antibiotic sensitivity pattern and scope of chloramphenicol in the management of hospitalised patients of typhoid fever. J Indian Med Assoc 2009; 107(12): 862-5."
163,1994,22,3,2049,South Asia,South Asia,India,proportion,0,110,0.4,0.002181818,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1994,22,3,458,South Asia,South Asia,India,proportion,0,68,0.2941,0.003053018,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1995,22,3,997,South Asia,South Asia,India,proportion,0,46,0.1957,0.003421772,2,Kumar (2002),"Kumar R, Aneja KR, Roy P, Sharma M, Gupta R, Ram S. Evaluation of minimum inhibitory concentration of quinolones and third generation cephalosporins to Salmonella Typhi isolates. Indian J Med Sci 2002; 56(1): 1-8."
163,1995,22,3,458,South Asia,South Asia,India,proportion,0,46,0.0652,0.001324977,2,Kumar (2001),"Kumar R, Aneja KR, Punia AK, et al. Changing pattern of biotypes, phage types & drug resistance of Salmonella Typhi in Ludhiana during 1980-1999. Indian J Med Res 2001; 113: 175-80."
163,1995,22,3,786,South Asia,South Asia,India,proportion,0,226,0.5796,0.001078159,1,Ciraj (1999),"Ciraj AM, Seetha KS, Gopalkrishna BK, Shivananda PG. Drug resistance pattern and phage types of Salmonella Typhi isolates in Manipal, South Karnataka. Indian J Med Sci 1999; 53(11): 486-9."
163,1995,22,3,1725,South Asia,South Asia,India,proportion,0,100,0.22,0.001716,1,Khan(1999),"Khan JA, Shukla I, Malik A. Plasmid mediated multidrug resistance in Salmonella Typhi. Biomedicine 1999; 19(2): 107-11."
163,1995,22,3,548,South Asia,South Asia,India,proportion,0,34,0.5588,0.007251252,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,1995,22,3,237,South Asia,South Asia,India,proportion,0,38,0.001,2.63E-05,2,Mandal (2002),"Mandal S, Mandal MD, Pal NK. Antimicrobial resistance pattern of Salmonella Typhi isolates in Kolkata, India during 1991-2001: a retrospective study. Jpn J Infect Dis 2002; 55(2): 58-9."
